date,º¯¼ö X,count
2022-04-29 19:00,3564594.367,66.98796906
2022-04-29 20:00,2479797.973,56.942871
2022-04-29 21:00,1985175.621,47.65291919
2022-04-29 22:00,1789064.179,41.46988895
2022-04-29 23:00,1786994.328,30.6821694
2022-04-30 0:00,1129216.622,20.02727901
2022-04-30 1:00,489442.9235,10.305295
2022-04-30 2:00,227107.0474,4.932692093
2022-04-30 3:00,142713.6288,2.634741275
2022-04-30 4:00,125522.1423,2.187174197
2022-04-30 5:00,150852.2668,2.976202954
2022-04-30 6:00,296602.3779,5.174942248
2022-04-30 7:00,534614.1828,15.68512617
2022-04-30 8:00,1113722.972,25.50055584
2022-04-30 9:00,1381507.813,30.24795836
2022-04-30 10:00,2436167.281,41.54503318
2022-04-30 11:00,3865064.438,60.50067904
2022-04-30 12:00,3498615.95,72.75649182
2022-04-30 13:00,4406986.83,67.88117105
2022-04-30 14:00,4006559.309,60.14455233
2022-04-30 15:00,4224279.769,60.18120301
2022-04-30 16:00,4639738.727,65.69667405
2022-04-30 17:00,4623871.682,72.83212778
2022-04-30 18:00,5187347.771,74.12172793
2022-04-30 19:00,3564594.367,66.98796906
2022-04-30 20:00,2479797.973,56.942871
2022-04-30 21:00,1985175.621,47.65291919
2022-04-30 22:00,1789064.179,41.46988895
2022-04-30 23:00,1786994.328,30.6821694
2022-05-01 0:00,1129216.622,20.02727901
2022-05-01 1:00,489442.9235,10.305295
2022-05-01 2:00,227107.0474,4.932692093
2022-05-01 3:00,142713.6288,2.634741275
2022-05-01 4:00,125522.1423,2.187174197
2022-05-01 5:00,150852.2668,2.976202954
2022-05-01 6:00,296602.3779,5.174942248
2022-05-01 7:00,534614.1828,15.68512617
2022-05-01 8:00,1113722.972,25.50055584
2022-05-01 9:00,1381507.813,30.24795836
2022-05-01 10:00,2436167.281,41.54503318
2022-05-01 11:00,3865064.438,60.50067904
2022-05-01 12:00,3498615.95,72.75649182
2022-05-01 13:00,4406986.83,67.88117105
2022-05-01 14:00,4006559.309,60.14455233
2022-05-01 15:00,4224279.769,60.18120301
2022-05-01 16:00,4639738.727,65.69667405
2022-05-01 17:00,4623871.682,72.83212778
2022-05-01 18:00,5187347.771,74.12172793
2022-05-01 19:00,3564594.367,66.98796906
2022-05-01 20:00,2479797.973,56.942871
2022-05-01 21:00,1985175.621,47.65291919
2022-05-01 22:00,1789064.179,41.46988895
2022-05-01 23:00,1786994.328,30.6821694
2022-05-02 0:00,1129216.622,20.02727901
2022-05-02 1:00,489442.9235,10.305295
2022-05-02 2:00,227107.0474,4.932692093
2022-05-02 3:00,142713.6288,2.634741275
2022-05-02 4:00,125522.1423,2.187174197
2022-05-02 5:00,150852.2668,2.976202954
2022-05-02 6:00,296602.3779,5.174942248
2022-05-02 7:00,534614.1828,15.68512617
2022-05-02 8:00,1113722.972,25.50055584
2022-05-02 9:00,1381507.813,30.24795836
2022-05-02 10:00,2436167.281,41.54503318
2022-05-02 11:00,3865064.438,60.50067904
2022-05-02 12:00,3498615.95,72.75649182
2022-05-02 13:00,4406986.83,67.88117105
2022-05-02 14:00,4006559.309,60.14455233
2022-05-02 15:00,4224279.769,60.18120301
2022-05-02 16:00,4639738.727,65.69667405
2022-05-02 17:00,4623871.682,72.83212778
2022-05-02 18:00,5187347.771,74.12172793
2022-05-02 19:00,3564594.367,66.98796906
2022-05-02 20:00,2479797.973,56.942871
2022-05-02 21:00,1985175.621,47.65291919
2022-05-02 22:00,1789064.179,41.46988895
2022-05-02 23:00,1786994.328,30.6821694
2022-05-03 0:00,1129216.622,20.02727901
2022-05-03 1:00,489442.9235,10.305295
2022-05-03 2:00,227107.0474,4.932692093
2022-05-03 3:00,142713.6288,2.634741275
2022-05-03 4:00,125522.1423,2.187174197
2022-05-03 5:00,150852.2668,2.976202954
2022-05-03 6:00,296602.3779,5.174942248
2022-05-03 7:00,534614.1828,15.68512617
2022-05-03 8:00,1113722.972,25.50055584
2022-05-03 9:00,1381507.813,30.24795836
2022-05-03 10:00,2436167.281,41.54503318
2022-05-03 11:00,3865064.438,60.50067904
2022-05-03 12:00,3498615.95,72.75649182
2022-05-03 13:00,4406986.83,67.88117105
2022-05-03 14:00,4006559.309,60.14455233
2022-05-03 15:00,4224279.769,60.18120301
2022-05-03 16:00,4639738.727,65.69667405
2022-05-03 17:00,4623871.682,72.83212778
2022-05-03 18:00,5187347.771,74.12172793
2022-05-03 19:00,3564594.367,66.98796906
2022-05-03 20:00,2479797.973,56.942871
2022-05-03 21:00,1985175.621,47.65291919
2022-05-03 22:00,1789064.179,41.46988895
2022-05-03 23:00,1786994.328,30.6821694
2022-05-04 0:00,1129216.622,20.02727901
2022-05-04 1:00,489442.9235,10.305295
2022-05-04 2:00,227107.0474,4.932692093
2022-05-04 3:00,142713.6288,2.634741275
2022-05-04 4:00,125522.1423,2.187174197
2022-05-04 5:00,150852.2668,2.976202954
2022-05-04 6:00,296602.3779,5.174942248
2022-05-04 7:00,534614.1828,15.68512617
2022-05-04 8:00,1113722.972,25.50055584
2022-05-04 9:00,1381507.813,30.24795836
2022-05-04 10:00,2436167.281,41.54503318
2022-05-04 11:00,3865064.438,60.50067904
2022-05-04 12:00,3498615.95,72.75649182
2022-05-04 13:00,4406986.83,67.88117105
2022-05-04 14:00,4006559.309,60.14455233
2022-05-04 15:00,4224279.769,60.18120301
2022-05-04 16:00,4639738.727,65.69667405
2022-05-04 17:00,4623871.682,72.83212778
2022-05-04 18:00,5187347.771,74.12172793
2022-05-04 19:00,3564594.367,66.98796906
2022-05-04 20:00,2479797.973,56.942871
2022-05-04 21:00,1985175.621,47.65291919
2022-05-04 22:00,1789064.179,41.46988895
2022-05-04 23:00,1786994.328,30.6821694
2022-05-05 0:00,1129216.622,20.02727901
2022-05-05 1:00,489442.9235,10.305295
2022-05-05 2:00,227107.0474,4.932692093
2022-05-05 3:00,142713.6288,2.634741275
2022-05-05 4:00,125522.1423,2.187174197
2022-05-05 5:00,150852.2668,2.976202954
2022-05-05 6:00,296602.3779,5.174942248
2022-05-05 7:00,534614.1828,15.68512617
2022-05-05 8:00,1113722.972,25.50055584
2022-05-05 9:00,1381507.813,30.24795836
2022-05-05 10:00,2436167.281,41.54503318
2022-05-05 11:00,3865064.438,60.50067904
2022-05-05 12:00,3498615.95,72.75649182
2022-05-05 13:00,4406986.83,67.88117105
2022-05-05 14:00,4006559.309,60.14455233
2022-05-05 15:00,4224279.769,60.18120301
2022-05-05 16:00,4639738.727,65.69667405
2022-05-05 17:00,4623871.682,72.83212778
2022-05-05 18:00,5187347.771,74.12172793
2022-05-05 19:00,3564594.367,66.98796906
2022-05-05 20:00,2479797.973,56.942871
2022-05-05 21:00,1985175.621,47.65291919
2022-05-05 22:00,1789064.179,41.46988895
2022-05-05 23:00,1786994.328,30.6821694
2022-05-06 0:00,1129216.622,20.02727901
2022-05-06 1:00,489442.9235,10.305295
2022-05-06 2:00,227107.0474,4.932692093
2022-05-06 3:00,142713.6288,2.634741275
2022-05-06 4:00,125522.1423,2.187174197
2022-05-06 5:00,150852.2668,2.976202954
2022-05-06 6:00,296602.3779,5.174942248
2022-05-06 7:00,534614.1828,15.68512617
2022-05-06 8:00,1113722.972,25.50055584
2022-05-06 9:00,1381507.813,30.24795836
2022-05-06 10:00,2436167.281,41.54503318
2022-05-06 11:00,3865064.438,60.50067904
2022-05-06 12:00,3498615.95,72.75649182
2022-05-06 13:00,4406986.83,67.88117105
2022-05-06 14:00,4006559.309,60.14455233
2022-05-06 15:00,4224279.769,60.18120301
2022-05-06 16:00,4639738.727,65.69667405
2022-05-06 17:00,4623871.682,72.83212778
2022-05-06 18:00,5187347.771,74.12172793
2022-05-06 19:00,3564594.367,66.98796906
2022-05-06 20:00,2479797.973,56.942871
2022-05-06 21:00,1985175.621,47.65291919
2022-05-06 22:00,1789064.179,41.46988895
2022-05-06 23:00,1786994.328,30.6821694
2022-05-07 0:00,1129216.622,20.02727901
2022-05-07 1:00,489442.9235,10.305295
2022-05-07 2:00,227107.0474,4.932692093
2022-05-07 3:00,142713.6288,2.634741275
2022-05-07 4:00,125522.1423,2.187174197
2022-05-07 5:00,150852.2668,2.976202954
2022-05-07 6:00,296602.3779,5.174942248
2022-05-07 7:00,534614.1828,15.68512617
2022-05-07 8:00,1113722.972,25.50055584
2022-05-07 9:00,1381507.813,30.24795836
2022-05-07 10:00,2436167.281,41.54503318
2022-05-07 11:00,3865064.438,60.50067904
2022-05-07 12:00,3498615.95,72.75649182
2022-05-07 13:00,4406986.83,67.88117105
2022-05-07 14:00,4006559.309,60.14455233
2022-05-07 15:00,4224279.769,60.18120301
2022-05-07 16:00,4639738.727,65.69667405
2022-05-07 17:00,4623871.682,72.83212778
2022-05-07 18:00,5187347.771,74.12172793
2022-05-07 19:00,3564594.367,66.98796906
2022-05-07 20:00,2479797.973,56.942871
2022-05-07 21:00,1985175.621,47.65291919
2022-05-07 22:00,1789064.179,41.46988895
2022-05-07 23:00,1786994.328,30.6821694
2022-05-08 0:00,1129216.622,20.02727901
2022-05-08 1:00,489442.9235,10.305295
2022-05-08 2:00,227107.0474,4.932692093
2022-05-08 3:00,142713.6288,2.634741275
2022-05-08 4:00,125522.1423,2.187174197
2022-05-08 5:00,150852.2668,2.976202954
2022-05-08 6:00,296602.3779,5.174942248
2022-05-08 7:00,534614.1828,15.68512617
2022-05-08 8:00,1113722.972,25.50055584
2022-05-08 9:00,1381507.813,30.24795836
2022-05-08 10:00,2436167.281,41.54503318
2022-05-08 11:00,3865064.438,60.50067904
2022-05-08 12:00,3498615.95,72.75649182
2022-05-08 13:00,4406986.83,67.88117105
2022-05-08 14:00,4006559.309,60.14455233
2022-05-08 15:00,4224279.769,60.18120301
2022-05-08 16:00,4639738.727,65.69667405
2022-05-08 17:00,4623871.682,72.83212778
2022-05-08 18:00,5187347.771,74.12172793
2022-05-08 19:00,3564594.367,66.98796906
2022-05-08 20:00,2479797.973,56.942871
2022-05-08 21:00,1985175.621,47.65291919
2022-05-08 22:00,1789064.179,41.46988895
2022-05-08 23:00,1786994.328,30.6821694
2022-05-09 0:00,1129216.622,20.02727901
2022-05-09 1:00,489442.9235,10.305295
2022-05-09 2:00,227107.0474,4.932692093
2022-05-09 3:00,142713.6288,2.634741275
2022-05-09 4:00,125522.1423,2.187174197
2022-05-09 5:00,150852.2668,2.976202954
2022-05-09 6:00,296602.3779,5.174942248
2022-05-09 7:00,534614.1828,15.68512617
2022-05-09 8:00,1113722.972,25.50055584
2022-05-09 9:00,1381507.813,30.24795836
2022-05-09 10:00,2436167.281,41.54503318
2022-05-09 11:00,3865064.438,60.50067904
2022-05-09 12:00,3498615.95,72.75649182
2022-05-09 13:00,4406986.83,67.88117105
2022-05-09 14:00,4006559.309,60.14455233
2022-05-09 15:00,4224279.769,60.18120301
2022-05-09 16:00,4639738.727,65.69667405
2022-05-09 17:00,4623871.682,72.83212778
2022-05-09 18:00,5187347.771,74.12172793
2022-05-09 19:00,3564594.367,66.98796906
2022-05-09 20:00,2479797.973,56.942871
2022-05-09 21:00,1985175.621,47.65291919
2022-05-09 22:00,1789064.179,41.46988895
2022-05-09 23:00,1786994.328,30.6821694
2022-05-10 0:00,1129216.622,20.02727901
2022-05-10 1:00,489442.9235,10.305295
2022-05-10 2:00,227107.0474,4.932692093
2022-05-10 3:00,142713.6288,2.634741275
2022-05-10 4:00,125522.1423,2.187174197
2022-05-10 5:00,150852.2668,2.976202954
2022-05-10 6:00,296602.3779,5.174942248
2022-05-10 7:00,534614.1828,15.68512617
2022-05-10 8:00,1113722.972,25.50055584
2022-05-10 9:00,1381507.813,30.24795836
2022-05-10 10:00,2436167.281,41.54503318
2022-05-10 11:00,3865064.438,60.50067904
2022-05-10 12:00,3498615.95,72.75649182
2022-05-10 13:00,4406986.83,67.88117105
2022-05-10 14:00,4006559.309,60.14455233
2022-05-10 15:00,4224279.769,60.18120301
2022-05-10 16:00,4639738.727,65.69667405
2022-05-10 17:00,4623871.682,72.83212778
2022-05-10 18:00,5187347.771,74.12172793
2022-05-10 19:00,3564594.367,66.98796906
2022-05-10 20:00,2479797.973,56.942871
2022-05-10 21:00,1985175.621,47.65291919
2022-05-10 22:00,1789064.179,41.46988895
2022-05-10 23:00,1786994.328,30.6821694
2022-05-11 0:00,1129216.622,20.02727901
2022-05-11 1:00,489442.9235,10.305295
2022-05-11 2:00,227107.0474,4.932692093
2022-05-11 3:00,142713.6288,2.634741275
2022-05-11 4:00,125522.1423,2.187174197
2022-05-11 5:00,150852.2668,2.976202954
2022-05-11 6:00,296602.3779,5.174942248
2022-05-11 7:00,534614.1828,15.68512617
2022-05-11 8:00,1113722.972,25.50055584
2022-05-11 9:00,1381507.813,30.24795836
2022-05-11 10:00,2436167.281,41.54503318
2022-05-11 11:00,3865064.438,60.50067904
2022-05-11 12:00,3498615.95,72.75649182
2022-05-11 13:00,4406986.83,67.88117105
2022-05-11 14:00,4006559.309,60.14455233
2022-05-11 15:00,4224279.769,60.18120301
2022-05-11 16:00,4639738.727,65.69667405
2022-05-11 17:00,4623871.682,72.83212778
2022-05-11 18:00,5187347.771,74.12172793
2022-05-11 19:00,3564594.367,66.98796906
2022-05-11 20:00,2479797.973,56.942871
2022-05-11 21:00,1985175.621,47.65291919
2022-05-11 22:00,1789064.179,41.46988895
2022-05-11 23:00,1786994.328,30.6821694
2022-05-12 0:00,1129216.622,20.02727901
2022-05-12 1:00,489442.9235,10.305295
2022-05-12 2:00,227107.0474,4.932692093
2022-05-12 3:00,142713.6288,2.634741275
2022-05-12 4:00,125522.1423,2.187174197
2022-05-12 5:00,150852.2668,2.976202954
2022-05-12 6:00,296602.3779,5.174942248
2022-05-12 7:00,534614.1828,15.68512617
2022-05-12 8:00,1113722.972,25.50055584
2022-05-12 9:00,1381507.813,30.24795836
2022-05-12 10:00,2436167.281,41.54503318
2022-05-12 11:00,3865064.438,60.50067904
2022-05-12 12:00,3498615.95,72.75649182
2022-05-12 13:00,4406986.83,67.88117105
2022-05-12 14:00,4006559.309,60.14455233
2022-05-12 15:00,4224279.769,60.18120301
2022-05-12 16:00,4639738.727,65.69667405
2022-05-12 17:00,4623871.682,72.83212778
2022-05-12 18:00,5187347.771,74.12172793
2022-05-12 19:00,3564594.367,66.98796906
2022-05-12 20:00,2479797.973,56.942871
2022-05-12 21:00,1985175.621,47.65291919
2022-05-12 22:00,1789064.179,41.46988895
2022-05-12 23:00,1786994.328,30.6821694
2022-05-13 0:00,1129216.622,20.02727901
2022-05-13 1:00,489442.9235,10.305295
2022-05-13 2:00,227107.0474,4.932692093
2022-05-13 3:00,142713.6288,2.634741275
2022-05-13 4:00,125522.1423,2.187174197
2022-05-13 5:00,150852.2668,2.976202954
2022-05-13 6:00,296602.3779,5.174942248
2022-05-13 7:00,534614.1828,15.68512617
2022-05-13 8:00,1113722.972,25.50055584
2022-05-13 9:00,1381507.813,30.24795836
2022-05-13 10:00,2436167.281,41.54503318
2022-05-13 11:00,3865064.438,60.50067904
2022-05-13 12:00,3498615.95,72.75649182
2022-05-13 13:00,4406986.83,67.88117105
2022-05-13 14:00,4006559.309,60.14455233
2022-05-13 15:00,4224279.769,60.18120301
2022-05-13 16:00,4639738.727,65.69667405
2022-05-13 17:00,4623871.682,72.83212778
2022-05-13 18:00,5187347.771,74.12172793
2022-05-13 19:00,3564594.367,66.98796906
2022-05-13 20:00,2479797.973,56.942871
2022-05-13 21:00,1985175.621,47.65291919
2022-05-13 22:00,1789064.179,41.46988895
2022-05-13 23:00,1786994.328,30.6821694
2022-05-14 0:00,1129216.622,20.02727901
2022-05-14 1:00,489442.9235,10.305295
2022-05-14 2:00,227107.0474,4.932692093
2022-05-14 3:00,142713.6288,2.634741275
2022-05-14 4:00,125522.1423,2.187174197
2022-05-14 5:00,150852.2668,2.976202954
2022-05-14 6:00,296602.3779,5.174942248
2022-05-14 7:00,534614.1828,15.68512617
2022-05-14 8:00,1113722.972,25.50055584
2022-05-14 9:00,1381507.813,30.24795836
2022-05-14 10:00,2436167.281,41.54503318
2022-05-14 11:00,3865064.438,60.50067904
2022-05-14 12:00,3498615.95,72.75649182
2022-05-14 13:00,4406986.83,67.88117105
2022-05-14 14:00,4006559.309,60.14455233
2022-05-14 15:00,4224279.769,60.18120301
2022-05-14 16:00,4639738.727,65.69667405
2022-05-14 17:00,4623871.682,72.83212778
2022-05-14 18:00,5187347.771,74.12172793
2022-05-14 19:00,3564594.367,66.98796906
2022-05-14 20:00,2479797.973,56.942871
2022-05-14 21:00,1985175.621,47.65291919
2022-05-14 22:00,1789064.179,41.46988895
2022-05-14 23:00,1786994.328,30.6821694
2022-05-15 0:00,1129216.622,20.02727901
2022-05-15 1:00,489442.9235,10.305295
2022-05-15 2:00,227107.0474,4.932692093
2022-05-15 3:00,142713.6288,2.634741275
2022-05-15 4:00,125522.1423,2.187174197
2022-05-15 5:00,150852.2668,2.976202954
2022-05-15 6:00,296602.3779,5.174942248
2022-05-15 7:00,534614.1828,15.68512617
2022-05-15 8:00,1113722.972,25.50055584
2022-05-15 9:00,1381507.813,30.24795836
2022-05-15 10:00,2436167.281,41.54503318
2022-05-15 11:00,3865064.438,60.50067904
2022-05-15 12:00,3498615.95,72.75649182
2022-05-15 13:00,4406986.83,67.88117105
2022-05-15 14:00,4006559.309,60.14455233
2022-05-15 15:00,4224279.769,60.18120301
2022-05-15 16:00,4639738.727,65.69667405
2022-05-15 17:00,4623871.682,72.83212778
2022-05-15 18:00,5187347.771,74.12172793
2022-05-15 19:00,3564594.367,66.98796906
2022-05-15 20:00,2479797.973,56.942871
2022-05-15 21:00,1985175.621,47.65291919
2022-05-15 22:00,1789064.179,41.46988895
2022-05-15 23:00,1786994.328,30.6821694
2022-05-16 0:00,1129216.622,20.02727901
2022-05-16 1:00,489442.9235,10.305295
2022-05-16 2:00,227107.0474,4.932692093
2022-05-16 3:00,142713.6288,2.634741275
2022-05-16 4:00,125522.1423,2.187174197
2022-05-16 5:00,150852.2668,2.976202954
2022-05-16 6:00,296602.3779,5.174942248
2022-05-16 7:00,534614.1828,15.68512617
2022-05-16 8:00,1113722.972,25.50055584
2022-05-16 9:00,1381507.813,30.24795836
2022-05-16 10:00,2436167.281,41.54503318
2022-05-16 11:00,3865064.438,60.50067904
2022-05-16 12:00,3498615.95,72.75649182
2022-05-16 13:00,4406986.83,67.88117105
2022-05-16 14:00,4006559.309,60.14455233
2022-05-16 15:00,4224279.769,60.18120301
2022-05-16 16:00,4639738.727,65.69667405
2022-05-16 17:00,4623871.682,72.83212778
2022-05-16 18:00,5187347.771,74.12172793
2022-05-16 19:00,3564594.367,66.98796906
2022-05-16 20:00,2479797.973,56.942871
2022-05-16 21:00,1985175.621,47.65291919
2022-05-16 22:00,1789064.179,41.46988895
2022-05-16 23:00,1786994.328,30.6821694
2022-05-17 0:00,1129216.622,20.02727901
2022-05-17 1:00,489442.9235,10.305295
2022-05-17 2:00,227107.0474,4.932692093
2022-05-17 3:00,142713.6288,2.634741275
2022-05-17 4:00,125522.1423,2.187174197
2022-05-17 5:00,150852.2668,2.976202954
2022-05-17 6:00,296602.3779,5.174942248
2022-05-17 7:00,534614.1828,15.68512617
2022-05-17 8:00,1113722.972,25.50055584
2022-05-17 9:00,1381507.813,30.24795836
2022-05-17 10:00,2436167.281,41.54503318
2022-05-17 11:00,3865064.438,60.50067904
2022-05-17 12:00,3498615.95,72.75649182
2022-05-17 13:00,4406986.83,67.88117105
2022-05-17 14:00,4006559.309,60.14455233
2022-05-17 15:00,4224279.769,60.18120301
2022-05-17 16:00,4639738.727,65.69667405
2022-05-17 17:00,4623871.682,72.83212778
2022-05-17 18:00,5187347.771,74.12172793
2022-05-17 19:00,3564594.367,66.98796906
2022-05-17 20:00,2479797.973,56.942871
2022-05-17 21:00,1985175.621,47.65291919
2022-05-17 22:00,1789064.179,41.46988895
2022-05-17 23:00,1786994.328,30.6821694
2022-05-18 0:00,1129216.622,20.02727901
2022-05-18 1:00,489442.9235,10.305295
2022-05-18 2:00,227107.0474,4.932692093
2022-05-18 3:00,142713.6288,2.634741275
2022-05-18 4:00,125522.1423,2.187174197
2022-05-18 5:00,150852.2668,2.976202954
2022-05-18 6:00,296602.3779,5.174942248
2022-05-18 7:00,534614.1828,15.68512617
2022-05-18 8:00,1113722.972,25.50055584
2022-05-18 9:00,1381507.813,30.24795836
2022-05-18 10:00,2436167.281,41.54503318
2022-05-18 11:00,3865064.438,60.50067904
2022-05-18 12:00,3498615.95,72.75649182
2022-05-18 13:00,4406986.83,67.88117105
2022-05-18 14:00,4006559.309,60.14455233
2022-05-18 15:00,4224279.769,60.18120301
2022-05-18 16:00,4639738.727,65.69667405
2022-05-18 17:00,4623871.682,72.83212778
2022-05-18 18:00,5187347.771,74.12172793
2022-05-18 19:00,3564594.367,66.98796906
2022-05-18 20:00,2479797.973,56.942871
2022-05-18 21:00,1985175.621,47.65291919
2022-05-18 22:00,1789064.179,41.46988895
2022-05-18 23:00,1786994.328,30.6821694
2022-05-19 0:00,1129216.622,20.02727901
2022-05-19 1:00,489442.9235,10.305295
2022-05-19 2:00,227107.0474,4.932692093
2022-05-19 3:00,142713.6288,2.634741275
2022-05-19 4:00,125522.1423,2.187174197
2022-05-19 5:00,150852.2668,2.976202954
2022-05-19 6:00,296602.3779,5.174942248
2022-05-19 7:00,534614.1828,15.68512617
2022-05-19 8:00,1113722.972,25.50055584
2022-05-19 9:00,1381507.813,30.24795836
2022-05-19 10:00,2436167.281,41.54503318
2022-05-19 11:00,3865064.438,60.50067904
2022-05-19 12:00,3498615.95,72.75649182
2022-05-19 13:00,4406986.83,67.88117105
2022-05-19 14:00,4006559.309,60.14455233
2022-05-19 15:00,4224279.769,60.18120301
2022-05-19 16:00,4639738.727,65.69667405
2022-05-19 17:00,4623871.682,72.83212778
2022-05-19 18:00,5187347.771,74.12172793
2022-05-19 19:00,3564594.367,66.98796906
2022-05-19 20:00,2479797.973,56.942871
2022-05-19 21:00,1985175.621,47.65291919
2022-05-19 22:00,1789064.179,41.46988895
2022-05-19 23:00,1786994.328,30.6821694
2022-05-20 0:00,1129216.622,20.02727901
2022-05-20 1:00,489442.9235,10.305295
2022-05-20 2:00,227107.0474,4.932692093
2022-05-20 3:00,142713.6288,2.634741275
2022-05-20 4:00,125522.1423,2.187174197
2022-05-20 5:00,150852.2668,2.976202954
2022-05-20 6:00,296602.3779,5.174942248
2022-05-20 7:00,534614.1828,15.68512617
2022-05-20 8:00,1113722.972,25.50055584
2022-05-20 9:00,1381507.813,30.24795836
2022-05-20 10:00,2436167.281,41.54503318
2022-05-20 11:00,3865064.438,60.50067904
2022-05-20 12:00,3498615.95,72.75649182
2022-05-20 13:00,4406986.83,67.88117105
2022-05-20 14:00,4006559.309,60.14455233
2022-05-20 15:00,4224279.769,60.18120301
2022-05-20 16:00,4639738.727,65.69667405
2022-05-20 17:00,4623871.682,72.83212778
2022-05-20 18:00,5187347.771,74.12172793
2022-05-20 19:00,3564594.367,66.98796906
2022-05-20 20:00,2479797.973,56.942871
2022-05-20 21:00,1985175.621,47.65291919
