ÀÏ½Ã,Æò±Õ ±â¿Â,Æò±Õ ½Àµµ
2021-04-20 19:00,17.72234043,41.74468085
2021-04-20 20:00,15.79148936,48.28723404
2021-04-20 21:00,14.5106383,52.86170213
2021-04-20 22:00,13.54148936,57.30851064
2021-04-20 23:00,12.66736842,60.67368421
2021-04-21 0:00,11.99789474,63.61052632
2021-04-21 1:00,11.23829787,66.4787234
2021-04-21 2:00,10.5606383,70.29787234
2021-04-21 3:00,10.07368421,72.45263158
2021-04-21 4:00,9.551578947,74.95789474
2021-04-21 5:00,9.072631579,77.18947368
2021-04-21 6:00,8.728421053,78.84210526
2021-04-21 7:00,9.867368421,76.24210526
2021-04-21 8:00,12.77157895,65.49473684
2021-04-21 9:00,15.91157895,53.36842105
2021-04-21 10:00,18.80315789,44.4
2021-04-21 11:00,21,39.23157895
2021-04-21 12:00,22.76421053,34.85263158
2021-04-21 13:00,23.91368421,32.70526316
2021-04-21 14:00,24.47789474,30.83157895
2021-04-21 15:00,24.51052632,30.23157895
2021-04-21 16:00,24.34736842,30.83157895
2021-04-21 17:00,23.60947368,32.06315789
2021-04-21 18:00,22.13894737,36.76842105
2021-04-21 19:00,20.13157895,43.30526316
2021-04-21 20:00,18.4,48.86315789
2021-04-21 21:00,17.14315789,53.57894737
2021-04-21 22:00,16.25684211,56.08421053
2021-04-21 23:00,15.44947368,59.16842105
2021-04-22 0:00,14.89684211,61.8
2021-04-22 1:00,14.46315789,63.6
2021-04-22 2:00,14.22105263,64.49473684
2021-04-22 3:00,14.03894737,65.42105263
2021-04-22 4:00,13.88947368,65.66315789
2021-04-22 5:00,13.90736842,64.90526316
2021-04-22 6:00,13.86526316,65.03157895
2021-04-22 7:00,14.24105263,65.27368421
2021-04-22 8:00,15.58,61.01052632
2021-04-22 9:00,17.73052632,52.72631579
2021-04-22 10:00,19.92736842,45.01052632
2021-04-22 11:00,21.81684211,38.07368421
2021-04-22 12:00,23.20947368,33.85263158
2021-04-22 13:00,23.95578947,30.88421053
2021-04-22 14:00,24.03684211,30.49473684
2021-04-22 15:00,23.62631579,31.43157895
2021-04-22 16:00,23.13157895,33.03157895
2021-04-22 17:00,22.45263158,34.51578947
2021-04-22 18:00,21.52631579,37.08421053
2021-04-22 19:00,20.44,39.77894737
2021-04-22 20:00,19.47789474,43.13684211
2021-04-22 21:00,18.74421053,45.13684211
2021-04-22 22:00,18.16421053,46.88421053
2021-04-22 23:00,17.46315789,49.06315789
2021-04-23 0:00,16.94526316,50.58947368
2021-04-23 1:00,16.77894737,50.13684211
2021-04-23 2:00,16.52736842,50.54736842
2021-04-23 3:00,16.41684211,50.62105263
2021-04-23 4:00,16.18526316,51.62105263
2021-04-23 5:00,16.16421053,50.70526316
2021-04-23 6:00,15.96315789,51.08421053
2021-04-23 7:00,16.04421053,51.61052632
2021-04-23 8:00,16.59578947,50.38947368
2021-04-23 9:00,17.49263158,47.02105263
2021-04-23 10:00,18.49368421,44.08421053
2021-04-23 11:00,19.41894737,41.43157895
2021-04-23 12:00,19.99789474,39.95789474
2021-04-23 13:00,20.36210526,38.82105263
2021-04-23 14:00,20.61578947,38.17894737
2021-04-23 15:00,20.38421053,38.86315789
2021-04-23 16:00,19.92,40.13684211
2021-04-23 17:00,19.24210526,41.70526316
2021-04-23 18:00,18.29894737,44.97894737
2021-04-23 19:00,17.33684211,47.51578947
2021-04-23 20:00,16.57263158,49.36842105
2021-04-23 21:00,16.05368421,50.64210526
2021-04-23 22:00,15.62315789,51.04210526
2021-04-23 23:00,15.13578947,52.35789474
2021-04-24 0:00,14.67368421,53.46315789
2021-04-24 1:00,14.13578947,55.26315789
2021-04-24 2:00,13.64947368,56.32631579
2021-04-24 3:00,13.22736842,58.26315789
2021-04-24 4:00,12.73157895,60.31578947
2021-04-24 5:00,12.38105263,61.98947368
2021-04-24 6:00,12.20210526,63.61052632
2021-04-24 7:00,12.82631579,62.57894737
2021-04-24 8:00,14.32842105,57.37894737
2021-04-24 9:00,16.04736842,51.70526316
2021-04-24 10:00,17.65684211,46.90526316
2021-04-24 11:00,19.00105263,43.48421053
2021-04-24 12:00,20.15052632,41.17894737
2021-04-24 13:00,20.94736842,39.93684211
2021-04-24 14:00,21.28947368,39.94736842
2021-04-24 15:00,21.16105263,40.96842105
2021-04-24 16:00,20.72736842,42.29473684
2021-04-24 17:00,20.05789474,44.09473684
2021-04-24 18:00,19.04526316,46.95789474
2021-04-24 19:00,17.52,52.76842105
2021-04-24 20:00,16.18210526,58.05263158
2021-04-24 21:00,15.04210526,63.11578947
2021-04-24 22:00,14.13368421,66.09473684
2021-04-24 23:00,13.20105263,69.66315789
2021-04-25 0:00,12.40947368,73.76842105
2021-04-25 1:00,11.84105263,75.57894737
2021-04-25 2:00,11.47157895,78.38947368
2021-04-25 3:00,11.09157895,80.67368421
2021-04-25 4:00,10.86315789,81.23157895
2021-04-25 5:00,10.71263158,82.42105263
2021-04-25 6:00,10.64947368,81.44210526
2021-04-25 7:00,11.94842105,76.38947368
2021-04-25 8:00,14.01789474,66.4
2021-04-25 9:00,16.06315789,56.46315789
2021-04-25 10:00,17.57894737,49.43157895
2021-04-25 11:00,18.56315789,46.87368421
2021-04-25 12:00,19.22947368,44.81052632
2021-04-25 13:00,19.76631579,43.30526316
2021-04-25 14:00,20.02842105,42.77894737
2021-04-25 15:00,20.01157895,42.98947368
2021-04-25 16:00,19.69263158,43.82105263
2021-04-25 17:00,18.89473684,45.56842105
2021-04-25 18:00,17.72,48.49473684
2021-04-25 19:00,16.04526316,53.41052632
2021-04-25 20:00,14.63684211,58.50526316
2021-04-25 21:00,13.63157895,61.66315789
2021-04-25 22:00,12.81578947,64.48421053
2021-04-25 23:00,12.01157895,66.67368421
2021-04-26 0:00,11.25157895,68.10526316
2021-04-26 1:00,10.48947368,70.14736842
2021-04-26 2:00,9.812631579,72.29473684
2021-04-26 3:00,9.261052632,74.04210526
2021-04-26 4:00,8.736842105,74.32631579
2021-04-26 5:00,8.201052632,75.41052632
2021-04-26 6:00,7.806315789,76.53684211
2021-04-26 7:00,9.304210526,71.6
2021-04-26 8:00,11.81157895,59.63157895
2021-04-26 9:00,14.12,48.8
2021-04-26 10:00,15.77789474,42.22105263
2021-04-26 11:00,16.93368421,39.53684211
2021-04-26 12:00,17.96105263,37.24210526
2021-04-26 13:00,18.58736842,36.17894737
2021-04-26 14:00,19.04421053,35.36842105
2021-04-26 15:00,19.26526316,35.89473684
2021-04-26 16:00,19.09157895,37.62105263
2021-04-26 17:00,18.60105263,39.51578947
2021-04-26 18:00,17.63157895,42.69473684
2021-04-26 19:00,15.86315789,49
2021-04-26 20:00,14.17578947,56.41052632
2021-04-26 21:00,13.04842105,61.30526316
2021-04-26 22:00,12.07157895,66.24210526
2021-04-26 23:00,11.31684211,70.05263158
2021-04-27 0:00,10.80947368,72.23157895
2021-04-27 1:00,10.50105263,73.98947368
2021-04-27 2:00,10.00631579,75.93684211
2021-04-27 3:00,9.673684211,77.94736842
2021-04-27 4:00,9.448421053,79.49473684
2021-04-27 5:00,9.349473684,80.38947368
2021-04-27 6:00,9.372631579,81.06315789
2021-04-27 7:00,10.42421053,77.91578947
2021-04-27 8:00,12.31157895,69.91578947
2021-04-27 9:00,14.16842105,61.73684211
2021-04-27 10:00,15.61052632,55.88421053
2021-04-27 11:00,16.88210526,51.38947368
2021-04-27 12:00,17.63684211,48.57894737
2021-04-27 13:00,18.17263158,47.38947368
2021-04-27 14:00,18.50631579,46.45263158
2021-04-27 15:00,18.84210526,46.63157895
2021-04-27 16:00,18.46842105,47.70526316
2021-04-27 17:00,17.97473684,50.64210526
2021-04-27 18:00,17.43473684,53.48421053
2021-04-27 19:00,16.66,57.69473684
2021-04-27 20:00,15.92210526,61.12631579
2021-04-27 21:00,15.38736842,64.03157895
2021-04-27 22:00,14.86210526,66.90526316
2021-04-27 23:00,14.55263158,69
2021-04-28 0:00,14.24526316,72.37894737
2021-04-28 1:00,14.11789474,74.69473684
2021-04-28 2:00,13.92842105,77.06315789
2021-04-28 3:00,13.71684211,80.06315789
2021-04-28 4:00,13.40947368,81.93684211
2021-04-28 5:00,13.08105263,82.92631579
2021-04-28 6:00,12.49368421,84.83157895
2021-04-28 7:00,13.3,82.57894737
2021-04-28 8:00,14.95684211,74.31578947
2021-04-28 9:00,16.36526316,65.50526316
2021-04-28 10:00,17.56315789,57.68421053
2021-04-28 11:00,18.67789474,49.98947368
2021-04-28 12:00,19.55789474,44.38947368
2021-04-28 13:00,20.06210526,41.57894737
2021-04-28 14:00,20.20315789,40.09473684
2021-04-28 15:00,20.18210526,39.87368421
2021-04-28 16:00,19.78631579,40.12631579
2021-04-28 17:00,18.98842105,41.12631579
2021-04-28 18:00,18.04631579,44.36842105
2021-04-28 19:00,16.77368421,49.42105263
2021-04-28 20:00,15.40736842,54.48421053
2021-04-28 21:00,14.36105263,58.89473684
2021-04-28 22:00,13.57368421,62.56842105
2021-04-28 23:00,13.02631579,65.70526316
2021-04-29 0:00,12.65157895,68.08421053
2021-04-29 1:00,12.19789474,70.69473684
2021-04-29 2:00,11.92,71.17894737
2021-04-29 3:00,11.70736842,72.26315789
2021-04-29 4:00,11.66315789,72.13684211
2021-04-29 5:00,11.65578947,71.82105263
2021-04-29 6:00,11.53368421,72.71578947
2021-04-29 7:00,11.91789474,72.48421053
2021-04-29 8:00,13.07894737,67.74736842
2021-04-29 9:00,14.74947368,59.97894737
2021-04-29 10:00,16.27789474,55.01052632
2021-04-29 11:00,17.56315789,50.33684211
2021-04-29 12:00,17.99578947,48.54736842
2021-04-29 13:00,18.53789474,46.6
2021-04-29 14:00,18.65684211,46.69473684
2021-04-29 15:00,18.82842105,46.34736842
2021-04-29 16:00,18.76421053,46.32631579
2021-04-29 17:00,18.33368421,47.72631579
2021-04-29 18:00,17.34,50.90526316
2021-04-29 19:00,15.90315789,57.30526316
2021-04-29 20:00,14.69052632,63.25263158
2021-04-29 21:00,14.06736842,65.02105263
2021-04-29 22:00,13.8,65.94736842
2021-04-29 23:00,13.12421053,71.26315789
2021-04-30 0:00,12.80947368,73.73684211
2021-04-30 1:00,12.49052632,76.56842105
2021-04-30 2:00,12.16631579,78.55789474
2021-04-30 3:00,12.17684211,78.66315789
2021-04-30 4:00,12.00210526,79.92631579
2021-04-30 5:00,11.70631579,80.68421053
2021-04-30 6:00,11.51263158,80.31578947
2021-04-30 7:00,11.75789474,77.92631579
2021-04-30 8:00,12.39578947,74.11578947
2021-04-30 9:00,13.13578947,68.57894737
2021-04-30 10:00,14.05894737,62.28421053
2021-04-30 11:00,14.91894737,56.61052632
2021-04-30 12:00,15.71578947,52.78947368
2021-04-30 13:00,16.26526316,50.02105263
2021-04-30 14:00,16.54421053,48.64210526
2021-04-30 15:00,16.50210526,48.17894737
2021-04-30 16:00,16.23052632,48.65263158
2021-04-30 17:00,15.53684211,51.65263158
2021-04-30 18:00,14.74315789,54.78947368
2021-04-30 19:00,13.56631579,60.34736842
2021-04-30 20:00,12.75263158,65.17894737
2021-04-30 21:00,12.12631579,70.45263158
2021-04-30 22:00,11.48105263,75.33684211
2021-04-30 23:00,10.82526316,79.86315789
2021-05-01 0:00,10.44,82.53684211
2021-05-01 1:00,10.01052632,87.29473684
2021-05-01 2:00,9.701052632,90.49473684
2021-05-01 3:00,9.478947368,92.07368421
2021-05-01 4:00,9.405263158,92.96842105
2021-05-01 5:00,9.386315789,93.73684211
2021-05-01 6:00,9.373684211,93.92631579
2021-05-01 7:00,9.532631579,92.70526316
2021-05-01 8:00,9.962105263,88.81052632
2021-05-01 9:00,10.31052632,84.37894737
2021-05-01 10:00,10.94105263,78.85263158
2021-05-01 11:00,11.46421053,73.65263158
2021-05-01 12:00,11.84421053,70.57894737
2021-05-01 13:00,12.20842105,67.78947368
2021-05-01 14:00,12.35684211,66.13684211
2021-05-01 15:00,12.21578947,65.70526316
2021-05-01 16:00,12.02210526,66.16842105
2021-05-01 17:00,11.82210526,66.01052632
2021-05-01 18:00,11.28,67.61052632
2021-05-01 19:00,10.63578947,70.13684211
2021-05-01 20:00,10.08736842,72.46315789
2021-05-01 21:00,9.710526316,74.32631579
2021-05-01 22:00,9.396842105,76.41052632
2021-05-01 23:00,9.223157895,77.08421053
2021-05-02 0:00,9.007368421,78.2
2021-05-02 1:00,8.837894737,79.23157895
2021-05-02 2:00,8.675789474,80.18947368
2021-05-02 3:00,8.531578947,81.38947368
2021-05-02 4:00,8.377894737,82.54736842
2021-05-02 5:00,8.292631579,83.25263158
2021-05-02 6:00,8.138947368,84.42105263
2021-05-02 7:00,8.704210526,82.68421053
2021-05-02 8:00,9.831578947,77.26315789
2021-05-02 9:00,11.13473684,70.28421053
2021-05-02 10:00,12.54842105,63.56842105
2021-05-02 11:00,13.91157895,57.05263158
2021-05-02 12:00,15.04105263,52.47368421
2021-05-02 13:00,16.11578947,49.06315789
2021-05-02 14:00,16.69578947,46.68421053
2021-05-02 15:00,17.00421053,45.62105263
2021-05-02 16:00,16.88,46.17894737
2021-05-02 17:00,16.56736842,47.28421053
2021-05-02 18:00,15.73368421,50.93684211
2021-05-02 19:00,14.03473684,58.48421053
2021-05-02 20:00,12.26631579,67.85263158
2021-05-02 21:00,11.15578947,73.30526316
2021-05-02 22:00,10.35578947,77.54736842
2021-05-02 23:00,9.736842105,80.14736842
2021-05-03 0:00,9.02,83.47368421
2021-05-03 1:00,8.556842105,84.81052632
2021-05-03 2:00,8.021052632,86.65263158
2021-05-03 3:00,7.511578947,88.18947368
2021-05-03 4:00,7.095789474,89.61052632
2021-05-03 5:00,6.730526316,90.07368421
2021-05-03 6:00,6.663157895,90.03157895
2021-05-03 7:00,8.152631579,87.04210526
2021-05-03 8:00,10.66421053,78.06315789
2021-05-03 9:00,13.44736842,65.25263158
2021-05-03 10:00,15.94105263,52.01052632
2021-05-03 11:00,17.71052632,43.69473684
2021-05-03 12:00,18.81473684,39.42105263
2021-05-03 13:00,19.50105263,37.46315789
2021-05-03 14:00,20.17368421,36.71578947
2021-05-03 15:00,20.39684211,36.77894737
2021-05-03 16:00,20.18,38.34736842
2021-05-03 17:00,19.46,41.16842105
2021-05-03 18:00,18.25473684,45.50526316
2021-05-03 19:00,16.79368421,51.31578947
2021-05-03 20:00,15.28526316,58.95789474
2021-05-03 21:00,14.39894737,63.24210526
2021-05-03 22:00,13.84947368,66.55789474
2021-05-03 23:00,13.29684211,70.15789474
2021-05-04 0:00,12.83263158,72.24210526
2021-05-04 1:00,12.52421053,74.34736842
2021-05-04 2:00,12.41052632,75.71578947
2021-05-04 3:00,12.36947368,77.04210526
2021-05-04 4:00,12.31157895,77.77894737
2021-05-04 5:00,12.41789474,77.91578947
2021-05-04 6:00,12.66631579,78.28421053
2021-05-04 7:00,13.46631579,76.49473684
2021-05-04 8:00,14.54105263,74.22105263
2021-05-04 9:00,15.66842105,72.41052632
2021-05-04 10:00,16.53052632,71.24210526
2021-05-04 11:00,17.23473684,71.65263158
2021-05-04 12:00,17.83157895,72.14736842
2021-05-04 13:00,18.14842105,73.22105263
2021-05-04 14:00,18.16105263,75.85263158
2021-05-04 15:00,18.05157895,78.49473684
2021-05-04 16:00,17.92631579,81.15789474
2021-05-04 17:00,17.71578947,83.64210526
2021-05-04 18:00,17.34315789,86.30526316
2021-05-04 19:00,16.92526316,89.47368421
2021-05-04 20:00,16.65212766,91.54255319
2021-05-04 21:00,16.45851064,92.95744681
2021-05-04 22:00,16.12765957,94.12765957
2021-05-04 23:00,15.75106383,95.06382979
2021-05-05 0:00,15.40631579,95.93684211
2021-05-05 1:00,14.96631579,94.94736842
2021-05-05 2:00,14.67052632,93.63157895
2021-05-05 3:00,14.28105263,91.57894737
2021-05-05 4:00,13.73473684,88.18947368
2021-05-05 5:00,13.06315789,85.74736842
2021-05-05 6:00,12.33263158,84.62105263
2021-05-05 7:00,12.71789474,79.90526316
2021-05-05 8:00,13.95157895,71.31578947
2021-05-05 9:00,15.50736842,61.6
2021-05-05 10:00,17.08210526,51.74736842
2021-05-05 11:00,18.28631579,45.18947368
2021-05-05 12:00,19.03789474,39.32631579
2021-05-05 13:00,19.38631579,35.8
2021-05-05 14:00,19.71578947,31.95789474
2021-05-05 15:00,19.81157895,30.82105263
2021-05-05 16:00,19.55578947,30.37894737
2021-05-05 17:00,18.99789474,29.86315789
2021-05-05 18:00,17.88315789,31.8
2021-05-05 19:00,16.15578947,34.82105263
2021-05-05 20:00,14.44421053,40.25263158
2021-05-05 21:00,13.07368421,45.84210526
2021-05-05 22:00,11.82842105,50.69473684
2021-05-05 23:00,10.89368421,53.33684211
2021-05-06 0:00,9.957894737,56.98947368
2021-05-06 1:00,8.924210526,62.01052632
2021-05-06 2:00,8.209473684,65.63157895
2021-05-06 3:00,7.564210526,68.48421053
2021-05-06 4:00,6.954736842,72.05263158
2021-05-06 5:00,6.418947368,75.21052632
2021-05-06 6:00,6.311578947,75.84210526
2021-05-06 7:00,8.514736842,69.73684211
2021-05-06 8:00,11.75106383,57.44680851
2021-05-06 9:00,14.90425532,45.60638298
2021-05-06 10:00,17.57052632,37.29473684
2021-05-06 11:00,19.39894737,32.61052632
2021-05-06 12:00,20.55684211,31.57894737
2021-05-06 13:00,21.15894737,30.90526316
2021-05-06 14:00,21.48105263,31.34736842
2021-05-06 15:00,21.31789474,32.33684211
2021-05-06 16:00,21.04526316,32.91578947
2021-05-06 17:00,20.47684211,33.67368421
2021-05-06 18:00,19.60851064,35.84042553
2021-05-06 19:00,18.27368421,39.90526316
2021-05-06 20:00,16.77473684,45.41052632
2021-05-06 21:00,15.65578947,50.38947368
2021-05-06 22:00,14.76631579,54.06315789
2021-05-06 23:00,13.80736842,58.97894737
2021-05-07 0:00,13.21263158,61.98947368
2021-05-07 1:00,12.85684211,63.46315789
2021-05-07 2:00,12.58315789,65.42105263
2021-05-07 3:00,12.52842105,64.84210526
2021-05-07 4:00,12.43789474,65.76842105
2021-05-07 5:00,12.35052632,67.56842105
2021-05-07 6:00,12.50736842,69.17894737
2021-05-07 7:00,13.72842105,68.65263158
2021-05-07 8:00,15.65157895,64.28421053
2021-05-07 9:00,17.80315789,60.25263158
2021-05-07 10:00,19.03684211,60.41052632
2021-05-07 11:00,19.27263158,63.62105263
2021-05-07 12:00,19.00526316,65.38947368
2021-05-07 13:00,18.90736842,64.45263158
2021-05-07 14:00,18.92736842,60.10526316
2021-05-07 15:00,18.92526316,55.77894737
2021-05-07 16:00,18.61473684,52.51578947
2021-05-07 17:00,18.00105263,50.29473684
2021-05-07 18:00,17.00842105,48.61052632
2021-05-07 19:00,15.65684211,49.44210526
2021-05-07 20:00,14.4,51.94736842
2021-05-07 21:00,13.41263158,52.28421053
2021-05-07 22:00,12.52526316,54.87368421
2021-05-07 23:00,11.56526316,59.11578947
2021-05-08 0:00,10.71368421,63.2
2021-05-08 1:00,10.05157895,66.43157895
2021-05-08 2:00,9.365263158,70.33684211
2021-05-08 3:00,8.74,73.41052632
2021-05-08 4:00,8.267368421,75.89473684
2021-05-08 5:00,7.786315789,77.89473684
2021-05-08 6:00,7.736842105,78.05263158
2021-05-08 7:00,9.274736842,73.94736842
2021-05-08 8:00,11.85263158,62.75789474
2021-05-08 9:00,14.36315789,53.11578947
2021-05-08 10:00,16.75578947,46.14736842
2021-05-08 11:00,18.71578947,41.8
2021-05-08 12:00,20.08631579,38.66315789
2021-05-08 13:00,21.10210526,37.26315789
2021-05-08 14:00,21.63578947,36.49473684
2021-05-08 15:00,21.86,36.21052632
2021-05-08 16:00,21.57157895,38.54736842
2021-05-08 17:00,20.96105263,42.75789474
2021-05-08 18:00,19.82210526,49.05263158
2021-05-08 19:00,18.62105263,55.49473684
2021-05-08 20:00,17.59473684,60.88421053
2021-05-08 21:00,16.73157895,65.4
2021-05-08 22:00,15.92947368,67.61052632
2021-05-08 23:00,15.16421053,68.68421053
2021-05-09 0:00,14.24526316,70.48421053
2021-05-09 1:00,13.33894737,71.85263158
2021-05-09 2:00,12.51368421,73.08421053
2021-05-09 3:00,11.69894737,74.2
2021-05-09 4:00,11.00736842,75.12631579
2021-05-09 5:00,10.19368421,77.18947368
2021-05-09 6:00,9.9,77.36842105
2021-05-09 7:00,11.74736842,70.83157895
2021-05-09 8:00,14.28526316,58.23157895
2021-05-09 9:00,16.61157895,46.4
2021-05-09 10:00,18.59157895,37.14736842
2021-05-09 11:00,19.93684211,32.88421053
2021-05-09 12:00,20.80638298,29.80851064
2021-05-09 13:00,21.48510638,27.95744681
2021-05-09 14:00,22.01789474,26.76842105
2021-05-09 15:00,22.16526316,26.07368421
2021-05-09 16:00,21.99468085,26.34042553
2021-05-09 17:00,21.44148936,26.85106383
2021-05-09 18:00,20.39052632,29.27368421
2021-05-09 19:00,18.68947368,33.24210526
2021-05-09 20:00,16.76315789,39.53684211
2021-05-09 21:00,15.28105263,45.50526316
2021-05-09 22:00,14.13473684,50.57894737
2021-05-09 23:00,13.13157895,55.46315789
2021-05-10 0:00,12.37473684,58.8
2021-05-10 1:00,11.75263158,62
2021-05-10 2:00,11.52631579,64.33684211
2021-05-10 3:00,11.39263158,65.50526316
2021-05-10 4:00,11.36210526,67.70526316
2021-05-10 5:00,11.44526316,68.56842105
2021-05-10 6:00,11.8,68.02105263
2021-05-10 7:00,12.46736842,66.77894737
2021-05-10 8:00,13.14947368,65.41052632
2021-05-10 9:00,13.74210526,65.14736842
2021-05-10 10:00,14.32526316,63.87368421
2021-05-10 11:00,14.75368421,64.04210526
2021-05-10 12:00,15.52210526,62.63157895
2021-05-10 13:00,15.84210526,63.21052632
2021-05-10 14:00,15.74,65.37894737
2021-05-10 15:00,15.71157895,66.74736842
2021-05-10 16:00,15.59157895,68.08421053
2021-05-10 17:00,15.49684211,68.81052632
2021-05-10 18:00,15.33578947,69.30526316
2021-05-10 19:00,14.84105263,71.55789474
2021-05-10 20:00,14.28105263,75.33684211
2021-05-10 21:00,13.96210526,77.75789474
2021-05-10 22:00,13.72210526,79.31578947
2021-05-10 23:00,13.46947368,80.61052632
2021-05-11 0:00,13.16315789,81.55789474
2021-05-11 1:00,12.83263158,82.82105263
2021-05-11 2:00,12.61368421,83.76842105
2021-05-11 3:00,12.48210526,84.47368421
2021-05-11 4:00,12.32736842,84.86315789
2021-05-11 5:00,12.16526316,85.10526316
2021-05-11 6:00,12.26210526,84.75789474
2021-05-11 7:00,13.16315789,81.93684211
2021-05-11 8:00,14.32315789,77.23157895
2021-05-11 9:00,15.64315789,71.25263158
2021-05-11 10:00,16.86210526,66.77894737
2021-05-11 11:00,18.12105263,61.53684211
2021-05-11 12:00,19.14947368,57.88421053
2021-05-11 13:00,19.88210526,54.34736842
2021-05-11 14:00,20.22105263,52.51578947
2021-05-11 15:00,20.36421053,51.03157895
2021-05-11 16:00,20.13578947,50.47368421
2021-05-11 17:00,19.66526316,51.52631579
2021-05-11 18:00,19.04631579,51.24210526
2021-05-11 19:00,18.13684211,52.85263158
2021-05-11 20:00,17.03578947,56.33684211
2021-05-11 21:00,16.24421053,58.64210526
2021-05-11 22:00,15.58315789,60.10526316
2021-05-11 23:00,15.02421053,61.12631579
2021-05-12 0:00,14.50631579,62.81052632
2021-05-12 1:00,14.08421053,62.87368421
2021-05-12 2:00,13.64,64.2
2021-05-12 3:00,13.21473684,65.43157895
2021-05-12 4:00,12.84947368,66.55789474
2021-05-12 5:00,12.52,68.17894737
2021-05-12 6:00,12.48210526,68.95789474
