,predicted_mean
2022-05-12 6:00,169148
2022-05-12 7:00,815053
2022-05-12 8:00,1398752
2022-05-12 9:00,1716109
2022-05-12 10:00,2389358
2022-05-12 11:00,3468497
2022-05-12 12:00,4195147
2022-05-12 13:00,3845916
2022-05-12 14:00,3402489
2022-05-12 15:00,3469567
2022-05-12 16:00,3718035
2022-05-12 17:00,4120158
2022-05-12 18:00,4253743
2022-05-12 19:00,3850055
2022-05-12 20:00,3265762
2022-05-12 21:00,2796434
2022-05-12 22:00,2358294
2022-05-12 23:00,1753463
2022-05-13 0:00,1105452
2022-05-13 1:00,494465
2022-05-13 2:00,164735
2022-05-13 3:00,22773
2022-05-13 4:00,-14190
2022-05-13 5:00,22018
2022-05-13 6:00,167843
2022-05-13 7:00,813805
2022-05-13 8:00,1397554
2022-05-13 9:00,1714940
2022-05-13 10:00,2388248
2022-05-13 11:00,3467481
2022-05-13 12:00,4194196
2022-05-13 13:00,3844934
2022-05-13 14:00,3401467
2022-05-13 15:00,3468552
2022-05-13 16:00,3717041
2022-05-13 17:00,4119199
2022-05-13 18:00,4252796
2022-05-13 19:00,3849073
2022-05-13 20:00,3264729
2022-05-13 21:00,2795359
2022-05-13 22:00,2357181
2022-05-13 23:00,1752297
2022-05-14 0:00,1104228
2022-05-14 1:00,493188
2022-05-14 2:00,163429
2022-05-14 3:00,21455
2022-05-14 4:00,-15511
2022-05-14 5:00,20699
2022-05-14 6:00,166537
2022-05-14 7:00,812556
2022-05-14 8:00,1396357
2022-05-14 9:00,1713770
2022-05-14 10:00,2387137
2022-05-14 11:00,3466466
2022-05-14 12:00,4193244
2022-05-14 13:00,3843951
2022-05-14 14:00,3400446
2022-05-14 15:00,3467537
2022-05-14 16:00,3716048
2022-05-14 17:00,4118241
2022-05-14 18:00,4251850
2022-05-14 19:00,3848091
2022-05-14 20:00,3263695
2022-05-14 21:00,2794284
2022-05-14 22:00,2356068
2022-05-14 23:00,1751130
2022-05-15 0:00,1103005
2022-05-15 1:00,491911
2022-05-15 2:00,162123
2022-05-15 3:00,20136
2022-05-15 4:00,-16833
2022-05-15 5:00,19381
2022-05-15 6:00,165231
2022-05-15 7:00,811307
2022-05-15 8:00,1395159
2022-05-15 9:00,1712600
2022-05-15 10:00,2386027
2022-05-15 11:00,3465450
2022-05-15 12:00,4192292
2022-05-15 13:00,3842969
2022-05-15 14:00,3399424
2022-05-15 15:00,3466521
2022-05-15 16:00,3715054
2022-05-15 17:00,4117283
2022-05-15 18:00,4250903
2022-05-15 19:00,3847109
2022-05-15 20:00,3262662
2022-05-15 21:00,2793210
2022-05-15 22:00,2354955
2022-05-15 23:00,1749964
2022-05-16 0:00,1101782
2022-05-16 1:00,490634
2022-05-16 2:00,160816
2022-05-16 3:00,18818
2022-05-16 4:00,-18155
2022-05-16 5:00,18062
2022-05-16 6:00,163925
2022-05-16 7:00,810058
2022-05-16 8:00,1393961
2022-05-16 9:00,1711430
2022-05-16 10:00,2384916
2022-05-16 11:00,3464434
2022-05-16 12:00,4191340
2022-05-16 13:00,3841986
2022-05-16 14:00,3398403
2022-05-16 15:00,3465505
2022-05-16 16:00,3714060
2022-05-16 17:00,4116324
2022-05-16 18:00,4249956
2022-05-16 19:00,3846127
2022-05-16 20:00,3261628
2022-05-16 21:00,2792135
2022-05-16 22:00,2353841
2022-05-16 23:00,1748797
2022-05-17 0:00,1100558
2022-05-17 1:00,489356
2022-05-17 2:00,159510
2022-05-17 3:00,17499
2022-05-17 4:00,-19477
2022-05-17 5:00,16743
2022-05-17 6:00,162619
2022-05-17 7:00,808809
2022-05-17 8:00,1392763
2022-05-17 9:00,1710261
2022-05-17 10:00,2383805
2022-05-17 11:00,3463418
2022-05-17 12:00,4190388
2022-05-17 13:00,3841004
2022-05-17 14:00,3397381
2022-05-17 15:00,3464489
2022-05-17 16:00,3713066
2022-05-17 17:00,4115366
2022-05-17 18:00,4249009
2022-05-17 19:00,3845144
2022-05-17 20:00,3260595
2022-05-17 21:00,2791060
2022-05-17 22:00,2352728
2022-05-17 23:00,1747630
2022-05-18 0:00,1099334
2022-05-18 1:00,488079
2022-05-18 2:00,158204
2022-05-18 3:00,16180
2022-05-18 4:00,-20799
2022-05-18 5:00,15424
2022-05-18 6:00,161313
2022-05-18 7:00,807559
2022-05-18 8:00,1391565
2022-05-18 9:00,1709090
2022-05-18 10:00,2382694
2022-05-18 11:00,3462402
2022-05-18 12:00,4189436
2022-05-18 13:00,3840021
2022-05-18 14:00,3396359
2022-05-18 15:00,3463474
2022-05-18 16:00,3712072
2022-05-18 17:00,4114407
2022-05-18 18:00,4248063
2022-05-18 19:00,3844162
2022-05-18 20:00,3259561
2022-05-18 21:00,2789985
2022-05-18 22:00,2351614
2022-05-18 23:00,1746464
2022-05-19 0:00,1098111
2022-05-19 1:00,486802
2022-05-19 2:00,156897
2022-05-19 3:00,14861
2022-05-19 4:00,-22121
2022-05-19 5:00,14105
2022-05-19 6:00,160007
2022-05-19 7:00,806310
2022-05-19 8:00,1390367
2022-05-19 9:00,1707920
2022-05-19 10:00,2381583
2022-05-19 11:00,3461386
2022-05-19 12:00,4188484
2022-05-19 13:00,3839038
2022-05-19 14:00,3395337
2022-05-19 15:00,3462458
2022-05-19 16:00,3711078
2022-05-19 17:00,4113448
2022-05-19 18:00,4247116
2022-05-19 19:00,3843180
2022-05-19 20:00,3258527
2022-05-19 21:00,2788909
2022-05-19 22:00,2350501
2022-05-19 23:00,1745297
2022-05-20 0:00,1096887
2022-05-20 1:00,485524
2022-05-20 2:00,155591
2022-05-20 3:00,13542
2022-05-20 4:00,-23444
2022-05-20 5:00,12786
2022-05-20 6:00,158701
2022-05-20 7:00,805060
2022-05-20 8:00,1389169
2022-05-20 9:00,1706750
2022-05-20 10:00,2380472
2022-05-20 11:00,3460370
2022-05-20 12:00,4187532
2022-05-20 13:00,3838055
2022-05-20 14:00,3394315
2022-05-20 15:00,3461442
2022-05-20 16:00,3710084
2022-05-20 17:00,4112489
2022-05-20 18:00,4246168
2022-05-20 19:00,3842197
2022-05-20 20:00,3257493
2022-05-20 21:00,2787834
2022-05-20 22:00,2349387
2022-05-20 23:00,1744130
2022-05-21 0:00,1095663
2022-05-21 1:00,484246
2022-05-21 2:00,154284
2022-05-21 3:00,12223
2022-05-21 4:00,-24766
2022-05-21 5:00,11467
2022-05-21 6:00,157394
2022-05-21 7:00,803811
2022-05-21 8:00,1387971
2022-05-21 9:00,1705580
2022-05-21 10:00,2379361
2022-05-21 11:00,3459354
2022-05-21 12:00,4186580
2022-05-21 13:00,3837072
2022-05-21 14:00,3393293
2022-05-21 15:00,3460425
2022-05-21 16:00,3709090
2022-05-21 17:00,4111531
2022-05-21 18:00,4245221
2022-05-21 19:00,3841214
2022-05-21 20:00,3256459
2022-05-21 21:00,2786759
2022-05-21 22:00,2348273
2022-05-21 23:00,1742963
2022-05-22 0:00,1094439
2022-05-22 1:00,482968
2022-05-22 2:00,152977
2022-05-22 3:00,10904
2022-05-22 4:00,-26089
2022-05-22 5:00,10147
2022-05-22 6:00,156088
2022-05-22 7:00,802561
2022-05-22 8:00,1386772
2022-05-22 9:00,1704409
2022-05-22 10:00,2378250
2022-05-22 11:00,3458338
2022-05-22 12:00,4185627
2022-05-22 13:00,3836089
2022-05-22 14:00,3392271
2022-05-22 15:00,3459409
2022-05-22 16:00,3708095
2022-05-22 17:00,4110572
2022-05-22 18:00,4244274
2022-05-22 19:00,3840232
2022-05-22 20:00,3255425
2022-05-22 21:00,2785683
2022-05-22 22:00,2347159
2022-05-22 23:00,1741795
2022-05-23 0:00,1093214
2022-05-23 1:00,481690
2022-05-23 2:00,151670
2022-05-23 3:00,9584
2022-05-23 4:00,-27411
2022-05-23 5:00,8828
2022-05-23 6:00,154781
2022-05-23 7:00,801311
2022-05-23 8:00,1385574
2022-05-23 9:00,1703239
2022-05-23 10:00,2377139
2022-05-23 11:00,3457321
2022-05-23 12:00,4184675
2022-05-23 13:00,3835106
2022-05-23 14:00,3391249
2022-05-23 15:00,3458393
2022-05-23 16:00,3707101
2022-05-23 17:00,4109612
2022-05-23 18:00,4243327
2022-05-23 19:00,3839249
2022-05-23 20:00,3254390
2022-05-23 21:00,2784608
2022-05-23 22:00,2346045
2022-05-23 23:00,1740628
2022-05-24 0:00,1091990
2022-05-24 1:00,480412
2022-05-24 2:00,150363
2022-05-24 3:00,8265
2022-05-24 4:00,-28734
2022-05-24 5:00,7508
2022-05-24 6:00,153474
2022-05-24 7:00,800061
2022-05-24 8:00,1384375
2022-05-24 9:00,1702068
2022-05-24 10:00,2376027
2022-05-24 11:00,3456305
2022-05-24 12:00,4183722
2022-05-24 13:00,3834122
2022-05-24 14:00,3390227
2022-05-24 15:00,3457376
2022-05-24 16:00,3706106
2022-05-24 17:00,4108653
2022-05-24 18:00,4242379
2022-05-24 19:00,3838266
2022-05-24 20:00,3253356
2022-05-24 21:00,2783532
2022-05-24 22:00,2344931
2022-05-24 23:00,1739461
2022-05-25 0:00,1090766
2022-05-25 1:00,479134
2022-05-25 2:00,149056
2022-05-25 3:00,6945
2022-05-25 4:00,-30057
2022-05-25 5:00,6188
2022-05-25 6:00,152167
2022-05-25 7:00,798811
2022-05-25 8:00,1383177
2022-05-25 9:00,1700897
2022-05-25 10:00,2374916
2022-05-25 11:00,3455288
2022-05-25 12:00,4182769
2022-05-25 13:00,3833139
2022-05-25 14:00,3389204
2022-05-25 15:00,3456360
2022-05-25 16:00,3705111
2022-05-25 17:00,4107694
2022-05-25 18:00,4241432
2022-05-25 19:00,3837283
2022-05-25 20:00,3252322
2022-05-25 21:00,2782457
2022-05-25 22:00,2343816
2022-05-25 23:00,1738293
2022-05-26 0:00,1089541
2022-05-26 1:00,477856
2022-05-26 2:00,147749
2022-05-26 3:00,5625
2022-05-26 4:00,-31380
2022-05-26 5:00,4869
2022-05-26 6:00,150860
2022-05-26 7:00,797561
2022-05-26 8:00,1381978
2022-05-26 9:00,1699726
2022-05-26 10:00,2373804
2022-05-26 11:00,3454272
2022-05-26 12:00,4181817
2022-05-26 13:00,3832156
2022-05-26 14:00,3388182
2022-05-26 15:00,3455343
2022-05-26 16:00,3704117
2022-05-26 17:00,4106735
2022-05-26 18:00,4240484
2022-05-26 19:00,3836300
2022-05-26 20:00,3251287
2022-05-26 21:00,2781381
2022-05-26 22:00,2342702
2022-05-26 23:00,1737126
2022-05-27 0:00,1088317
2022-05-27 1:00,476577
2022-05-27 2:00,146441
2022-05-27 3:00,4305
2022-05-27 4:00,-32703
2022-05-27 5:00,3549
2022-05-27 6:00,149553
2022-05-27 7:00,796311
2022-05-27 8:00,1380779
2022-05-27 9:00,1698555
2022-05-27 10:00,2372692
2022-05-27 11:00,3453255
2022-05-27 12:00,4180864
2022-05-27 13:00,3831172
2022-05-27 14:00,3387159
2022-05-27 15:00,3454327
2022-05-27 16:00,3703122
2022-05-27 17:00,4105775
2022-05-27 18:00,4239537
2022-05-27 19:00,3835316
2022-05-27 20:00,3250252
2022-05-27 21:00,2780305
2022-05-27 22:00,2341587
2022-05-27 23:00,1735958
2022-05-28 0:00,1087092
2022-05-28 1:00,475299
2022-05-28 2:00,145134
2022-05-28 3:00,2985
2022-05-28 4:00,-34027
2022-05-28 5:00,2228
2022-05-28 6:00,148246
2022-05-28 7:00,795060
2022-05-28 8:00,1379580
2022-05-28 9:00,1697384
2022-05-28 10:00,2371580
2022-05-28 11:00,3452238
2022-05-28 12:00,4179911
2022-05-28 13:00,3830188
2022-05-28 14:00,3386137
2022-05-28 15:00,3453310
2022-05-28 16:00,3702127
2022-05-28 17:00,4104816
2022-05-28 18:00,4238589
2022-05-28 19:00,3834333
2022-05-28 20:00,3249218
2022-05-28 21:00,2779229
2022-05-28 22:00,2340473
2022-05-28 23:00,1734790
2022-05-29 0:00,1085867
2022-05-29 1:00,474020
2022-05-29 2:00,143826
2022-05-29 3:00,1665
2022-05-29 4:00,-35350
2022-05-29 5:00,908
2022-05-29 6:00,146938
2022-05-29 7:00,793810
2022-05-29 8:00,1378381
2022-05-29 9:00,1696213
2022-05-29 10:00,2370468
2022-05-29 11:00,3451221
2022-05-29 12:00,4178958
2022-05-29 13:00,3829205
2022-05-29 14:00,3385114
2022-05-29 15:00,3452293
2022-05-29 16:00,3701132
2022-05-29 17:00,4103856
2022-05-29 18:00,4237641
2022-05-29 19:00,3833350
2022-05-29 20:00,3248183
2022-05-29 21:00,2778153
2022-05-29 22:00,2339358
2022-05-29 23:00,1733622
2022-05-30 0:00,1084642
2022-05-30 1:00,472742
2022-05-30 2:00,142518
2022-05-30 3:00,345
2022-05-30 4:00,-36673
2022-05-30 5:00,-412
2022-05-30 6:00,145631
2022-05-30 7:00,792559
2022-05-30 8:00,1377181
2022-05-30 9:00,1695042
2022-05-30 10:00,2369356
2022-05-30 11:00,3450204
2022-05-30 12:00,4178005
2022-05-30 13:00,3828221
2022-05-30 14:00,3384091
2022-05-30 15:00,3451276
2022-05-30 16:00,3700137
2022-05-30 17:00,4102897
2022-05-30 18:00,4236693
2022-05-30 19:00,3832366
2022-05-30 20:00,3247148
2022-05-30 21:00,2777076
2022-05-30 22:00,2338243
2022-05-30 23:00,1732454
2022-05-31 0:00,1083417
2022-05-31 1:00,471463
2022-05-31 2:00,141210
2022-05-31 3:00,-976
2022-05-31 4:00,-37997
2022-05-31 5:00,-1733
2022-05-31 6:00,144323
2022-05-31 7:00,791308
2022-05-31 8:00,1375982
2022-05-31 9:00,1693870
2022-05-31 10:00,2368244
2022-05-31 11:00,3449187
2022-05-31 12:00,4177052
2022-05-31 13:00,3827237
2022-05-31 14:00,3383068
2022-05-31 15:00,3450259
2022-05-31 16:00,3699142
2022-05-31 17:00,4101937
2022-05-31 18:00,4235745
2022-05-31 19:00,3831383
2022-05-31 20:00,3246113
2022-05-31 21:00,2776000
2022-05-31 22:00,2337129
2022-05-31 23:00,1731286
2022-06-01 0:00,1082192
2022-06-01 1:00,470184
2022-06-01 2:00,139902
2022-06-01 3:00,-2296
2022-06-01 4:00,-39321
2022-06-01 5:00,-3053
2022-06-01 6:00,143016
2022-06-01 7:00,790057
2022-06-01 8:00,1374783
2022-06-01 9:00,1692699
2022-06-01 10:00,2367132
2022-06-01 11:00,3448170
2022-06-01 12:00,4176099
2022-06-01 13:00,3826253
2022-06-01 14:00,3382045
2022-06-01 15:00,3449242
2022-06-01 16:00,3698147
2022-06-01 17:00,4100977
2022-06-01 18:00,4234797
2022-06-01 19:00,3830399
2022-06-01 20:00,3245078
2022-06-01 21:00,2774924
2022-06-01 22:00,2336014
2022-06-01 23:00,1730118
2022-06-02 0:00,1080967
2022-06-02 1:00,468905
2022-06-02 2:00,138594
2022-06-02 3:00,-3617
2022-06-02 4:00,-40645
2022-06-02 5:00,-4374
2022-06-02 6:00,141708
2022-06-02 7:00,788806
2022-06-02 8:00,1373583
2022-06-02 9:00,1691527
2022-06-02 10:00,2366020
2022-06-02 11:00,3447152
2022-06-02 12:00,4175145
2022-06-02 13:00,3825269
2022-06-02 14:00,3381022
2022-06-02 15:00,3448225
2022-06-02 16:00,3697151
2022-06-02 17:00,4100017
2022-06-02 18:00,4233849
2022-06-02 19:00,3829416
2022-06-02 20:00,3244043
2022-06-02 21:00,2773847
2022-06-02 22:00,2334899
2022-06-02 23:00,1728950
2022-06-03 0:00,1079741
2022-06-03 1:00,467626
2022-06-03 2:00,137286
2022-06-03 3:00,-4937
2022-06-03 4:00,-41969
2022-06-03 5:00,-5695
2022-06-03 6:00,140400
2022-06-03 7:00,787555
2022-06-03 8:00,1372383
2022-06-03 9:00,1690355
2022-06-03 10:00,2364907
2022-06-03 11:00,3446135
2022-06-03 12:00,4174192
2022-06-03 13:00,3824285
2022-06-03 14:00,3379999
2022-06-03 15:00,3447207
2022-06-03 16:00,3696156
2022-06-03 17:00,4099057
2022-06-03 18:00,4232901
2022-06-03 19:00,3828432
2022-06-03 20:00,3243008
2022-06-03 21:00,2772771
2022-06-03 22:00,2333783
2022-06-03 23:00,1727781
2022-06-04 0:00,1078516
2022-06-04 1:00,466346
2022-06-04 2:00,135978
2022-06-04 3:00,-6258
2022-06-04 4:00,-43293
2022-06-04 5:00,-7015
2022-06-04 6:00,139092
2022-06-04 7:00,786304
2022-06-04 8:00,1371184
2022-06-04 9:00,1689184
2022-06-04 10:00,2363795
2022-06-04 11:00,3445117
2022-06-04 12:00,4173238
2022-06-04 13:00,3823300
2022-06-04 14:00,3378975
2022-06-04 15:00,3446190
2022-06-04 16:00,3695160
2022-06-04 17:00,4098097
2022-06-04 18:00,4231952
2022-06-04 19:00,3827448
2022-06-04 20:00,3241972
2022-06-04 21:00,2771694
2022-06-04 22:00,2332668
2022-06-04 23:00,1726613
2022-06-05 0:00,1077290
2022-06-05 1:00,465067
2022-06-05 2:00,134669
2022-06-05 3:00,-7579
2022-06-05 4:00,-44617
2022-06-05 5:00,-8336
2022-06-05 6:00,137784
2022-06-05 7:00,785053
2022-06-05 8:00,1369984
2022-06-05 9:00,1688012
2022-06-05 10:00,2362682
2022-06-05 11:00,3444100
2022-06-05 12:00,4172285
2022-06-05 13:00,3822316
2022-06-05 14:00,3377952
2022-06-05 15:00,3445173
2022-06-05 16:00,3694165
2022-06-05 17:00,4097137
2022-06-05 18:00,4231004
2022-06-05 19:00,3826464
2022-06-05 20:00,3240937
2022-06-05 21:00,2770617
2022-06-05 22:00,2331553
2022-06-05 23:00,1725444
2022-06-06 0:00,1076064
2022-06-06 1:00,463787
2022-06-06 2:00,133361
2022-06-06 3:00,-8900
2022-06-06 4:00,-45941
2022-06-06 5:00,-9658
2022-06-06 6:00,136475
2022-06-06 7:00,783801
2022-06-06 8:00,1368784
2022-06-06 9:00,1686840
2022-06-06 10:00,2361569
2022-06-06 11:00,3443082
2022-06-06 12:00,4171331
2022-06-06 13:00,3821332
2022-06-06 14:00,3376929
2022-06-06 15:00,3444155
2022-06-06 16:00,3693169
2022-06-06 17:00,4096176
2022-06-06 18:00,4230055
2022-06-06 19:00,3825480
2022-06-06 20:00,3239901
2022-06-06 21:00,2769540
2022-06-06 22:00,2330437
2022-06-06 23:00,1724275
2022-06-07 0:00,1074839
2022-06-07 1:00,462508
2022-06-07 2:00,132052
2022-06-07 3:00,-10221
2022-06-07 4:00,-47266
2022-06-07 5:00,-10979
2022-06-07 6:00,135167
2022-06-07 7:00,782550
2022-06-07 8:00,1367584
2022-06-07 9:00,1685667
2022-06-07 10:00,2360457
2022-06-07 11:00,3442064
2022-06-07 12:00,4170377
2022-06-07 13:00,3820347
2022-06-07 14:00,3375905
2022-06-07 15:00,3443137
2022-06-07 16:00,3692173
2022-06-07 17:00,4095216
2022-06-07 18:00,4229107
2022-06-07 19:00,3824496
2022-06-07 20:00,3238866
2022-06-07 21:00,2768463
2022-06-07 22:00,2329322
2022-06-07 23:00,1723106
2022-06-08 0:00,1073613
2022-06-08 1:00,461228
2022-06-08 2:00,130743
2022-06-08 3:00,-11543
2022-06-08 4:00,-48590
2022-06-08 5:00,-12300
2022-06-08 6:00,133858
2022-06-08 7:00,781298
2022-06-08 8:00,1366383
2022-06-08 9:00,1684495
2022-06-08 10:00,2359344
2022-06-08 11:00,3441047
2022-06-08 12:00,4169423
2022-06-08 13:00,3819363
2022-06-08 14:00,3374881
2022-06-08 15:00,3442120
2022-06-08 16:00,3691177
2022-06-08 17:00,4094256
2022-06-08 18:00,4228158
2022-06-08 19:00,3823511
2022-06-08 20:00,3237830
2022-06-08 21:00,2767386
2022-06-08 22:00,2328206
2022-06-08 23:00,1721937
2022-06-09 0:00,1072387
2022-06-09 1:00,459948
2022-06-09 2:00,129434
2022-06-09 3:00,-12864
2022-06-09 4:00,-49915
2022-06-09 5:00,-13622
2022-06-09 6:00,132550
2022-06-09 7:00,780047
2022-06-09 8:00,1365183
2022-06-09 9:00,1683323
2022-06-09 10:00,2358231
2022-06-09 11:00,3440029
2022-06-09 12:00,4168470
2022-06-09 13:00,3818378
2022-06-09 14:00,3373858
2022-06-09 15:00,3441102
2022-06-09 16:00,3690181
2022-06-09 17:00,4093295
2022-06-09 18:00,4227209
2022-06-09 19:00,3822527
2022-06-09 20:00,3236794
2022-06-09 21:00,2766309
2022-06-09 22:00,2327090
2022-06-09 23:00,1720768
2022-06-10 0:00,1071160
2022-06-10 1:00,458668
2022-06-10 2:00,128125
2022-06-10 3:00,-14186
2022-06-10 4:00,-51240
2022-06-10 5:00,-14943
2022-06-10 6:00,131241
2022-06-10 7:00,778795
2022-06-10 8:00,1363983
2022-06-10 9:00,1682150
2022-06-10 10:00,2357118
2022-06-10 11:00,3439011
2022-06-10 12:00,4167516
2022-06-10 13:00,3817393
2022-06-10 14:00,3372834
2022-06-10 15:00,3440084
2022-06-10 16:00,3689185
2022-06-10 17:00,4092335
2022-06-10 18:00,4226261
2022-06-10 19:00,3821543
2022-06-10 20:00,3235758
2022-06-10 21:00,2765232
2022-06-10 22:00,2325974
2022-06-10 23:00,1719599
2022-06-11 0:00,1069934
2022-06-11 1:00,457388
2022-06-11 2:00,126816
2022-06-11 3:00,-15507
2022-06-11 4:00,-52565
2022-06-11 5:00,-16265
2022-06-11 6:00,129932
2022-06-11 7:00,777543
2022-06-11 8:00,1362782
2022-06-11 9:00,1680978
2022-06-11 10:00,2356004
2022-06-11 11:00,3437992
2022-06-11 12:00,4166562
2022-06-11 13:00,3816408
2022-06-11 14:00,3371810
2022-06-11 15:00,3439066
2022-06-11 16:00,3688189
2022-06-11 17:00,4091374
2022-06-11 18:00,4225312
2022-06-11 19:00,3820558
2022-06-11 20:00,3234722
2022-06-11 21:00,2764155
2022-06-11 22:00,2324859
2022-06-11 23:00,1718430
2022-06-12 0:00,1068708
2022-06-12 1:00,456108
2022-06-12 2:00,125507
2022-06-12 3:00,-16829
2022-06-12 4:00,-53890
2022-06-12 5:00,-17587
2022-06-12 6:00,128623
2022-06-12 7:00,776291
2022-06-12 8:00,1361582
2022-06-12 9:00,1679805
2022-06-12 10:00,2354891
2022-06-12 11:00,3436974
2022-06-12 12:00,4165607
2022-06-12 13:00,3815423
2022-06-12 14:00,3370786
2022-06-12 15:00,3438048
2022-06-12 16:00,3687193
2022-06-12 17:00,4090413
2022-06-12 18:00,4224363
2022-06-12 19:00,3819574
2022-06-12 20:00,3233686
2022-06-12 21:00,2763077
2022-06-12 22:00,2323742
2022-06-12 23:00,1717261
2022-06-13 0:00,1067481
2022-06-13 1:00,454827
2022-06-13 2:00,124197
2022-06-13 3:00,-18151
2022-06-13 4:00,-55215
2022-06-13 5:00,-18909
2022-06-13 6:00,127314
2022-06-13 7:00,775039
2022-06-13 8:00,1360381
2022-06-13 9:00,1678632
2022-06-13 10:00,2353778
2022-06-13 11:00,3435956
2022-06-13 12:00,4164653
2022-06-13 13:00,3814438
2022-06-13 14:00,3369762
2022-06-13 15:00,3437030
2022-06-13 16:00,3686197
2022-06-13 17:00,4089452
2022-06-13 18:00,4223414
2022-06-13 19:00,3818589
2022-06-13 20:00,3232650
2022-06-13 21:00,2762000
2022-06-13 22:00,2322626
2022-06-13 23:00,1716091
2022-06-14 0:00,1066255
2022-06-14 1:00,453547
2022-06-14 2:00,122888
2022-06-14 3:00,-19473
2022-06-14 4:00,-56540
2022-06-14 5:00,-20231
2022-06-14 6:00,126005
2022-06-14 7:00,773786
2022-06-14 8:00,1359180
2022-06-14 9:00,1677460
2022-06-14 10:00,2352664
2022-06-14 11:00,3434938
2022-06-14 12:00,4163699
2022-06-14 13:00,3813453
2022-06-14 14:00,3368737
2022-06-14 15:00,3436011
2022-06-14 16:00,3685200
2022-06-14 17:00,4088491
2022-06-14 18:00,4222464
2022-06-14 19:00,3817604
2022-06-14 20:00,3231614
2022-06-14 21:00,2760922
2022-06-14 22:00,2321510
2022-06-14 23:00,1714922
2022-06-15 0:00,1065028
2022-06-15 1:00,452266
2022-06-15 2:00,121578
2022-06-15 3:00,-20795
2022-06-15 4:00,-57865
2022-06-15 5:00,-21553
2022-06-15 6:00,124695
2022-06-15 7:00,772534
2022-06-15 8:00,1357979
2022-06-15 9:00,1676287
2022-06-15 10:00,2351550
2022-06-15 11:00,3433919
2022-06-15 12:00,4162744
2022-06-15 13:00,3812468
2022-06-15 14:00,3367713
2022-06-15 15:00,3434993
2022-06-15 16:00,3684204
2022-06-15 17:00,4087530
2022-06-15 18:00,4221515
2022-06-15 19:00,3816619
2022-06-15 20:00,3230578
2022-06-15 21:00,2759844
2022-06-15 22:00,2320394
2022-06-15 23:00,1713752
2022-06-16 0:00,1063801
2022-06-16 1:00,450986
2022-06-16 2:00,120269
2022-06-16 3:00,-22117
2022-06-16 4:00,-59191
2022-06-16 5:00,-22875
2022-06-16 6:00,123386
2022-06-16 7:00,771281
2022-06-16 8:00,1356778
2022-06-16 9:00,1675114
2022-06-16 10:00,2350437
2022-06-16 11:00,3432901
2022-06-16 12:00,4161790
2022-06-16 13:00,3811483
2022-06-16 14:00,3366689
2022-06-16 15:00,3433974
2022-06-16 16:00,3683207
2022-06-16 17:00,4086569
2022-06-16 18:00,4220566
2022-06-16 19:00,3815635
2022-06-16 20:00,3229541
2022-06-16 21:00,2758767
2022-06-16 22:00,2319277
2022-06-16 23:00,1712582
2022-06-17 0:00,1062574
2022-06-17 1:00,449705
2022-06-17 2:00,118959
2022-06-17 3:00,-23440
2022-06-17 4:00,-60517
2022-06-17 5:00,-24198
2022-06-17 6:00,122076
2022-06-17 7:00,770029
2022-06-17 8:00,1355577
2022-06-17 9:00,1673940
2022-06-17 10:00,2349323
2022-06-17 11:00,3431882
2022-06-17 12:00,4160835
2022-06-17 13:00,3810497
2022-06-17 14:00,3365664
2022-06-17 15:00,3432956
2022-06-17 16:00,3682211
2022-06-17 17:00,4085608
2022-06-17 18:00,4219616
2022-06-17 19:00,3814650
2022-06-17 20:00,3228505
2022-06-17 21:00,2757689
2022-06-17 22:00,2318161
2022-06-17 23:00,1711412
2022-06-18 0:00,1061347
2022-06-18 1:00,448424
2022-06-18 2:00,117649
2022-06-18 3:00,-24762
2022-06-18 4:00,-61842
2022-06-18 5:00,-25520
2022-06-18 6:00,120767
2022-06-18 7:00,768776
2022-06-18 8:00,1354376
2022-06-18 9:00,1672767
2022-06-18 10:00,2348209
2022-06-18 11:00,3430863
2022-06-18 12:00,4159881
2022-06-18 13:00,3809512
2022-06-18 14:00,3364640
2022-06-18 15:00,3431937
2022-06-18 16:00,3681214
2022-06-18 17:00,4084647
2022-06-18 18:00,4218667
2022-06-18 19:00,3813664
2022-06-18 20:00,3227468
2022-06-18 21:00,2756611
2022-06-18 22:00,2317044
2022-06-18 23:00,1710242
2022-06-19 0:00,1060120
2022-06-19 1:00,447143
2022-06-19 2:00,116339
2022-06-19 3:00,-26085
2022-06-19 4:00,-63168
