date,temp,s,price,count
2021-03-18 16:00,12.89285714,54.71428571,1906383,46
2021-03-18 17:00,12.11428571,57.57142857,1371474,45
2021-03-18 18:00,11.35,60.92857143,4432671,66
2021-03-18 19:00,10.29285714,65.64285714,2758661,52
2021-03-18 20:00,9.421428571,69.64285714,1772244,45
2021-03-18 21:00,8.978571429,71.92857143,956754,26
2021-03-18 22:00,8.742857143,73.42857143,3823033,50
2021-03-18 23:00,8.464285714,73.92857143,2052226,35
2021-03-19 0:00,8.278571429,73.42857143,4557497,23
2021-03-19 1:00,8.042857143,74.71428571,274324,5
2021-03-19 2:00,7.814285714,75.92857143,396870,7
2021-03-19 3:00,7.585714286,76.71428571,127310,4
2021-03-19 4:00,7.435714286,76.57142857,118000,1
2021-03-19 5:00,7.257142857,77.21428571,163130,3
2021-03-19 6:00,7.15,77.14285714,375461,8
2021-03-19 7:00,7.128571429,77.07142857,616302,21
2021-03-19 8:00,7.75,74.07142857,1235183,23
2021-03-19 9:00,9.414285714,65.85714286,1105511,32
2021-03-19 10:00,10.92142857,60.92857143,2013976,42
2021-03-19 11:00,11.90714286,57.64285714,6720919,59
2021-03-19 12:00,12.82857143,55.85714286,2737709,78
2021-03-19 13:00,13.35,54,3602918,64
2021-03-19 14:00,14.11428571,52.78571429,1586234,44
2021-03-19 15:00,14.22142857,52.57142857,14373770,84
2021-03-19 16:00,14.23571429,51.85714286,1785479,53
2021-03-19 17:00,13.85714286,52.71428571,2553206,66
2021-03-19 18:00,12.78571429,57.21428571,2392331,62
2021-03-19 19:00,11.23571429,63.57142857,3308605,59
2021-03-19 20:00,10.17857143,68.21428571,2289774,69
2021-03-19 21:00,9.214285714,71.07142857,2113308,48
2021-03-19 22:00,8.978571429,72.07142857,1754699,39
2021-03-19 23:00,8.821428571,72.35714286,808133,20
2021-03-20 0:00,8.535714286,73,625570,16
2021-03-20 1:00,8.357142857,73.14285714,342461,10
2021-03-20 2:00,8.378571429,72,654174,6
2021-03-20 3:00,8.257142857,71.42857143,162460,3
2021-03-20 4:00,7.964285714,71.57142857,56383,1
2021-03-20 5:00,7.778571429,71.42857143,0,0
2021-03-20 6:00,7.721428571,71.21428571,146366,5
2021-03-20 7:00,7.785714286,70.14285714,368311,13
2021-03-20 8:00,8.285714286,68,603074,18
2021-03-20 9:00,8.55,72,1026787,23
2021-03-20 10:00,8.492857143,75.92857143,4207811,42
2021-03-20 11:00,8.085714286,82.57142857,1931573,48
2021-03-20 12:00,7.557142857,89.28571429,3852494,74
2021-03-20 13:00,7.778571429,90.07142857,5270121,79
2021-03-20 14:00,8.157142857,88.35714286,5799377,85
2021-03-20 15:00,8.328571429,87.57142857,6131448,89
2021-03-20 16:00,8.614285714,85.78571429,14030933,87
2021-03-20 17:00,8.792857143,84.57142857,4710582,76
2021-03-20 18:00,8.592857143,85.28571429,10953744,72
2021-03-20 19:00,8.235714286,88.71428571,2635119,56
2021-03-20 20:00,7.871428571,90.78571429,16434271,62
2021-03-20 21:00,7.628571429,92.14285714,2122854,52
2021-03-20 22:00,7.464285714,92.71428571,1593444,47
2021-03-20 23:00,7.45,91.78571429,1659501,34
2021-03-21 0:00,7.292857143,91.85714286,1110586,19
2021-03-21 1:00,7.221428571,91.71428571,325740,11
2021-03-21 2:00,7.05,90.35714286,253195,7
2021-03-21 3:00,6.864285714,89.78571429,63810,1
2021-03-21 4:00,6.707142857,86.21428571,36000,1
2021-03-21 5:00,6.442857143,84.42857143,21660,1
2021-03-21 6:00,5.935714286,84.92857143,696390,5
2021-03-21 7:00,5.907142857,79.85714286,166407,12
2021-03-21 8:00,5.978571429,77,696620,14
2021-03-21 9:00,6.485714286,68.85714286,367419,15
2021-03-21 10:00,6.728571429,64.85714286,2412026,43
2021-03-21 11:00,6.921428571,60.42857143,1791347,63
2021-03-21 12:00,7.485714286,54.78571429,8416517,63
2021-03-21 13:00,7.907142857,48.28571429,2921602,71
2021-03-21 14:00,8.414285714,45,6526524,68
2021-03-21 15:00,8.65,41.71428571,2241748,67
2021-03-21 16:00,8.278571429,40.35714286,8100376,89
2021-03-21 17:00,7.521428571,41.35714286,5359529,93
2021-03-21 18:00,6.471428571,43.85714286,3300033,85
2021-03-21 19:00,5.514285714,45.78571429,4320710,70
2021-03-21 20:00,5,47.35714286,2537529,51
2021-03-21 21:00,4.5,48.07142857,2026718,39
2021-03-21 22:00,4.192857143,49.14285714,4390581,52
2021-03-21 23:00,3.821428571,52.71428571,1734512,34
2021-03-22 0:00,3.578571429,53.5,1368308,24
2021-03-22 1:00,3.45,54,1641534,16
2021-03-22 2:00,3.3,54.28571429,214020,6
2021-03-22 3:00,2.835714286,54.85714286,0,0
2021-03-22 4:00,2.285714286,54.71428571,125380,2
2021-03-22 5:00,1.835714286,54,22800,1
2021-03-22 6:00,1.214285714,55.85714286,14900,1
2021-03-22 7:00,1.042857143,55,616126,16
2021-03-22 8:00,2.378571429,49.71428571,1090295,17
2021-03-22 9:00,4,39.78571429,1043700,40
2021-03-22 10:00,5.664285714,32.5,1534130,64
2021-03-22 11:00,7.128571429,26.85714286,1261021,53
2021-03-22 12:00,8.178571429,25.28571429,1957540,84
2021-03-22 13:00,9.521428571,24.07142857,1943210,108
2021-03-22 14:00,9.985714286,23.42857143,2454854,90
2021-03-22 15:00,10.34285714,23.78571429,1780919,83
2021-03-22 16:00,10.08571429,26.14285714,1676848,71
2021-03-22 17:00,9.7,28.78571429,2037500,73
2021-03-22 18:00,8.857142857,31.64285714,2153152,77
2021-03-22 19:00,7.871428571,35.35714286,2246384,55
2021-03-22 20:00,7.171428571,36.92857143,1570882,59
2021-03-22 21:00,6.192857143,41.42857143,1158244,45
2021-03-22 22:00,5.707142857,43.57142857,1194798,48
2021-03-22 23:00,4.821428571,47.78571429,997289,32
2021-03-23 0:00,4.35,49.78571429,880253,35
2021-03-23 1:00,3.728571429,53.42857143,231727,12
2021-03-23 2:00,2.928571429,57.71428571,241186,11
2021-03-23 3:00,2.314285714,59.92857143,87589,5
2021-03-23 4:00,2.007142857,62.21428571,238243,4
2021-03-23 5:00,1.585714286,64.42857143,0,0
2021-03-23 6:00,1.478571429,65.21428571,241664,6
2021-03-23 7:00,1.614285714,64.57142857,290321,16
2021-03-23 8:00,3.635714286,58.5,909059,30
2021-03-23 9:00,6.207142857,49.42857143,2285108,48
2021-03-23 10:00,8.428571429,40.78571429,2822577,50
2021-03-23 11:00,10.98571429,33.35714286,13496606,64
2021-03-23 12:00,12.81428571,30.92857143,3008718,75
2021-03-23 13:00,14.55,26.14285714,5055764,46
2021-03-23 14:00,15.3,24.5,8717847,43
2021-03-23 15:00,15.80714286,25,1805058,57
2021-03-23 16:00,15.87857143,24.85714286,2136766,57
2021-03-23 17:00,15.4,25.21428571,1158180,53
2021-03-23 18:00,14.34285714,24.71428571,2112381,73
2021-03-23 19:00,12.93571429,28.28571429,2826480,73
2021-03-23 20:00,11.97142857,32.07142857,1235663,44
2021-03-23 21:00,11.19285714,33.42857143,1061207,37
2021-03-23 22:00,10.40714286,36.21428571,1848538,50
2021-03-23 23:00,9.2,40.64285714,1052291,31
2021-03-24 0:00,8.192857143,45.71428571,1531799,31
2021-03-24 1:00,7.321428571,49.07142857,1002428,15
2021-03-24 2:00,6.564285714,51.78571429,161700,6
2021-03-24 3:00,5.864285714,55.35714286,113000,3
2021-03-24 4:00,5.228571429,58,200,2
2021-03-24 5:00,4.728571429,60.57142857,432380,3
2021-03-24 6:00,4.171428571,63.57142857,192269,10
2021-03-24 7:00,4.128571429,64.28571429,502011,23
2021-03-24 8:00,5.685714286,59.92857143,705985,19
2021-03-24 9:00,8.014285714,49.35714286,2487359,56
2021-03-24 10:00,10.26428571,38.71428571,2928669,43
2021-03-24 11:00,12.03571429,32.28571429,4405773,78
2021-03-24 12:00,13.3,29.28571429,2434311,84
2021-03-24 13:00,14.52142857,27.57142857,1448878,65
2021-03-24 14:00,15.35,27.5,2404666,60
2021-03-24 15:00,16.19285714,23.28571429,4673543,86
2021-03-24 16:00,16.24285714,25.57142857,3061267,54
2021-03-24 17:00,15.52857143,27.28571429,1579651,50
2021-03-24 18:00,14.52857143,30.92857143,1837403,66
2021-03-24 19:00,13.34285714,31.5,2719514,62
2021-03-24 20:00,12.02142857,36.71428571,2148702,61
2021-03-24 21:00,10.86428571,41.92857143,1906250,38
2021-03-24 22:00,10.25,46.57142857,2578218,44
2021-03-24 23:00,9.664285714,50.35714286,1935922,47
2021-03-25 0:00,8.735714286,53.5,1009789,27
2021-03-25 1:00,7.992857143,56.92857143,196299,9
2021-03-25 2:00,7.3,60,115560,3
2021-03-25 3:00,6.314285714,64.42857143,201130,3
2021-03-25 4:00,5.714285714,66.5,62669,6
2021-03-25 5:00,5.107142857,69,82203,4
2021-03-25 6:00,4.7,72,240690,8
2021-03-25 7:00,4.585714286,73.71428571,693790,17
2021-03-25 8:00,6.357142857,69.57142857,1035351,25
2021-03-25 9:00,9.164285714,61.42857143,1655003,35
2021-03-25 10:00,12.12142857,52.5,2224789,51
2021-03-25 11:00,13.91428571,46.28571429,9654973,55
2021-03-25 12:00,15.25714286,42.85714286,1006924,58
2021-03-25 13:00,16.84285714,36.78571429,4784973,58
2021-03-25 14:00,17.54285714,33.92857143,2143497,50
2021-03-25 15:00,17.90714286,32.78571429,2630975,38
2021-03-25 16:00,18.05714286,32.71428571,2596730,60
2021-03-25 17:00,17.54285714,34.42857143,2031950,59
2021-03-25 18:00,16.56428571,36.71428571,2623653,54
2021-03-25 19:00,15.86428571,34.64285714,1354598,43
2021-03-25 20:00,14.89285714,36.71428571,1928977,57
2021-03-25 21:00,14.13571429,35.5,2040538,54
2021-03-25 22:00,13.32142857,37.35714286,3392296,46
2021-03-25 23:00,12.13571429,41.14285714,1067400,34
2021-03-26 0:00,10.75714286,45.42857143,667093,13
2021-03-26 1:00,9.4,49.78571429,902525,11
2021-03-26 2:00,8.457142857,53.57142857,119290,4
2021-03-26 3:00,7.728571429,55.64285714,107490,3
2021-03-26 4:00,6.457142857,60.57142857,87320,1
2021-03-26 5:00,5.485714286,63.57142857,356504,3
2021-03-26 6:00,4.614285714,66.57142857,134010,5
2021-03-26 7:00,4.585714286,67.35714286,493689,18
2021-03-26 8:00,6.735714286,64.28571429,1021140,24
2021-03-26 9:00,9.485714286,55.28571429,1520157,28
2021-03-26 10:00,12.48571429,47.35714286,1391815,35
2021-03-26 11:00,15.11428571,40.78571429,2779395,65
2021-03-26 12:00,16.5,35.64285714,3583682,62
2021-03-26 13:00,17.83571429,29.57142857,6548032,72
2021-03-26 14:00,18.00714286,30.21428571,2667115,50
2021-03-26 15:00,18.45,30.85714286,9015024,63
2021-03-26 16:00,18.62857143,29.78571429,1693068,46
2021-03-26 17:00,18.11428571,31.14285714,3866782,64
2021-03-26 18:00,16.63571429,36.42857143,7306333,80
2021-03-26 19:00,14.60714286,42.42857143,2873584,60
2021-03-26 20:00,12.63571429,47.85714286,1622488,65
2021-03-26 21:00,11.22857143,51.78571429,1516445,38
2021-03-26 22:00,10.14285714,55.21428571,1781809,45
2021-03-26 23:00,9.45,57.57142857,1487869,32
2021-03-27 0:00,8.65,61.28571429,851995,22
2021-03-27 1:00,7.985714286,63.85714286,504011,13
2021-03-27 2:00,7.457142857,67.64285714,105180,5
2021-03-27 3:00,7.05,70.07142857,275021,5
2021-03-27 4:00,6.792857143,70.5,129480,4
2021-03-27 5:00,6.414285714,72.5,59913,2
2021-03-27 6:00,6.128571429,74.57142857,137270,6
2021-03-27 7:00,6.457142857,75,311290,13
2021-03-27 8:00,7.421428571,72.28571429,850261,16
2021-03-27 9:00,9.185714286,64.85714286,2655198,30
2021-03-27 10:00,10.87142857,58.64285714,4238589,56
2021-03-27 11:00,12.54285714,52.14285714,5077776,44
2021-03-27 12:00,13.74285714,47.21428571,14394959,88
2021-03-27 13:00,14.23571429,47.57142857,10199534,80
2021-03-27 14:00,14.29285714,49.07142857,3618883,64
2021-03-27 15:00,12.91428571,66.64285714,9032823,77
2021-03-27 16:00,11.92857143,78.21428571,6064413,77
2021-03-27 17:00,11.16428571,86.07142857,8355139,85
2021-03-27 18:00,10.55714286,92.07142857,3470491,71
2021-03-27 19:00,10.25,94.5,4692770,76
2021-03-27 20:00,10.14285714,95.14285714,2340240,65
2021-03-27 21:00,10.19285714,95.14285714,1588530,39
2021-03-27 22:00,10.2,95.42857143,1088192,25
2021-03-27 23:00,10.23571429,95.78571429,2455186,25
2021-03-28 0:00,10.27857143,95.85714286,712276,20
2021-03-28 1:00,10.09285714,96.57142857,1363192,10
2021-03-28 2:00,10.08571429,97,29490,1
2021-03-28 3:00,10.05714286,97.57142857,10260,1
2021-03-28 4:00,10.25714286,96.71428571,0,0
2021-03-28 5:00,10.65714286,95.5,25900,1
2021-03-28 6:00,10.87142857,93.07142857,196835,1
2021-03-28 7:00,10.64285714,89.71428571,553009,19
2021-03-28 8:00,10.12857143,89.92857143,365628,10
2021-03-28 9:00,10.62857143,86.28571429,605087,20
2021-03-28 10:00,10.95714286,81.78571429,1603936,24
2021-03-28 11:00,11.23571429,78.85714286,2866348,41
2021-03-28 12:00,10.96428571,80,7670242,53
2021-03-28 13:00,11.3,78.71428571,7317086,62
2021-03-28 14:00,11.91428571,77.42857143,3814666,59
2021-03-28 15:00,11.89285714,77,6365460,84
2021-03-28 16:00,11.69285714,76.57142857,2784454,57
2021-03-28 17:00,11.51428571,75.78571429,2247157,59
2021-03-28 18:00,11.05,74.92857143,2274599,55
2021-03-28 19:00,10.62857143,75.5,2972602,69
2021-03-28 20:00,10.40714286,75.92857143,3200262,50
2021-03-28 21:00,10.42857143,74.07142857,1251136,33
2021-03-28 22:00,10.33571429,74.14285714,2478080,43
2021-03-28 23:00,10.43571429,76.42857143,4212033,47
2021-03-29 0:00,10.42142857,81.78571429,671422,16
2021-03-29 1:00,10.47857143,83.5,416387,13
2021-03-29 2:00,10.72142857,81.42857143,463251,5
2021-03-29 3:00,10.76428571,75.14285714,56550,7
2021-03-29 4:00,10.44285714,70.35714286,0,0
2021-03-29 5:00,9.985714286,68.64285714,70680,2
2021-03-29 6:00,9.714285714,68.35714286,346290,5
2021-03-29 7:00,9.314285714,67.92857143,458186,17
2021-03-29 8:00,9.9,63,1029239,28
2021-03-29 9:00,10.95,50.35714286,770951,19
2021-03-29 10:00,12.08571429,40.85714286,1519502,52
2021-03-29 11:00,13.25714286,34.42857143,2012177,55
2021-03-29 12:00,14.32857143,30.07142857,4967622,61
2021-03-29 13:00,14.91428571,27.85714286,3269655,53
2021-03-29 14:00,15.42142857,26.92857143,2726132,58
2021-03-29 15:00,15.28571429,26.85714286,1483997,50
2021-03-29 16:00,14.83571429,29.21428571,1178022,41
2021-03-29 17:00,14.09285714,30.35714286,7019171,57
2021-03-29 18:00,12.95,31.5,2835047,74
2021-03-29 19:00,11.80714286,33.71428571,1230742,45
2021-03-29 20:00,11.03571429,34.64285714,1588054,56
2021-03-29 21:00,10.1,38.14285714,1221723,34
2021-03-29 22:00,9.378571429,39.35714286,1901690,49
2021-03-29 23:00,8.385714286,43.42857143,736287,20
2021-03-30 0:00,7.207142857,49,455937,13
2021-03-30 1:00,6.521428571,51.64285714,98070,3
2021-03-30 2:00,5.721428571,55.64285714,97521,4
2021-03-30 3:00,4.971428571,58.42857143,190565,4
2021-03-30 4:00,4.257142857,61,33373,2
2021-03-30 5:00,3.657142857,63.42857143,36310,1
2021-03-30 6:00,2.907142857,66.92857143,43760,2
2021-03-30 7:00,2.971428571,67.42857143,1590933,15
2021-03-30 8:00,5.378571429,59.71428571,877974,20
2021-03-30 9:00,8.192857143,49,1889715,23
2021-03-30 10:00,10.75,33.42857143,1430946,28
2021-03-30 11:00,13.17142857,25.71428571,4357250,61
2021-03-30 12:00,14.73571429,23.07142857,9725284,79
2021-03-30 13:00,15.80714286,21.78571429,2390221,63
2021-03-30 14:00,16.5,21.21428571,4535030,57
2021-03-30 15:00,17.35714286,20.28571429,2876534,57
2021-03-30 16:00,17.49285714,21.07142857,2018668,35
2021-03-30 17:00,16.97857143,22.28571429,1807959,35
2021-03-30 18:00,15.78571429,25.35714286,1457600,61
2021-03-30 19:00,13.34285714,33.14285714,2736845,55
2021-03-30 20:00,11.47142857,41.57142857,3133043,64
2021-03-30 21:00,9.628571429,48.71428571,1459967,38
2021-03-30 22:00,8.064285714,54.78571429,2389689,43
2021-03-30 23:00,6.857142857,59.71428571,1485977,33
2021-03-31 0:00,5.892857143,63.92857143,797640,13
2021-03-31 1:00,5.314285714,66.28571429,324130,8
2021-03-31 2:00,4.678571429,69.28571429,85200,3
2021-03-31 3:00,4.042857143,71.28571429,75490,3
2021-03-31 4:00,3.55,72,34060,2
2021-03-31 5:00,3.164285714,72.5,2087600,5
2021-03-31 6:00,2.885714286,73.35714286,287356,3
2021-03-31 7:00,3.221428571,73,481441,14
2021-03-31 8:00,6.228571429,63.85714286,4900207,23
2021-03-31 9:00,9.192857143,53.5,1616730,34
2021-03-31 10:00,12.27142857,43.28571429,4369756,31
2021-03-31 11:00,14.77857143,38.42857143,1468300,48
2021-03-31 12:00,16.68571429,33.14285714,2064047,77
2021-03-31 13:00,17.97857143,31.14285714,2302650,52
2021-03-31 14:00,18.82142857,30,2543338,62
2021-03-31 15:00,19.21428571,29.42857143,2423591,68
2021-03-31 16:00,19.19285714,32.21428571,2829905,51
2021-03-31 17:00,18.35714286,34.64285714,2315762,61
2021-03-31 18:00,17.09285714,39.71428571,2467129,68
2021-03-31 19:00,14.76428571,47.5,2146742,75
2021-03-31 20:00,12.71428571,55.07142857,2265695,57
2021-03-31 21:00,11.4,58.42857143,1858931,47
2021-03-31 22:00,10.33571429,60.85714286,2086042,44
2021-03-31 23:00,9.257142857,64.78571429,2182023,39
2021-04-01 0:00,8.628571429,67.21428571,4056499,73
2021-04-01 1:00,7.964285714,69.14285714,974556,14
2021-04-01 2:00,7.478571429,69.85714286,237075,11
2021-04-01 3:00,6.971428571,72.42857143,48880,2
2021-04-01 4:00,6.257142857,74.92857143,87450,2
2021-04-01 5:00,5.907142857,76.21428571,322501,5
2021-04-01 6:00,5.9,78,386309,4
2021-04-01 7:00,6.25,78,1217723,34
2021-04-01 8:00,8.464285714,70.42857143,2377248,35
2021-04-01 9:00,11.94285714,56,1356108,39
2021-04-01 10:00,14.45,48.07142857,1447278,38
2021-04-01 11:00,16.1,42.85714286,2528510,65
2021-04-01 12:00,16.85714286,42,2347921,70
2021-04-01 13:00,17.38571429,41.35714286,4243512,70
2021-04-01 14:00,17.31428571,43,3442810,64
2021-04-01 15:00,17.32142857,42.71428571,3924508,61
2021-04-01 16:00,16.62857143,43.64285714,2425458,39
2021-04-01 17:00,15.85714286,45.57142857,2959384,70
2021-04-01 18:00,14.85714286,47.21428571,5342170,78
2021-04-01 19:00,13.33571429,51.14285714,1783160,55
2021-04-01 20:00,12.22857143,54.64285714,2112580,54
2021-04-01 21:00,11.25714286,58.21428571,3093122,48
2021-04-01 22:00,10.62857143,59.78571429,3605145,45
2021-04-01 23:00,10.22857143,62,1837950,42
2021-04-02 0:00,9.95,64.42857143,2942100,37
2021-04-02 1:00,9.407142857,67.21428571,604070,18
2021-04-02 2:00,9.035714286,69.21428571,216128,3
2021-04-02 3:00,8.771428571,69.57142857,96900,4
2021-04-02 4:00,8.492857143,70.71428571,177930,3
2021-04-02 5:00,8.128571429,72,985680,10
2021-04-02 6:00,7.971428571,72.57142857,293350,5
2021-04-02 7:00,8.171428571,72.92857143,2086264,27
2021-04-02 8:00,10.31428571,64.64285714,1967300,33
2021-04-02 9:00,12.33571429,56.28571429,3576052,40
2021-04-02 10:00,14.30714286,49.5,7219223,48
2021-04-02 11:00,16.37142857,42.78571429,6299555,72
2021-04-02 12:00,17.54285714,41.07142857,12464972,96
2021-04-02 13:00,18.50714286,42.21428571,4748404,65
2021-04-02 14:00,18.97857143,42.64285714,5003451,57
2021-04-02 15:00,18.98571429,43.35714286,1626629,62
2021-04-02 16:00,18.60714286,45.64285714,7867570,63
2021-04-02 17:00,17.87142857,48.71428571,6253514,57
2021-04-02 18:00,16.58571429,54.71428571,10705156,99
2021-04-02 19:00,15.28571429,60.42857143,2725357,74
2021-04-02 20:00,14.46428571,64.14285714,2608636,57
2021-04-02 21:00,13.97142857,66.35714286,3270636,59
2021-04-02 22:00,13.45714286,68.57142857,1886443,39
2021-04-02 23:00,13.12142857,69.85714286,1329513,31
2021-04-03 0:00,12.77142857,71.64285714,559590,13
2021-04-03 1:00,12.54285714,72.92857143,741810,14
2021-04-03 2:00,12.14285714,74.57142857,195890,3
2021-04-03 3:00,11.53571429,77.21428571,145120,8
2021-04-03 4:00,11.32142857,78.28571429,0,0
2021-04-03 5:00,11.1,79,0,0
2021-04-03 6:00,11.22142857,79,223560,6
2021-04-03 7:00,11.37857143,78.57142857,521960,9
2021-04-03 8:00,12.06428571,76.92857143,1436025,16
2021-04-03 9:00,12.60714286,75.64285714,1137370,17
2021-04-03 10:00,13.17142857,74.57142857,2564099,46
2021-04-03 11:00,13.47142857,74.07142857,2433894,56
2021-04-03 12:00,12.68571429,82.5,3588443,77
2021-04-03 13:00,12.04285714,90.71428571,3538685,75
2021-04-03 14:00,11.58571429,95.28571429,5046510,77
2021-04-03 15:00,11.56428571,95.71428571,15305853,92
2021-04-03 16:00,11.29285714,95.28571429,5165985,91
2021-04-03 17:00,11.06428571,94.85714286,6127753,87
2021-04-03 18:00,10.53571429,95,5384863,83
2021-04-03 19:00,10.15714286,94.35714286,3199718,82
2021-04-03 20:00,9.828571429,93.07142857,2925693,59
2021-04-03 21:00,9.564285714,92.5,3828519,49
2021-04-03 22:00,9.4,91.42857143,1799594,43
2021-04-03 23:00,9.185714286,92.71428571,883929,18
2021-04-04 0:00,9.042857143,93.07142857,929521,21
2021-04-04 1:00,9.035714286,92.21428571,720238,12
2021-04-04 2:00,8.85,90.78571429,421630,4
2021-04-04 3:00,8.585714286,90.14285714,298680,8
2021-04-04 4:00,8.214285714,88.78571429,196560,4
2021-04-04 5:00,7.921428571,85.71428571,290216,6
2021-04-04 6:00,7.471428571,84.92857143,235430,5
2021-04-04 7:00,7.285714286,82.78571429,317700,14
2021-04-04 8:00,7.264285714,79.14285714,618720,16
2021-04-04 9:00,7.364285714,75.07142857,1152378,27
2021-04-04 10:00,7.642857143,73.07142857,1208648,41
2021-04-04 11:00,7.935714286,69.35714286,3176027,60
2021-04-04 12:00,8.678571429,61.14285714,2665772,55
2021-04-04 13:00,9.571428571,54,2631980,84
2021-04-04 14:00,10.11428571,50.14285714,2608274,71
2021-04-04 15:00,10.07142857,48,3024617,68
2021-04-04 16:00,9.828571429,49.42857143,7162235,74
2021-04-04 17:00,9.392857143,51,4539572,90
2021-04-04 18:00,8.65,54.07142857,5634530,85
2021-04-04 19:00,7.828571429,57.42857143,4757969,64
2021-04-04 20:00,6.935714286,62.71428571,2892102,57
2021-04-04 21:00,6.042857143,66.5,1934318,53
2021-04-04 22:00,5.342857143,70.57142857,2853464,69
2021-04-04 23:00,4.614285714,73.57142857,2512916,53
2021-04-05 0:00,3.835714286,76.92857143,2051052,34
2021-04-05 1:00,3.164285714,79.57142857,1147622,20
2021-04-05 2:00,2.414285714,81.5,250250,3
2021-04-05 3:00,2.071428571,78.85714286,105830,2
2021-04-05 4:00,1.471428571,80.14285714,135200,4
2021-04-05 5:00,0.935714286,82.71428571,580800,4
2021-04-05 6:00,0.6,83.78571429,164038,5
2021-04-05 7:00,1.3,82.35714286,595470,18
2021-04-05 8:00,4.057142857,75.21428571,1531057,31
