일자,소비 금액,이용 횟수,평균온도,평균습도
2021-03-21 3:00,63810,1,6.864285714,89.78571429
2021-03-21 4:00,36000,1,6.707142857,86.21428571
2021-03-21 5:00,21660,1,6.442857143,84.42857143
2021-03-21 6:00,696390,5,5.935714286,84.92857143
2021-03-21 7:00,166407,12,5.907142857,79.85714286
2021-03-21 8:00,696620,14,5.978571429,77
2021-03-21 9:00,367419,15,6.485714286,68.85714286
2021-03-21 10:00,2412026,43,6.728571429,64.85714286
2021-03-21 11:00,1791347,63,6.921428571,60.42857143
2021-03-21 12:00,8416517,63,7.485714286,54.78571429
2021-03-21 13:00,2921602,71,7.907142857,48.28571429
2021-03-21 14:00,6526524,68,8.414285714,45
2021-03-21 15:00,2241748,67,8.65,41.71428571
2021-03-21 16:00,8100376,89,8.278571429,40.35714286
2021-03-21 17:00,5359529,93,7.521428571,41.35714286
2021-03-21 18:00,3300033,85,6.471428571,43.85714286
2021-03-21 19:00,4320710,70,5.514285714,45.78571429
2021-03-21 20:00,2537529,51,5,47.35714286
2021-03-21 21:00,2026718,39,4.5,48.07142857
2021-03-21 22:00,4390581,52,4.192857143,49.14285714
2021-03-21 23:00,1734512,34,3.821428571,52.71428571
2021-03-22 0:00,1368308,24,3.578571429,53.5
2021-03-22 1:00,1641534,16,3.45,54
2021-03-22 2:00,214020,6,3.3,54.28571429
2021-03-22 3:00,0,0,2.835714286,54.85714286
2021-03-22 4:00,125380,2,2.285714286,54.71428571
2021-03-22 5:00,22800,1,1.835714286,54
2021-03-22 6:00,14900,1,1.214285714,55.85714286
2021-03-22 7:00,616126,16,1.042857143,55
2021-03-22 8:00,1090295,17,2.378571429,49.71428571
2021-03-22 9:00,1043700,40,4,39.78571429
2021-03-22 10:00,1534130,64,5.664285714,32.5
2021-03-22 11:00,1261021,53,7.128571429,26.85714286
2021-03-22 12:00,1957540,84,8.178571429,25.28571429
2021-03-22 13:00,1943210,108,9.521428571,24.07142857
2021-03-22 14:00,2454854,90,9.985714286,23.42857143
2021-03-22 15:00,1780919,83,10.34285714,23.78571429
2021-03-22 16:00,1676848,71,10.08571429,26.14285714
2021-03-22 17:00,2037500,73,9.7,28.78571429
2021-03-22 18:00,2153152,77,8.857142857,31.64285714
2021-03-22 19:00,2246384,55,7.871428571,35.35714286
2021-03-22 20:00,1570882,59,7.171428571,36.92857143
2021-03-22 21:00,1158244,45,6.192857143,41.42857143
2021-03-22 22:00,1194798,48,5.707142857,43.57142857
2021-03-22 23:00,997289,32,4.821428571,47.78571429
2021-03-23 0:00,880253,35,4.35,49.78571429
2021-03-23 1:00,231727,12,3.728571429,53.42857143
2021-03-23 2:00,241186,11,2.928571429,57.71428571
2021-03-23 3:00,87589,5,2.314285714,59.92857143
2021-03-23 4:00,238243,4,2.007142857,62.21428571
2021-03-23 5:00,0,0,1.585714286,64.42857143
2021-03-23 6:00,241664,6,1.478571429,65.21428571
2021-03-23 7:00,290321,16,1.614285714,64.57142857
2021-03-23 8:00,909059,30,3.635714286,58.5
2021-03-23 9:00,2285108,48,6.207142857,49.42857143
2021-03-23 10:00,2822577,50,8.428571429,40.78571429
2021-03-23 11:00,13496606,64,10.98571429,33.35714286
2021-03-23 12:00,3008718,75,12.81428571,30.92857143
2021-03-23 13:00,5055764,46,14.55,26.14285714
2021-03-23 14:00,8717847,43,15.3,24.5
2021-03-23 15:00,1805058,57,15.80714286,25
2021-03-23 16:00,2136766,57,15.87857143,24.85714286
2021-03-23 17:00,1158180,53,15.4,25.21428571
2021-03-23 18:00,2112381,73,14.34285714,24.71428571
2021-03-23 19:00,2826480,73,12.93571429,28.28571429
2021-03-23 20:00,1235663,44,11.97142857,32.07142857
2021-03-23 21:00,1061207,37,11.19285714,33.42857143
2021-03-23 22:00,1848538,50,10.40714286,36.21428571
2021-03-23 23:00,1052291,31,9.2,40.64285714
2021-03-24 0:00,1531799,31,8.192857143,45.71428571
2021-03-24 1:00,1002428,15,7.321428571,49.07142857
2021-03-24 2:00,161700,6,6.564285714,51.78571429
2021-03-24 3:00,113000,3,5.864285714,55.35714286
2021-03-24 4:00,200,2,5.228571429,58
2021-03-24 5:00,432380,3,4.728571429,60.57142857
2021-03-24 6:00,192269,10,4.171428571,63.57142857
2021-03-24 7:00,502011,23,4.128571429,64.28571429
2021-03-24 8:00,705985,19,5.685714286,59.92857143
2021-03-24 9:00,2487359,56,8.014285714,49.35714286
2021-03-24 10:00,2928669,43,10.26428571,38.71428571
2021-03-24 11:00,4405773,78,12.03571429,32.28571429
2021-03-24 12:00,2434311,84,13.3,29.28571429
2021-03-24 13:00,1448878,65,14.52142857,27.57142857
2021-03-24 14:00,2404666,60,15.35,27.5
2021-03-24 15:00,4673543,86,16.19285714,23.28571429
2021-03-24 16:00,3061267,54,16.24285714,25.57142857
2021-03-24 17:00,1579651,50,15.52857143,27.28571429
2021-03-24 18:00,1837403,66,14.52857143,30.92857143
2021-03-24 19:00,2719514,62,13.34285714,31.5
2021-03-24 20:00,2148702,61,12.02142857,36.71428571
2021-03-24 21:00,1906250,38,10.86428571,41.92857143
2021-03-24 22:00,2578218,44,10.25,46.57142857
2021-03-24 23:00,1935922,47,9.664285714,50.35714286
2021-03-25 0:00,1009789,27,8.735714286,53.5
2021-03-25 1:00,196299,9,7.992857143,56.92857143
2021-03-25 2:00,115560,3,7.3,60
2021-03-25 3:00,201130,3,6.314285714,64.42857143
2021-03-25 4:00,62669,6,5.714285714,66.5
2021-03-25 5:00,82203,4,5.107142857,69
2021-03-25 6:00,240690,8,4.7,72
2021-03-25 7:00,693790,17,4.585714286,73.71428571
2021-03-25 8:00,1035351,25,6.357142857,69.57142857
2021-03-25 9:00,1655003,35,9.164285714,61.42857143
2021-03-25 10:00,2224789,51,12.12142857,52.5
2021-03-25 11:00,9654973,55,13.91428571,46.28571429
2021-03-25 12:00,1006924,58,15.25714286,42.85714286
2021-03-25 13:00,4784973,58,16.84285714,36.78571429
2021-03-25 14:00,2143497,50,17.54285714,33.92857143
2021-03-25 15:00,2630975,38,17.90714286,32.78571429
2021-03-25 16:00,2596730,60,18.05714286,32.71428571
2021-03-25 17:00,2031950,59,17.54285714,34.42857143
2021-03-25 18:00,2623653,54,16.56428571,36.71428571
2021-03-25 19:00,1354598,43,15.86428571,34.64285714
2021-03-25 20:00,1928977,57,14.89285714,36.71428571
2021-03-25 21:00,2040538,54,14.13571429,35.5
2021-03-25 22:00,3392296,46,13.32142857,37.35714286
2021-03-25 23:00,1067400,34,12.13571429,41.14285714
2021-03-26 0:00,667093,13,10.75714286,45.42857143
2021-03-26 1:00,902525,11,9.4,49.78571429
2021-03-26 2:00,119290,4,8.457142857,53.57142857
2021-03-26 3:00,107490,3,7.728571429,55.64285714
2021-03-26 4:00,87320,1,6.457142857,60.57142857
2021-03-26 5:00,356504,3,5.485714286,63.57142857
2021-03-26 6:00,134010,5,4.614285714,66.57142857
2021-03-26 7:00,493689,18,4.585714286,67.35714286
2021-03-26 8:00,1021140,24,6.735714286,64.28571429
2021-03-26 9:00,1520157,28,9.485714286,55.28571429
2021-03-26 10:00,1391815,35,12.48571429,47.35714286
2021-03-26 11:00,2779395,65,15.11428571,40.78571429
2021-03-26 12:00,3583682,62,16.5,35.64285714
2021-03-26 13:00,6548032,72,17.83571429,29.57142857
2021-03-26 14:00,2667115,50,18.00714286,30.21428571
2021-03-26 15:00,9015024,63,18.45,30.85714286
2021-03-26 16:00,1693068,46,18.62857143,29.78571429
2021-03-26 17:00,3866782,64,18.11428571,31.14285714
2021-03-26 18:00,7306333,80,16.63571429,36.42857143
2021-03-26 19:00,2873584,60,14.60714286,42.42857143
2021-03-26 20:00,1622488,65,12.63571429,47.85714286
2021-03-26 21:00,1516445,38,11.22857143,51.78571429
2021-03-26 22:00,1781809,45,10.14285714,55.21428571
2021-03-26 23:00,1487869,32,9.45,57.57142857
2021-03-27 0:00,851995,22,8.65,61.28571429
2021-03-27 1:00,504011,13,7.985714286,63.85714286
2021-03-27 2:00,105180,5,7.457142857,67.64285714
2021-03-27 3:00,275021,5,7.05,70.07142857
2021-03-27 4:00,129480,4,6.792857143,70.5
2021-03-27 5:00,59913,2,6.414285714,72.5
2021-03-27 6:00,137270,6,6.128571429,74.57142857
2021-03-27 7:00,311290,13,6.457142857,75
2021-03-27 8:00,850261,16,7.421428571,72.28571429
2021-03-27 9:00,2655198,30,9.185714286,64.85714286
2021-03-27 10:00,4238589,56,10.87142857,58.64285714
2021-03-27 11:00,5077776,44,12.54285714,52.14285714
2021-03-27 12:00,14394959,88,13.74285714,47.21428571
2021-03-27 13:00,10199534,80,14.23571429,47.57142857
2021-03-27 14:00,3618883,64,14.29285714,49.07142857
2021-03-27 15:00,9032823,77,12.91428571,66.64285714
2021-03-27 16:00,6064413,77,11.92857143,78.21428571
2021-03-27 17:00,8355139,85,11.16428571,86.07142857
2021-03-27 18:00,3470491,71,10.55714286,92.07142857
2021-03-27 19:00,4692770,76,10.25,94.5
2021-03-27 20:00,2340240,65,10.14285714,95.14285714
2021-03-27 21:00,1588530,39,10.19285714,95.14285714
2021-03-27 22:00,1088192,25,10.2,95.42857143
2021-03-27 23:00,2455186,25,10.23571429,95.78571429
2021-03-28 0:00,712276,20,10.27857143,95.85714286
2021-03-28 1:00,1363192,10,10.09285714,96.57142857
2021-03-28 2:00,29490,1,10.08571429,97
2021-03-28 3:00,10260,1,10.05714286,97.57142857
2021-03-28 4:00,0,0,10.25714286,96.71428571
2021-03-28 5:00,25900,1,10.65714286,95.5
2021-03-28 6:00,196835,1,10.87142857,93.07142857
2021-03-28 7:00,553009,19,10.64285714,89.71428571
2021-03-28 8:00,365628,10,10.12857143,89.92857143
2021-03-28 9:00,605087,20,10.62857143,86.28571429
2021-03-28 10:00,1603936,24,10.95714286,81.78571429
2021-03-28 11:00,2866348,41,11.23571429,78.85714286
2021-03-28 12:00,7670242,53,10.96428571,80
2021-03-28 13:00,7317086,62,11.3,78.71428571
2021-03-28 14:00,3814666,59,11.91428571,77.42857143
2021-03-28 15:00,6365460,84,11.89285714,77
2021-03-28 16:00,2784454,57,11.69285714,76.57142857
2021-03-28 17:00,2247157,59,11.51428571,75.78571429
2021-03-28 18:00,2274599,55,11.05,74.92857143
2021-03-28 19:00,2972602,69,10.62857143,75.5
2021-03-28 20:00,3200262,50,10.40714286,75.92857143
2021-03-28 21:00,1251136,33,10.42857143,74.07142857
2021-03-28 22:00,2478080,43,10.33571429,74.14285714
2021-03-28 23:00,4212033,47,10.43571429,76.42857143
2021-03-29 0:00,671422,16,10.42142857,81.78571429
2021-03-29 1:00,416387,13,10.47857143,83.5
2021-03-29 2:00,463251,5,10.72142857,81.42857143
2021-03-29 3:00,56550,7,10.76428571,75.14285714
2021-03-29 4:00,0,0,10.44285714,70.35714286
2021-03-29 5:00,70680,2,9.985714286,68.64285714
2021-03-29 6:00,346290,5,9.714285714,68.35714286
2021-03-29 7:00,458186,17,9.314285714,67.92857143
2021-03-29 8:00,1029239,28,9.9,63
2021-03-29 9:00,770951,19,10.95,50.35714286
2021-03-29 10:00,1519502,52,12.08571429,40.85714286
2021-03-29 11:00,2012177,55,13.25714286,34.42857143
2021-03-29 12:00,4967622,61,14.32857143,30.07142857
2021-03-29 13:00,3269655,53,14.91428571,27.85714286
2021-03-29 14:00,2726132,58,15.42142857,26.92857143
2021-03-29 15:00,1483997,50,15.28571429,26.85714286
2021-03-29 16:00,1178022,41,14.83571429,29.21428571
2021-03-29 17:00,7019171,57,14.09285714,30.35714286
2021-03-29 18:00,2835047,74,12.95,31.5
2021-03-29 19:00,1230742,45,11.80714286,33.71428571
2021-03-29 20:00,1588054,56,11.03571429,34.64285714
2021-03-29 21:00,1221723,34,10.1,38.14285714
2021-03-29 22:00,1901690,49,9.378571429,39.35714286
2021-03-29 23:00,736287,20,8.385714286,43.42857143
2021-03-30 0:00,455937,13,7.207142857,49
2021-03-30 1:00,98070,3,6.521428571,51.64285714
2021-03-30 2:00,97521,4,5.721428571,55.64285714
2021-03-30 3:00,190565,4,4.971428571,58.42857143
2021-03-30 4:00,33373,2,4.257142857,61
2021-03-30 5:00,36310,1,3.657142857,63.42857143
2021-03-30 6:00,43760,2,2.907142857,66.92857143
2021-03-30 7:00,1590933,15,2.971428571,67.42857143
2021-03-30 8:00,877974,20,5.378571429,59.71428571
2021-03-30 9:00,1889715,23,8.192857143,49
2021-03-30 10:00,1430946,28,10.75,33.42857143
2021-03-30 11:00,4357250,61,13.17142857,25.71428571
2021-03-30 12:00,9725284,79,14.73571429,23.07142857
2021-03-30 13:00,2390221,63,15.80714286,21.78571429
2021-03-30 14:00,4535030,57,16.5,21.21428571
2021-03-30 15:00,2876534,57,17.35714286,20.28571429
2021-03-30 16:00,2018668,35,17.49285714,21.07142857
2021-03-30 17:00,1807959,35,16.97857143,22.28571429
2021-03-30 18:00,1457600,61,15.78571429,25.35714286
2021-03-30 19:00,2736845,55,13.34285714,33.14285714
2021-03-30 20:00,3133043,64,11.47142857,41.57142857
2021-03-30 21:00,1459967,38,9.628571429,48.71428571
2021-03-30 22:00,2389689,43,8.064285714,54.78571429
2021-03-30 23:00,1485977,33,6.857142857,59.71428571
2021-03-31 0:00,797640,13,5.892857143,63.92857143
2021-03-31 1:00,324130,8,5.314285714,66.28571429
2021-03-31 2:00,85200,3,4.678571429,69.28571429
2021-03-31 3:00,75490,3,4.042857143,71.28571429
2021-03-31 4:00,34060,2,3.55,72
2021-03-31 5:00,2087600,5,3.164285714,72.5
2021-03-31 6:00,287356,3,2.885714286,73.35714286
2021-03-31 7:00,481441,14,3.221428571,73
2021-03-31 8:00,4900207,23,6.228571429,63.85714286
2021-03-31 9:00,1616730,34,9.192857143,53.5
2021-03-31 10:00,4369756,31,12.27142857,43.28571429
2021-03-31 11:00,1468300,48,14.77857143,38.42857143
2021-03-31 12:00,2064047,77,16.68571429,33.14285714
2021-03-31 13:00,2302650,52,17.97857143,31.14285714
2021-03-31 14:00,2543338,62,18.82142857,30
2021-03-31 15:00,2423591,68,19.21428571,29.42857143
2021-03-31 16:00,2829905,51,19.19285714,32.21428571
2021-03-31 17:00,2315762,61,18.35714286,34.64285714
2021-03-31 18:00,2467129,68,17.09285714,39.71428571
2021-03-31 19:00,2146742,75,14.76428571,47.5
2021-03-31 20:00,2265695,57,12.71428571,55.07142857
2021-03-31 21:00,1858931,47,11.4,58.42857143
2021-03-31 22:00,2086042,44,10.33571429,60.85714286
2021-03-31 23:00,2182023,39,9.257142857,64.78571429
2021-04-01 0:00,4056499,73,8.628571429,67.21428571
2021-04-01 1:00,974556,14,7.964285714,69.14285714
2021-04-01 2:00,237075,11,7.478571429,69.85714286
2021-04-01 3:00,48880,2,6.971428571,72.42857143
2021-04-01 4:00,87450,2,6.257142857,74.92857143
2021-04-01 5:00,322501,5,5.907142857,76.21428571
2021-04-01 6:00,386309,4,5.9,78
2021-04-01 7:00,1217723,34,6.25,78
2021-04-01 8:00,2377248,35,8.464285714,70.42857143
2021-04-01 9:00,1356108,39,11.94285714,56
2021-04-01 10:00,1447278,38,14.45,48.07142857
2021-04-01 11:00,2528510,65,16.1,42.85714286
2021-04-01 12:00,2347921,70,16.85714286,42
2021-04-01 13:00,4243512,70,17.38571429,41.35714286
2021-04-01 14:00,3442810,64,17.31428571,43
2021-04-01 15:00,3924508,61,17.32142857,42.71428571
2021-04-01 16:00,2425458,39,16.62857143,43.64285714
2021-04-01 17:00,2959384,70,15.85714286,45.57142857
2021-04-01 18:00,5342170,78,14.85714286,47.21428571
2021-04-01 19:00,1783160,55,13.33571429,51.14285714
2021-04-01 20:00,2112580,54,12.22857143,54.64285714
2021-04-01 21:00,3093122,48,11.25714286,58.21428571
2021-04-01 22:00,3605145,45,10.62857143,59.78571429
2021-04-01 23:00,1837950,42,10.22857143,62
2021-04-02 0:00,2942100,37,9.95,64.42857143
2021-04-02 1:00,604070,18,9.407142857,67.21428571
2021-04-02 2:00,216128,3,9.035714286,69.21428571
2021-04-02 3:00,96900,4,8.771428571,69.57142857
2021-04-02 4:00,177930,3,8.492857143,70.71428571
2021-04-02 5:00,985680,10,8.128571429,72
2021-04-02 6:00,293350,5,7.971428571,72.57142857
2021-04-02 7:00,2086264,27,8.171428571,72.92857143
2021-04-02 8:00,1967300,33,10.31428571,64.64285714
2021-04-02 9:00,3576052,40,12.33571429,56.28571429
2021-04-02 10:00,7219223,48,14.30714286,49.5
2021-04-02 11:00,6299555,72,16.37142857,42.78571429
2021-04-02 12:00,12464972,96,17.54285714,41.07142857
2021-04-02 13:00,4748404,65,18.50714286,42.21428571
2021-04-02 14:00,5003451,57,18.97857143,42.64285714
2021-04-02 15:00,1626629,62,18.98571429,43.35714286
2021-04-02 16:00,7867570,63,18.60714286,45.64285714
2021-04-02 17:00,6253514,57,17.87142857,48.71428571
2021-04-02 18:00,10705156,99,16.58571429,54.71428571
2021-04-02 19:00,2725357,74,15.28571429,60.42857143
2021-04-02 20:00,2608636,57,14.46428571,64.14285714
2021-04-02 21:00,3270636,59,13.97142857,66.35714286
2021-04-02 22:00,1886443,39,13.45714286,68.57142857
2021-04-02 23:00,1329513,31,13.12142857,69.85714286
2021-04-03 0:00,559590,13,12.77142857,71.64285714
2021-04-03 1:00,741810,14,12.54285714,72.92857143
2021-04-03 2:00,195890,3,12.14285714,74.57142857
2021-04-03 3:00,145120,8,11.53571429,77.21428571
2021-04-03 4:00,0,0,11.32142857,78.28571429
2021-04-03 5:00,0,0,11.1,79
2021-04-03 6:00,223560,6,11.22142857,79
2021-04-03 7:00,521960,9,11.37857143,78.57142857
2021-04-03 8:00,1436025,16,12.06428571,76.92857143
2021-04-03 9:00,1137370,17,12.60714286,75.64285714
2021-04-03 10:00,2564099,46,13.17142857,74.57142857
2021-04-03 11:00,2433894,56,13.47142857,74.07142857
2021-04-03 12:00,3588443,77,12.68571429,82.5
2021-04-03 13:00,3538685,75,12.04285714,90.71428571
2021-04-03 14:00,5046510,77,11.58571429,95.28571429
2021-04-03 15:00,15305853,92,11.56428571,95.71428571
2021-04-03 16:00,5165985,91,11.29285714,95.28571429
2021-04-03 17:00,6127753,87,11.06428571,94.85714286
2021-04-03 18:00,5384863,83,10.53571429,95
2021-04-03 19:00,3199718,82,10.15714286,94.35714286
2021-04-03 20:00,2925693,59,9.828571429,93.07142857
2021-04-03 21:00,3828519,49,9.564285714,92.5
2021-04-03 22:00,1799594,43,9.4,91.42857143
2021-04-03 23:00,883929,18,9.185714286,92.71428571
2021-04-04 0:00,929521,21,9.042857143,93.07142857
2021-04-04 1:00,720238,12,9.035714286,92.21428571
2021-04-04 2:00,421630,4,8.85,90.78571429
2021-04-04 3:00,298680,8,8.585714286,90.14285714
2021-04-04 4:00,196560,4,8.214285714,88.78571429
2021-04-04 5:00,290216,6,7.921428571,85.71428571
2021-04-04 6:00,235430,5,7.471428571,84.92857143
2021-04-04 7:00,317700,14,7.285714286,82.78571429
2021-04-04 8:00,618720,16,7.264285714,79.14285714
2021-04-04 9:00,1152378,27,7.364285714,75.07142857
2021-04-04 10:00,1208648,41,7.642857143,73.07142857
2021-04-04 11:00,3176027,60,7.935714286,69.35714286
2021-04-04 12:00,2665772,55,8.678571429,61.14285714
2021-04-04 13:00,2631980,84,9.571428571,54
2021-04-04 14:00,2608274,71,10.11428571,50.14285714
2021-04-04 15:00,3024617,68,10.07142857,48
2021-04-04 16:00,7162235,74,9.828571429,49.42857143
2021-04-04 17:00,4539572,90,9.392857143,51
2021-04-04 18:00,5634530,85,8.65,54.07142857
2021-04-04 19:00,4757969,64,7.828571429,57.42857143
2021-04-04 20:00,2892102,57,6.935714286,62.71428571
2021-04-04 21:00,1934318,53,6.042857143,66.5
2021-04-04 22:00,2853464,69,5.342857143,70.57142857
2021-04-04 23:00,2512916,53,4.614285714,73.57142857
2021-04-05 0:00,2051052,34,3.835714286,76.92857143
2021-04-05 1:00,1147622,20,3.164285714,79.57142857
2021-04-05 2:00,250250,3,2.414285714,81.5
2021-04-05 3:00,105830,2,2.071428571,78.85714286
2021-04-05 4:00,135200,4,1.471428571,80.14285714
2021-04-05 5:00,580800,4,0.935714286,82.71428571
2021-04-05 6:00,164038,5,0.6,83.78571429
2021-04-05 7:00,595470,18,1.3,82.35714286
2021-04-05 8:00,1531057,31,4.057142857,75.21428571
2021-04-05 9:00,2206429,43,6.614285714,62.78571429
2021-04-05 10:00,4497595,64,9.1,51.64285714
2021-04-05 11:00,2969075,75,11.37857143,36.35714286
2021-04-05 12:00,3143076,84,12.92142857,30.92857143
2021-04-05 13:00,2469503,78,14.05714286,28.28571429
2021-04-05 14:00,2395430,60,14.71428571,27.35714286
2021-04-05 15:00,2503593,52,15.1,26.35714286
2021-04-05 16:00,8353835,80,15.34285714,26.57142857
2021-04-05 17:00,2111922,52,14.76428571,28.71428571
2021-04-05 18:00,2633996,79,13.62857143,33
2021-04-05 19:00,3044233,74,11.54285714,40.92857143
2021-04-05 20:00,3181444,59,9.642857143,50.42857143
2021-04-05 21:00,8936212,72,8.092857143,58.21428571
2021-04-05 22:00,2793320,68,7.228571429,62.42857143
2021-04-05 23:00,2555312,57,6.642857143,65.14285714
2021-04-06 0:00,2134201,21,6.314285714,67.35714286
2021-04-06 1:00,931547,14,6.014285714,69.85714286
2021-04-06 2:00,77850,2,5.635714286,72.78571429
2021-04-06 3:00,251000,2,5.121428571,76.14285714
2021-04-06 4:00,0,0,4.578571429,78.07142857
2021-04-06 5:00,55540,3,4.457142857,78.42857143
2021-04-06 6:00,213960,5,4.75,76.07142857
2021-04-06 7:00,782015,20,5.228571429,74.92857143
2021-04-06 8:00,2994840,31,7.378571429,68
2021-04-06 9:00,1114175,28,9.8,57
2021-04-06 10:00,3198517,55,12.14285714,46.71428571
2021-04-06 11:00,12842142,63,14.61428571,37.57142857
2021-04-06 12:00,2585500,66,16.25714286,33.64285714
2021-04-06 13:00,3344330,56,17.26428571,29.64285714
2021-04-06 14:00,4128692,56,18.02857143,28.35714286
2021-04-06 15:00,2064748,61,18.09285714,27.64285714
2021-04-06 16:00,5269059,59,18.39285714,25
2021-04-06 17:00,1913302,48,17.82857143,27.07142857
2021-04-06 18:00,2678894,64,17.22142857,28.78571429
2021-04-06 19:00,2140868,70,15.96428571,31
2021-04-06 20:00,3190034,59,14.57142857,34.57142857
2021-04-06 21:00,1250600,44,13.69285714,39.14285714
2021-04-06 22:00,6261355,55,12.86428571,42.57142857
2021-04-06 23:00,2816479,33,11.83571429,47
2021-04-07 0:00,1086515,19,10.96428571,51
2021-04-07 1:00,591004,8,10.21428571,54.5
2021-04-07 2:00,368650,9,9.385714286,58.57142857
2021-04-07 3:00,109990,3,8.621428571,62
2021-04-07 4:00,79725,4,7.6,66.28571429
2021-04-07 5:00,113580,2,6.628571429,73.35714286
2021-04-07 6:00,1010710,8,5.6,79.14285714
2021-04-07 7:00,1039300,22,5.978571429,77.42857143
2021-04-07 8:00,1271183,26,8.442857143,69.07142857
2021-04-07 9:00,1256451,36,11.02142857,58.92857143
2021-04-07 10:00,2197817,44,13.75714286,47.14285714
2021-04-07 11:00,2489211,61,15.82857143,37.92857143
2021-04-07 12:00,7981548,78,17.55714286,31.42857143
2021-04-07 13:00,1733169,61,18.24285714,27.71428571
2021-04-07 14:00,1485578,45,18.47857143,26.85714286
2021-04-07 15:00,2822135,47,18.47857143,27.07142857
2021-04-07 16:00,2763493,56,18.07142857,27.28571429
2021-04-07 17:00,2650788,54,17.37857143,29.5
2021-04-07 18:00,2601014,50,16.7,31.35714286
2021-04-07 19:00,2581913,63,15.47142857,34.07142857
