瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
184,力林,2021-09-11 11:00,27.1,80
184,力林,2021-09-11 12:00,27.7,79
184,力林,2021-09-11 13:00,28.4,76
184,力林,2021-09-11 14:00,27.8,79
184,力林,2021-09-11 15:00,28,76
184,力林,2021-09-11 16:00,27.2,80
184,力林,2021-09-11 17:00,27.3,80
184,力林,2021-09-11 18:00,27.8,77
184,力林,2021-09-11 19:00,26.4,84
184,力林,2021-09-11 20:00,25.5,88
184,力林,2021-09-11 21:00,25.1,88
184,力林,2021-09-11 22:00,25,88
184,力林,2021-09-11 23:00,24.7,89
184,力林,2021-09-12 00:00,24.4,87
184,力林,2021-09-12 01:00,24.4,87
184,力林,2021-09-12 02:00,24.5,89
184,力林,2021-09-12 03:00,24.1,92
184,力林,2021-09-12 04:00,23.9,94
184,力林,2021-09-12 05:00,23.8,94
184,力林,2021-09-12 06:00,23.8,94
184,力林,2021-09-12 07:00,24,95
184,力林,2021-09-12 08:00,25.1,93
184,力林,2021-09-12 09:00,26.2,89
184,力林,2021-09-12 10:00,26.6,86
184,力林,2021-09-12 11:00,26.6,86
184,力林,2021-09-12 12:00,26.6,86
184,力林,2021-09-12 13:00,27.1,83
184,力林,2021-09-12 14:00,27.6,80
184,力林,2021-09-12 15:00,27.4,79
184,力林,2021-09-12 16:00,26.8,82
184,力林,2021-09-12 17:00,26.7,82
184,力林,2021-09-12 18:00,26.6,83
184,力林,2021-09-12 19:00,26,85
184,力林,2021-09-12 20:00,25.6,87
184,力林,2021-09-12 21:00,25.5,88
184,力林,2021-09-12 22:00,25.6,90
184,力林,2021-09-12 23:00,25.8,90
184,力林,2021-09-13 00:00,25.9,89
184,力林,2021-09-13 01:00,26,89
184,力林,2021-09-13 02:00,26.1,89
184,力林,2021-09-13 03:00,25.9,90
184,力林,2021-09-13 04:00,26.2,87
184,力林,2021-09-13 05:00,25.8,88
184,力林,2021-09-13 06:00,25.3,91
184,力林,2021-09-13 07:00,25.5,90
184,力林,2021-09-13 08:00,25.7,89
184,力林,2021-09-13 09:00,25.4,88
184,力林,2021-09-13 10:00,25.2,90
184,力林,2021-09-13 11:00,24.9,93
184,力林,2021-09-13 12:00,24.8,92
184,力林,2021-09-13 13:00,24.8,93
184,力林,2021-09-13 14:00,24.4,88
184,力林,2021-09-13 15:00,24.2,92
184,力林,2021-09-13 16:00,24.1,96
184,力林,2021-09-13 17:00,23.6,96
184,力林,2021-09-13 18:00,23.3,97
184,力林,2021-09-13 19:00,23.1,97
184,力林,2021-09-13 20:00,23.1,98
184,力林,2021-09-13 21:00,23.1,98
184,力林,2021-09-13 22:00,23.1,98
184,力林,2021-09-13 23:00,23.6,97
184,力林,2021-09-14 00:00,23.8,97
184,力林,2021-09-14 01:00,24.1,96
184,力林,2021-09-14 02:00,24,96
184,力林,2021-09-14 03:00,24.3,97
184,力林,2021-09-14 04:00,24.5,97
184,力林,2021-09-14 05:00,25.2,96
184,力林,2021-09-14 06:00,25.2,97
184,力林,2021-09-14 07:00,25,97
184,力林,2021-09-14 08:00,24.9,99
184,力林,2021-09-14 09:00,24.6,100
184,力林,2021-09-14 10:00,24.9,98
184,力林,2021-09-14 11:00,25,98
184,力林,2021-09-14 12:00,23.2,100
184,力林,2021-09-14 13:00,24.5,100
184,力林,2021-09-14 14:00,23.3,100
184,力林,2021-09-14 15:00,23.9,100
184,力林,2021-09-14 16:00,23.7,100
184,力林,2021-09-14 17:00,23.6,100
184,力林,2021-09-14 18:00,23.7,100
184,力林,2021-09-14 19:00,23.4,100
184,力林,2021-09-14 20:00,23.3,100
184,力林,2021-09-14 21:00,23.1,100
184,力林,2021-09-14 22:00,23.2,100
184,力林,2021-09-14 23:00,23.1,100
184,力林,2021-09-15 00:00,23.2,100
184,力林,2021-09-15 01:00,23.2,100
184,力林,2021-09-15 02:00,23,100
184,力林,2021-09-15 03:00,22.8,100
184,力林,2021-09-15 04:00,22.7,100
184,力林,2021-09-15 05:00,22.9,98
184,力林,2021-09-15 06:00,22.3,97
184,力林,2021-09-15 07:00,22.5,96
184,力林,2021-09-15 08:00,22.9,92
184,力林,2021-09-15 09:00,22.9,90
184,力林,2021-09-15 10:00,23.3,88
184,力林,2021-09-15 11:00,23.9,85
184,力林,2021-09-15 12:00,24.3,83
184,力林,2021-09-15 13:00,24,83
184,力林,2021-09-15 14:00,24.1,83
184,力林,2021-09-15 15:00,24.2,82
184,力林,2021-09-15 16:00,24,82
184,力林,2021-09-15 17:00,24.1,81
184,力林,2021-09-15 18:00,24,81
184,力林,2021-09-15 19:00,23.9,80
184,力林,2021-09-15 20:00,24.1,77
184,力林,2021-09-15 21:00,24.2,72
184,力林,2021-09-15 22:00,24.2,72
184,力林,2021-09-15 23:00,24.1,74
184,力林,2021-09-16 00:00,22.4,88
184,力林,2021-09-16 01:00,22.9,85
184,力林,2021-09-16 02:00,23.3,83
184,力林,2021-09-16 03:00,23.4,82
184,力林,2021-09-16 04:00,23.5,82
184,力林,2021-09-16 05:00,22.1,95
184,力林,2021-09-16 06:00,22.2,96
184,力林,2021-09-16 07:00,22.4,96
184,力林,2021-09-16 08:00,22.6,96
184,力林,2021-09-16 09:00,23.1,94
184,力林,2021-09-16 10:00,23.4,92
184,力林,2021-09-16 11:00,23.1,93
184,力林,2021-09-16 12:00,22.8,97
184,力林,2021-09-16 13:00,22.9,98
184,力林,2021-09-16 14:00,22.7,98
184,力林,2021-09-16 15:00,22.5,97
184,力林,2021-09-16 16:00,22.4,100
184,力林,2021-09-16 17:00,22.6,99
184,力林,2021-09-16 18:00,22.8,96
184,力林,2021-09-16 19:00,22.6,98
184,力林,2021-09-16 20:00,22.6,99
184,力林,2021-09-16 21:00,22.7,100
184,力林,2021-09-16 22:00,23.3,99
184,力林,2021-09-16 23:00,23.4,98
184,力林,2021-09-17 00:00,23.3,100
184,力林,2021-09-17 01:00,23.7,100
184,力林,2021-09-17 02:00,23.9,100
184,力林,2021-09-17 03:00,24,100
184,力林,2021-09-17 04:00,23.6,100
184,力林,2021-09-17 05:00,22.9,100
184,力林,2021-09-17 06:00,22.5,100
184,力林,2021-09-17 07:00,22.5,100
184,力林,2021-09-17 08:00,22.3,100
184,力林,2021-09-17 09:00,22.7,100
184,力林,2021-09-17 10:00,23.2,96
184,力林,2021-09-17 11:00,23.2,94
184,力林,2021-09-17 12:00,23.9,92
184,力林,2021-09-17 13:00,25.1,90
184,力林,2021-09-17 14:00,25.6,90
184,力林,2021-09-17 15:00,24.3,94
184,力林,2021-09-17 16:00,24.4,93
184,力林,2021-09-17 17:00,24,93
184,力林,2021-09-17 18:00,23.4,95
184,力林,2021-09-17 19:00,22.9,95
184,力林,2021-09-17 20:00,22.9,93
184,力林,2021-09-17 21:00,22.9,93
184,力林,2021-09-17 22:00,22.9,92
184,力林,2021-09-17 23:00,22.9,93
184,力林,2021-09-18 00:00,22.7,94
184,力林,2021-09-18 01:00,22.8,94
184,力林,2021-09-18 02:00,22.8,94
184,力林,2021-09-18 03:00,22.8,95
184,力林,2021-09-18 04:00,22.8,94
184,力林,2021-09-18 05:00,22.8,94
184,力林,2021-09-18 06:00,22.8,94
184,力林,2021-09-18 07:00,22.9,91
184,力林,2021-09-18 08:00,23.9,88
184,力林,2021-09-18 09:00,26.4,79
184,力林,2021-09-18 10:00,27.7,75
184,力林,2021-09-18 11:00,27.8,75
184,力林,2021-09-18 12:00,27.1,75
184,力林,2021-09-18 13:00,27.7,72
184,力林,2021-09-18 14:00,29,70
184,力林,2021-09-18 15:00,27.1,75
184,力林,2021-09-18 16:00,26.9,73
184,力林,2021-09-18 17:00,26.1,75
184,力林,2021-09-18 18:00,25.3,76
184,力林,2021-09-18 19:00,24,81
184,力林,2021-09-18 20:00,23.7,81
184,力林,2021-09-18 21:00,23.5,78
184,力林,2021-09-18 22:00,23.2,81
184,力林,2021-09-18 23:00,23.1,83
184,力林,2021-09-19 00:00,22.9,85
184,力林,2021-09-19 01:00,22.5,86
184,力林,2021-09-19 02:00,22.6,85
184,力林,2021-09-19 03:00,22.6,85
184,力林,2021-09-19 04:00,22.2,86
184,力林,2021-09-19 05:00,22.3,86
184,力林,2021-09-19 06:00,22.1,84
184,力林,2021-09-19 07:00,21.9,88
184,力林,2021-09-19 08:00,23.7,85
184,力林,2021-09-19 09:00,26,73
184,力林,2021-09-19 10:00,26.3,70
184,力林,2021-09-19 11:00,26.7,69
184,力林,2021-09-19 12:00,26.7,70
184,力林,2021-09-19 13:00,27,70
184,力林,2021-09-19 14:00,26.8,71
184,力林,2021-09-19 15:00,26.7,72
184,力林,2021-09-19 16:00,26.7,73
184,力林,2021-09-19 17:00,26.4,72
184,力林,2021-09-19 18:00,25.1,77
184,力林,2021-09-19 19:00,24.1,83
184,力林,2021-09-19 20:00,23.6,84
184,力林,2021-09-19 21:00,23.6,84
184,力林,2021-09-19 22:00,23.5,85
184,力林,2021-09-19 23:00,23.2,86
184,力林,2021-09-20 00:00,23.1,86
184,力林,2021-09-20 01:00,22.7,86
184,力林,2021-09-20 02:00,22.8,83
184,力林,2021-09-20 03:00,22.8,84
184,力林,2021-09-20 04:00,22.9,84
184,力林,2021-09-20 05:00,22.4,88
184,力林,2021-09-20 06:00,22.7,88
184,力林,2021-09-20 07:00,22.8,90
184,力林,2021-09-20 08:00,24.9,81
184,力林,2021-09-20 09:00,27.1,74
184,力林,2021-09-20 10:00,27.4,61
184,力林,2021-09-20 11:00,28,64
184,力林,2021-09-20 12:00,30.9,67
184,力林,2021-09-20 13:00,31.2,59
184,力林,2021-09-20 14:00,31.1,59
184,力林,2021-09-20 15:00,30.6,64
184,力林,2021-09-20 16:00,30.2,67
184,力林,2021-09-20 17:00,29.4,70
184,力林,2021-09-20 18:00,27.6,75
184,力林,2021-09-20 19:00,25.8,83
184,力林,2021-09-20 20:00,25.9,81
184,力林,2021-09-20 21:00,25.4,83
184,力林,2021-09-20 22:00,25.3,82
184,力林,2021-09-20 23:00,25,83
184,力林,2021-09-21 00:00,25,79
184,力林,2021-09-21 01:00,24.8,85
184,力林,2021-09-21 02:00,25.1,87
184,力林,2021-09-21 03:00,26.1,78
184,力林,2021-09-21 04:00,25.9,79
184,力林,2021-09-21 05:00,26.8,84
184,力林,2021-09-21 06:00,24.8,91
184,力林,2021-09-21 07:00,22.7,98
184,力林,2021-09-21 08:00,22.4,100
184,力林,2021-09-21 09:00,22.7,96
184,力林,2021-09-21 10:00,24.1,85
184,力林,2021-09-21 11:00,25,83
184,力林,2021-09-21 12:00,28.3,71
184,力林,2021-09-21 13:00,28.5,68
184,力林,2021-09-21 14:00,28.7,69
184,力林,2021-09-21 15:00,28.7,70
184,力林,2021-09-21 16:00,27.3,74
184,力林,2021-09-21 17:00,27,71
184,力林,2021-09-21 18:00,25.3,77
184,力林,2021-09-21 19:00,24.4,80
184,力林,2021-09-21 20:00,24.1,74
184,力林,2021-09-21 21:00,23.9,74
184,力林,2021-09-21 22:00,23.3,66
184,力林,2021-09-21 23:00,22.3,67
184,力林,2021-09-22 00:00,21.9,70
184,力林,2021-09-22 01:00,21.8,72
184,力林,2021-09-22 02:00,21.8,72
184,力林,2021-09-22 03:00,24.2,58
184,力林,2021-09-22 04:00,23.8,61
184,力林,2021-09-22 05:00,24.3,66
184,力林,2021-09-22 06:00,25,70
184,力林,2021-09-22 07:00,25.6,69
184,力林,2021-09-22 08:00,26.7,71
184,力林,2021-09-22 09:00,28.2,72
184,力林,2021-09-22 10:00,29.7,67
184,力林,2021-09-22 11:00,30.7,64
184,力林,2021-09-22 12:00,31,66
184,力林,2021-09-22 13:00,30.7,68
184,力林,2021-09-22 14:00,31.5,66
184,力林,2021-09-22 15:00,31.5,69
184,力林,2021-09-22 16:00,31.5,65
184,力林,2021-09-22 17:00,30.4,70
184,力林,2021-09-22 18:00,28.1,78
184,力林,2021-09-22 19:00,26.3,87
184,力林,2021-09-22 20:00,25.8,85
184,力林,2021-09-22 21:00,25.4,81
184,力林,2021-09-22 22:00,25.6,74
184,力林,2021-09-22 23:00,24.9,83
184,力林,2021-09-23 00:00,25.1,84
184,力林,2021-09-23 01:00,25,86
184,力林,2021-09-23 02:00,24.5,88
184,力林,2021-09-23 03:00,24.5,87
184,力林,2021-09-23 04:00,24.3,89
184,力林,2021-09-23 05:00,24.5,90
184,力林,2021-09-23 06:00,23.6,84
184,力林,2021-09-23 07:00,23.9,71
184,力林,2021-09-23 08:00,24.9,72
184,力林,2021-09-23 09:00,27.1,61
184,力林,2021-09-23 10:00,27.4,62
184,力林,2021-09-23 11:00,28.4,61
184,力林,2021-09-23 12:00,28.2,59
184,力林,2021-09-23 13:00,28.7,54
184,力林,2021-09-23 14:00,27.5,58
184,力林,2021-09-23 15:00,27.7,58
184,力林,2021-09-23 16:00,27,65
184,力林,2021-09-23 17:00,26.4,66
184,力林,2021-09-23 18:00,25.2,68
184,力林,2021-09-23 19:00,23.4,74
184,力林,2021-09-23 20:00,22.9,80
184,力林,2021-09-23 21:00,22.2,74
184,力林,2021-09-23 22:00,21.7,76
184,力林,2021-09-23 23:00,21.3,75
184,力林,2021-09-24 00:00,20.8,71
184,力林,2021-09-24 01:00,20.4,71
184,力林,2021-09-24 02:00,19.9,74
184,力林,2021-09-24 03:00,19.4,73
184,力林,2021-09-24 04:00,19.2,73
184,力林,2021-09-24 05:00,19.1,75
184,力林,2021-09-24 06:00,19.1,82
184,力林,2021-09-24 07:00,19.7,83
184,力林,2021-09-24 08:00,22.3,80
184,力林,2021-09-24 09:00,25.1,73
184,力林,2021-09-24 10:00,26.7,67
184,力林,2021-09-24 11:00,26.2,73
184,力林,2021-09-24 12:00,24.9,81
184,力林,2021-09-24 13:00,27.6,67
184,力林,2021-09-24 14:00,27.9,66
184,力林,2021-09-24 15:00,27.1,67
184,力林,2021-09-24 16:00,26.4,65
184,力林,2021-09-24 17:00,26.5,60
184,力林,2021-09-24 18:00,25.2,64
184,力林,2021-09-24 19:00,23.6,72
184,力林,2021-09-24 20:00,23,75
184,力林,2021-09-24 21:00,22.6,77
184,力林,2021-09-24 22:00,22.9,83
184,力林,2021-09-24 23:00,23.4,83
184,力林,2021-09-25 00:00,23.5,81
184,力林,2021-09-25 01:00,23,79
184,力林,2021-09-25 02:00,22.8,81
184,力林,2021-09-25 03:00,22.9,82
184,力林,2021-09-25 04:00,22.5,87
184,力林,2021-09-25 05:00,22.2,90
184,力林,2021-09-25 06:00,22.1,91
184,力林,2021-09-25 07:00,22.7,89
184,力林,2021-09-25 08:00,23.7,86
184,力林,2021-09-25 09:00,24.4,81
184,力林,2021-09-25 10:00,24.1,85
184,力林,2021-09-25 11:00,25.3,81
184,力林,2021-09-25 12:00,26,77
184,力林,2021-09-25 13:00,26.5,76
184,力林,2021-09-25 14:00,25.1,82
184,力林,2021-09-25 15:00,25.1,82
184,力林,2021-09-25 16:00,26.4,78
184,力林,2021-09-25 17:00,26,76
184,力林,2021-09-25 18:00,25.3,78
184,力林,2021-09-25 19:00,24.4,79
184,力林,2021-09-25 20:00,24,81
184,力林,2021-09-25 21:00,23.9,82
184,力林,2021-09-25 22:00,23.5,82
184,力林,2021-09-25 23:00,23.1,83
184,力林,2021-09-26 00:00,23.5,83
184,力林,2021-09-26 01:00,23,84
184,力林,2021-09-26 02:00,22.8,87
184,力林,2021-09-26 03:00,22.7,90
184,力林,2021-09-26 04:00,23,89
184,力林,2021-09-26 05:00,23,88
184,力林,2021-09-26 06:00,22.9,87
184,力林,2021-09-26 07:00,23.1,87
184,力林,2021-09-26 08:00,24.1,84
184,力林,2021-09-26 09:00,24.6,82
184,力林,2021-09-26 10:00,25.9,75
184,力林,2021-09-26 11:00,25.9,75
184,力林,2021-09-26 12:00,26.5,70
184,力林,2021-09-26 13:00,28.3,65
184,力林,2021-09-26 14:00,27.8,68
184,力林,2021-09-26 15:00,28.1,63
184,力林,2021-09-26 16:00,26.9,66
184,力林,2021-09-26 17:00,26.3,67
184,力林,2021-09-26 18:00,24.6,73
184,力林,2021-09-26 19:00,23.7,74
184,力林,2021-09-26 20:00,23,81
184,力林,2021-09-26 21:00,23.1,83
184,力林,2021-09-26 22:00,23.2,81
184,力林,2021-09-26 23:00,23.1,78
184,力林,2021-09-27 00:00,22.9,79
184,力林,2021-09-27 01:00,22.6,82
184,力林,2021-09-27 02:00,22.6,81
184,力林,2021-09-27 03:00,22.3,82
184,力林,2021-09-27 04:00,22.3,82
184,力林,2021-09-27 05:00,22.2,83
184,力林,2021-09-27 06:00,22.2,83
184,力林,2021-09-27 07:00,22.4,82
184,力林,2021-09-27 08:00,22.6,83
184,力林,2021-09-27 09:00,23.7,80
184,力林,2021-09-27 10:00,24.8,76
184,力林,2021-09-27 11:00,26.3,71
184,力林,2021-09-27 12:00,26.3,74
184,力林,2021-09-27 13:00,27.4,72
184,力林,2021-09-27 14:00,26.4,75
184,力林,2021-09-27 15:00,26.1,77
184,力林,2021-09-27 16:00,26,79
184,力林,2021-09-27 17:00,26,77
184,力林,2021-09-27 18:00,24.7,82
184,力林,2021-09-27 19:00,23.9,86
184,力林,2021-09-27 20:00,23.6,86
184,力林,2021-09-27 21:00,23.4,87
184,力林,2021-09-27 22:00,23.3,87
184,力林,2021-09-27 23:00,23.3,88
184,力林,2021-09-28 00:00,23.4,87
184,力林,2021-09-28 01:00,23.4,88
184,力林,2021-09-28 02:00,23.4,87
184,力林,2021-09-28 03:00,23.6,86
184,力林,2021-09-28 04:00,23.5,86
184,力林,2021-09-28 05:00,23.4,88
184,力林,2021-09-28 06:00,23.2,90
184,力林,2021-09-28 07:00,23.4,90
184,力林,2021-09-28 08:00,24.1,86
184,力林,2021-09-28 09:00,26,79
184,力林,2021-09-28 10:00,26.2,79
184,力林,2021-09-28 11:00,26.8,76
184,力林,2021-09-28 12:00,27.6,75
184,力林,2021-09-28 13:00,26.1,81
184,力林,2021-09-28 14:00,26.7,80
184,力林,2021-09-28 15:00,26.8,81
184,力林,2021-09-28 16:00,25.7,86
184,力林,2021-09-28 17:00,26.1,86
184,力林,2021-09-28 18:00,25.9,88
184,力林,2021-09-28 19:00,26.1,83
184,力林,2021-09-28 20:00,25.7,87
184,力林,2021-09-28 21:00,25.2,90
184,力林,2021-09-28 22:00,25,91
184,力林,2021-09-28 23:00,24.4,93
184,力林,2021-09-29 00:00,24.2,93
184,力林,2021-09-29 01:00,23.5,98
184,力林,2021-09-29 02:00,23.3,92
184,力林,2021-09-29 03:00,23.5,89
184,力林,2021-09-29 04:00,23.2,89
184,力林,2021-09-29 05:00,23.5,88
184,力林,2021-09-29 06:00,23.4,90
184,力林,2021-09-29 07:00,23.4,90
184,力林,2021-09-29 08:00,24.8,87
184,力林,2021-09-29 09:00,28.4,73
184,力林,2021-09-29 10:00,29.1,71
184,力林,2021-09-29 11:00,29,72
184,力林,2021-09-29 12:00,29,74
184,力林,2021-09-29 13:00,29.3,69
184,力林,2021-09-29 14:00,29.4,69
184,力林,2021-09-29 15:00,29.1,72
184,力林,2021-09-29 16:00,28.3,76
184,力林,2021-09-29 17:00,28.1,77
184,力林,2021-09-29 18:00,27.6,80
184,力林,2021-09-29 19:00,26.8,83
184,力林,2021-09-29 20:00,26.1,87
184,力林,2021-09-29 21:00,25.1,93
184,力林,2021-09-29 22:00,24.8,94
184,力林,2021-09-29 23:00,24.6,98
184,力林,2021-09-30 00:00,23.5,99
184,力林,2021-09-30 01:00,23.4,100
184,力林,2021-09-30 02:00,23.3,100
184,力林,2021-09-30 03:00,23.4,97
184,力林,2021-09-30 04:00,23.2,97
184,力林,2021-09-30 05:00,22.9,99
184,力林,2021-09-30 06:00,22.3,100
184,力林,2021-09-30 07:00,22.2,100
184,力林,2021-09-30 08:00,22,98
184,力林,2021-09-30 09:00,22.3,90
184,力林,2021-09-30 10:00,23.1,88
184,力林,2021-09-30 11:00,23,86
184,力林,2021-09-30 12:00,24.2,83
184,力林,2021-09-30 13:00,25.3,77
184,力林,2021-09-30 14:00,24.4,84
184,力林,2021-09-30 15:00,24.2,87
184,力林,2021-09-30 16:00,23.8,91
184,力林,2021-09-30 17:00,22.7,100
184,力林,2021-09-30 18:00,22.9,97
184,力林,2021-09-30 19:00,23,96
184,力林,2021-09-30 20:00,23.3,94
184,力林,2021-09-30 21:00,22.9,95
184,力林,2021-09-30 22:00,22.4,95
184,力林,2021-09-30 23:00,22.1,96
184,力林,2021-10-01 00:00,21.8,95
184,力林,2021-10-01 01:00,21.7,94
184,力林,2021-10-01 02:00,21.7,94
184,力林,2021-10-01 03:00,21.2,96
184,力林,2021-10-01 04:00,20.8,93
184,力林,2021-10-01 05:00,20.2,91
184,力林,2021-10-01 06:00,19.5,87
184,力林,2021-10-01 07:00,19.5,86
184,力林,2021-10-01 08:00,21.3,91
184,力林,2021-10-01 09:00,24.2,86
184,力林,2021-10-01 10:00,26.6,76
184,力林,2021-10-01 11:00,27,76
184,力林,2021-10-01 12:00,26.1,77
184,力林,2021-10-01 13:00,26.5,73
184,力林,2021-10-01 14:00,26.5,73
184,力林,2021-10-01 15:00,26.2,73
184,力林,2021-10-01 16:00,26.4,74
184,力林,2021-10-01 17:00,25.9,74
184,力林,2021-10-01 18:00,24.2,80
184,力林,2021-10-01 19:00,22.8,84
184,力林,2021-10-01 20:00,22.2,85
184,力林,2021-10-01 21:00,21.3,81
184,力林,2021-10-01 22:00,20.8,82
184,力林,2021-10-01 23:00,20.4,80
184,力林,2021-10-02 00:00,20.6,81
184,力林,2021-10-02 01:00,20.3,80
184,力林,2021-10-02 02:00,20.1,81
184,力林,2021-10-02 03:00,19.8,74
184,力林,2021-10-02 04:00,19.6,80
184,力林,2021-10-02 05:00,20.1,85
184,力林,2021-10-02 06:00,19.8,88
184,力林,2021-10-02 07:00,19.7,89
184,力林,2021-10-02 08:00,21.4,85
184,力林,2021-10-02 09:00,25,75
184,力林,2021-10-02 10:00,25.7,73
184,力林,2021-10-02 11:00,26.8,68
184,力林,2021-10-02 12:00,27,64
184,力林,2021-10-02 13:00,27.6,66
184,力林,2021-10-02 14:00,27.8,65
184,力林,2021-10-02 15:00,27.5,67
184,力林,2021-10-02 16:00,27.4,68
184,力林,2021-10-02 17:00,26.9,71
184,力林,2021-10-02 18:00,25.4,76
184,力林,2021-10-02 19:00,24,85
184,力林,2021-10-02 20:00,23.2,72
184,力林,2021-10-02 21:00,22.5,76
184,力林,2021-10-02 22:00,22,77
184,力林,2021-10-02 23:00,21.7,73
184,力林,2021-10-03 00:00,21.1,76
184,力林,2021-10-03 01:00,20.9,79
184,力林,2021-10-03 02:00,20.7,82
184,力林,2021-10-03 03:00,20.3,76
184,力林,2021-10-03 04:00,20.1,82
184,力林,2021-10-03 05:00,19.6,75
184,力林,2021-10-03 06:00,19.3,77
184,力林,2021-10-03 07:00,19.5,77
184,力林,2021-10-03 08:00,20.7,71
184,力林,2021-10-03 09:00,24.6,57
184,力林,2021-10-03 10:00,27.4,47
184,力林,2021-10-03 11:00,28.7,44
184,力林,2021-10-03 12:00,29.8,48
184,力林,2021-10-03 13:00,31,47
184,力林,2021-10-03 14:00,30.9,52
184,力林,2021-10-03 15:00,30.5,53
184,力林,2021-10-03 16:00,30.1,58
184,力林,2021-10-03 17:00,29.3,62
184,力林,2021-10-03 18:00,26.5,80
184,力林,2021-10-03 19:00,25.2,80
184,力林,2021-10-03 20:00,24.9,81
184,力林,2021-10-03 21:00,23.9,79
184,力林,2021-10-03 22:00,23.4,80
184,力林,2021-10-03 23:00,22.7,77
184,力林,2021-10-04 00:00,22.6,73
184,力林,2021-10-04 01:00,22.4,75
184,力林,2021-10-04 02:00,21.7,76
184,力林,2021-10-04 03:00,21.9,75
184,力林,2021-10-04 04:00,21.8,77
184,力林,2021-10-04 05:00,21.7,78
184,力林,2021-10-04 06:00,21.7,79
184,力林,2021-10-04 07:00,21.8,82
184,力林,2021-10-04 08:00,23.2,79
184,力林,2021-10-04 09:00,27.2,66
184,力林,2021-10-04 10:00,29.4,60
184,力林,2021-10-04 11:00,29.6,60
184,力林,2021-10-04 12:00,28.9,64
184,力林,2021-10-04 13:00,29.4,63
184,力林,2021-10-04 14:00,29.3,67
184,力林,2021-10-04 15:00,29.4,67
184,力林,2021-10-04 16:00,28.5,71
184,力林,2021-10-04 17:00,27.9,64
184,力林,2021-10-04 18:00,27.8,67
184,力林,2021-10-04 19:00,26,74
184,力林,2021-10-04 20:00,25.1,73
184,力林,2021-10-04 21:00,24.3,73
184,力林,2021-10-04 22:00,23.6,75
184,力林,2021-10-04 23:00,23.2,77
184,力林,2021-10-05 00:00,22.9,77
184,力林,2021-10-05 01:00,22.7,78
184,力林,2021-10-05 02:00,22.5,80
184,力林,2021-10-05 03:00,21.9,83
184,力林,2021-10-05 04:00,21.8,78
184,力林,2021-10-05 05:00,21.5,76
184,力林,2021-10-05 06:00,21.4,76
184,力林,2021-10-05 07:00,21.7,76
184,力林,2021-10-05 08:00,22.7,73
184,力林,2021-10-05 09:00,26.6,66
184,力林,2021-10-05 10:00,28.5,62
184,力林,2021-10-05 11:00,29.4,64
184,力林,2021-10-05 12:00,30.3,68
184,力林,2021-10-05 13:00,30,68
184,力林,2021-10-05 14:00,30.5,70
184,力林,2021-10-05 15:00,30,72
184,力林,2021-10-05 16:00,28.7,76
184,力林,2021-10-05 17:00,27.4,82
184,力林,2021-10-05 18:00,26.5,86
184,力林,2021-10-05 19:00,25.9,89
184,力林,2021-10-05 20:00,25.5,90
184,力林,2021-10-05 21:00,25.2,78
184,力林,2021-10-05 22:00,24.9,81
184,力林,2021-10-05 23:00,24.4,78
184,力林,2021-10-06 00:00,23.9,78
184,力林,2021-10-06 01:00,23.5,78
184,力林,2021-10-06 02:00,23.3,79
184,力林,2021-10-06 03:00,22.9,80
184,力林,2021-10-06 04:00,22.8,81
184,力林,2021-10-06 05:00,22.6,83
184,力林,2021-10-06 06:00,23,85
184,力林,2021-10-06 07:00,23.2,93
184,力林,2021-10-06 08:00,23.8,91
184,力林,2021-10-06 09:00,26.2,83
184,力林,2021-10-06 10:00,26.4,80
184,力林,2021-10-06 11:00,26.8,77
184,力林,2021-10-06 12:00,27.4,78
184,力林,2021-10-06 13:00,27.2,81
184,力林,2021-10-06 14:00,27.5,78
184,力林,2021-10-06 15:00,27.2,80
184,力林,2021-10-06 16:00,26.4,85
184,力林,2021-10-06 17:00,27.4,71
184,力林,2021-10-06 18:00,25.9,75
184,力林,2021-10-06 19:00,24.9,79
184,力林,2021-10-06 20:00,24.5,81
184,力林,2021-10-06 21:00,24.3,83
184,力林,2021-10-06 22:00,24.2,83
184,力林,2021-10-06 23:00,24.2,82
184,力林,2021-10-07 00:00,24,77
184,力林,2021-10-07 01:00,23.4,79
184,力林,2021-10-07 02:00,22.8,81
