지점,지점명,일시,기온(°C),습도(%)
108,서울,2021-04-14 19:00,9.4,59
108,서울,2021-04-14 20:00,8.7,65
108,서울,2021-04-14 21:00,8.4,69
108,서울,2021-04-14 22:00,8.1,72
108,서울,2021-04-14 23:00,7.6,79
108,서울,2021-04-15 00:00,7.1,80
108,서울,2021-04-15 01:00,7.1,83
108,서울,2021-04-15 02:00,6.6,85
108,서울,2021-04-15 03:00,6.4,87
108,서울,2021-04-15 04:00,6.7,86
108,서울,2021-04-15 05:00,6.9,85
108,서울,2021-04-15 06:00,6.9,83
108,서울,2021-04-15 07:00,7,81
108,서울,2021-04-15 08:00,7.8,77
108,서울,2021-04-15 09:00,9.4,71
108,서울,2021-04-15 10:00,11.2,66
108,서울,2021-04-15 11:00,12.6,57
108,서울,2021-04-15 12:00,14.8,53
108,서울,2021-04-15 13:00,16,42
108,서울,2021-04-15 14:00,17,32
108,서울,2021-04-15 15:00,17.8,35
108,서울,2021-04-15 16:00,17.7,40
108,서울,2021-04-15 17:00,16.9,35
108,서울,2021-04-15 18:00,15.9,42
108,서울,2021-04-15 19:00,14,41
108,서울,2021-04-15 20:00,12.7,51
108,서울,2021-04-15 21:00,11.9,61
108,서울,2021-04-15 22:00,10.9,64
108,서울,2021-04-15 23:00,10.3,64
108,서울,2021-04-16 00:00,10,66
108,서울,2021-04-16 01:00,9.8,64
108,서울,2021-04-16 02:00,10.6,47
108,서울,2021-04-16 03:00,10.6,49
108,서울,2021-04-16 04:00,11,49
108,서울,2021-04-16 05:00,11.1,50
108,서울,2021-04-16 06:00,11,57
108,서울,2021-04-16 07:00,11.2,55
108,서울,2021-04-16 08:00,11.8,60
108,서울,2021-04-16 09:00,12.1,61
108,서울,2021-04-16 10:00,12.1,66
108,서울,2021-04-16 11:00,11.1,84
108,서울,2021-04-16 12:00,10.9,94
108,서울,2021-04-16 13:00,11,93
108,서울,2021-04-16 14:00,11.6,89
108,서울,2021-04-16 15:00,13.9,74
108,서울,2021-04-16 16:00,14.7,61
108,서울,2021-04-16 17:00,14.6,46
108,서울,2021-04-16 18:00,13.8,38
108,서울,2021-04-16 19:00,12.2,40
108,서울,2021-04-16 20:00,11.1,42
108,서울,2021-04-16 21:00,10.2,45
108,서울,2021-04-16 22:00,9.4,49
108,서울,2021-04-16 23:00,8.7,58
108,서울,2021-04-17 00:00,8.1,62
108,서울,2021-04-17 01:00,7.8,66
108,서울,2021-04-17 02:00,7.6,67
108,서울,2021-04-17 03:00,7.3,68
108,서울,2021-04-17 04:00,6.7,69
108,서울,2021-04-17 05:00,6.2,75
108,서울,2021-04-17 06:00,6.2,72
108,서울,2021-04-17 07:00,6.7,75
108,서울,2021-04-17 08:00,8.1,70
108,서울,2021-04-17 09:00,10.2,61
108,서울,2021-04-17 10:00,11.2,57
108,서울,2021-04-17 11:00,11.2,46
108,서울,2021-04-17 12:00,11.6,43
108,서울,2021-04-17 13:00,10.7,52
108,서울,2021-04-17 14:00,13.2,49
108,서울,2021-04-17 15:00,13.9,48
108,서울,2021-04-17 16:00,13.2,42
108,서울,2021-04-17 17:00,10.6,55
108,서울,2021-04-17 18:00,10.7,50
108,서울,2021-04-17 19:00,10.8,35
108,서울,2021-04-17 20:00,9.7,48
108,서울,2021-04-17 21:00,9,54
108,서울,2021-04-17 22:00,8.4,56
108,서울,2021-04-17 23:00,8.1,53
108,서울,2021-04-18 00:00,7.6,57
108,서울,2021-04-18 01:00,7.2,66
108,서울,2021-04-18 02:00,6.8,71
108,서울,2021-04-18 03:00,6.5,75
108,서울,2021-04-18 04:00,6.2,75
108,서울,2021-04-18 05:00,5.8,75
108,서울,2021-04-18 06:00,5.7,79
108,서울,2021-04-18 07:00,5.6,78
108,서울,2021-04-18 08:00,7.2,71
108,서울,2021-04-18 09:00,8.5,64
108,서울,2021-04-18 10:00,10.1,58
108,서울,2021-04-18 11:00,11.2,54
108,서울,2021-04-18 12:00,12.8,50
108,서울,2021-04-18 13:00,13.7,47
108,서울,2021-04-18 14:00,14.1,43
108,서울,2021-04-18 15:00,14.6,46
108,서울,2021-04-18 16:00,15.2,47
108,서울,2021-04-18 17:00,14.8,46
108,서울,2021-04-18 18:00,13.6,53
108,서울,2021-04-18 19:00,11.9,62
108,서울,2021-04-18 20:00,10.6,69
108,서울,2021-04-18 21:00,9.9,71
108,서울,2021-04-18 22:00,9.2,76
108,서울,2021-04-18 23:00,8.6,75
108,서울,2021-04-19 00:00,7.9,76
108,서울,2021-04-19 01:00,7.3,77
108,서울,2021-04-19 02:00,6.8,78
108,서울,2021-04-19 03:00,6.7,80
108,서울,2021-04-19 04:00,6.6,83
108,서울,2021-04-19 05:00,6.3,86
108,서울,2021-04-19 06:00,5.8,86
108,서울,2021-04-19 07:00,6.1,87
108,서울,2021-04-19 08:00,8.2,81
108,서울,2021-04-19 09:00,10.6,67
108,서울,2021-04-19 10:00,13.2,61
108,서울,2021-04-19 11:00,14.9,55
108,서울,2021-04-19 12:00,16.3,49
108,서울,2021-04-19 13:00,17.6,46
108,서울,2021-04-19 14:00,18.6,45
108,서울,2021-04-19 15:00,19,45
108,서울,2021-04-19 16:00,18.4,48
108,서울,2021-04-19 17:00,17.4,50
108,서울,2021-04-19 18:00,16.4,52
108,서울,2021-04-19 19:00,14.6,59
108,서울,2021-04-19 20:00,13.2,66
108,서울,2021-04-19 21:00,12.2,69
108,서울,2021-04-19 22:00,11.6,71
108,서울,2021-04-19 23:00,11,73
108,서울,2021-04-20 00:00,10.5,74
108,서울,2021-04-20 01:00,10.2,76
108,서울,2021-04-20 02:00,9.8,79
108,서울,2021-04-20 03:00,9.5,81
108,서울,2021-04-20 04:00,8.9,84
108,서울,2021-04-20 05:00,8.6,86
108,서울,2021-04-20 06:00,8.3,88
108,서울,2021-04-20 07:00,8.4,89
108,서울,2021-04-20 08:00,10.5,82
108,서울,2021-04-20 09:00,13.3,69
108,서울,2021-04-20 10:00,15.6,60
108,서울,2021-04-20 11:00,17.7,48
108,서울,2021-04-20 12:00,19.4,43
108,서울,2021-04-20 13:00,20.6,38
108,서울,2021-04-20 14:00,21.5,39
108,서울,2021-04-20 15:00,21.6,35
108,서울,2021-04-20 16:00,21.8,36
108,서울,2021-04-20 17:00,20.3,34
108,서울,2021-04-20 18:00,18.3,33
108,서울,2021-04-20 19:00,16.4,30
108,서울,2021-04-20 20:00,15.5,37
108,서울,2021-04-20 21:00,14.7,42
108,서울,2021-04-20 22:00,14,45
108,서울,2021-04-20 23:00,13.3,46
108,서울,2021-04-21 00:00,12.9,50
108,서울,2021-04-21 01:00,12.4,56
108,서울,2021-04-21 02:00,11.9,59
108,서울,2021-04-21 03:00,11.7,58
108,서울,2021-04-21 04:00,11.1,60
108,서울,2021-04-21 05:00,10.9,62
108,서울,2021-04-21 06:00,10.4,65
108,서울,2021-04-21 07:00,10.4,65
108,서울,2021-04-21 08:00,12.7,60
108,서울,2021-04-21 09:00,15.6,52
108,서울,2021-04-21 10:00,18.8,42
108,서울,2021-04-21 11:00,21.1,36
108,서울,2021-04-21 12:00,23.1,33
108,서울,2021-04-21 13:00,24.7,32
108,서울,2021-04-21 14:00,26.4,26
108,서울,2021-04-21 15:00,27.6,25
108,서울,2021-04-21 16:00,28.1,25
108,서울,2021-04-21 17:00,27.8,23
108,서울,2021-04-21 18:00,26.1,30
108,서울,2021-04-21 19:00,24.1,37
108,서울,2021-04-21 20:00,22.7,40
108,서울,2021-04-21 21:00,21.1,39
108,서울,2021-04-21 22:00,19.8,42
108,서울,2021-04-21 23:00,18.7,44
108,서울,2021-04-22 00:00,17.3,43
108,서울,2021-04-22 01:00,16.8,43
108,서울,2021-04-22 02:00,16.5,42
108,서울,2021-04-22 03:00,16.1,44
108,서울,2021-04-22 04:00,16.7,45
108,서울,2021-04-22 05:00,16.9,49
108,서울,2021-04-22 06:00,16.4,48
108,서울,2021-04-22 07:00,16.3,52
108,서울,2021-04-22 08:00,17.3,53
108,서울,2021-04-22 09:00,19,46
108,서울,2021-04-22 10:00,20.6,43
108,서울,2021-04-22 11:00,22.7,38
108,서울,2021-04-22 12:00,24.7,34
108,서울,2021-04-22 13:00,26.2,30
108,서울,2021-04-22 14:00,27.5,22
108,서울,2021-04-22 15:00,27.4,23
108,서울,2021-04-22 16:00,26.4,25
108,서울,2021-04-22 17:00,25.4,28
108,서울,2021-04-22 18:00,23.7,30
108,서울,2021-04-22 19:00,22.8,30
108,서울,2021-04-22 20:00,22,33
108,서울,2021-04-22 21:00,21.2,35
108,서울,2021-04-22 22:00,20.3,36
108,서울,2021-04-22 23:00,18.8,42
108,서울,2021-04-23 00:00,18.4,43
108,서울,2021-04-23 01:00,18,45
108,서울,2021-04-23 02:00,18.3,44
108,서울,2021-04-23 03:00,17.9,45
108,서울,2021-04-23 04:00,17.8,50
108,서울,2021-04-23 05:00,17.2,53
108,서울,2021-04-23 06:00,17.4,51
108,서울,2021-04-23 07:00,17.1,58
108,서울,2021-04-23 08:00,17.6,58
108,서울,2021-04-23 09:00,17.7,58
108,서울,2021-04-23 10:00,18.2,57
108,서울,2021-04-23 11:00,20.5,42
108,서울,2021-04-23 12:00,20.6,32
108,서울,2021-04-23 13:00,20.6,33
108,서울,2021-04-23 14:00,21.7,33
108,서울,2021-04-23 15:00,21.5,31
108,서울,2021-04-23 16:00,21.2,32
108,서울,2021-04-23 17:00,21.1,33
108,서울,2021-04-23 18:00,20.5,34
108,서울,2021-04-23 19:00,19.9,35
108,서울,2021-04-23 20:00,19.2,37
108,서울,2021-04-23 21:00,18.7,39
108,서울,2021-04-23 22:00,18.4,41
108,서울,2021-04-23 23:00,17.9,42
108,서울,2021-04-24 00:00,17.6,41
108,서울,2021-04-24 01:00,17.2,41
108,서울,2021-04-24 02:00,16.7,42
108,서울,2021-04-24 03:00,16.4,45
108,서울,2021-04-24 04:00,15.9,41
108,서울,2021-04-24 05:00,15.7,40
108,서울,2021-04-24 06:00,15.5,40
108,서울,2021-04-24 07:00,15.5,40
108,서울,2021-04-24 08:00,15.9,39
108,서울,2021-04-24 09:00,17.2,35
108,서울,2021-04-24 10:00,18.6,32
108,서울,2021-04-24 11:00,20.1,26
108,서울,2021-04-24 12:00,21,26
108,서울,2021-04-24 13:00,20.8,29
108,서울,2021-04-24 14:00,20.6,30
108,서울,2021-04-24 15:00,21.7,37
108,서울,2021-04-24 16:00,22,37
108,서울,2021-04-24 17:00,20.9,41
108,서울,2021-04-24 18:00,21.1,41
108,서울,2021-04-24 19:00,19.9,46
108,서울,2021-04-24 20:00,18.8,49
108,서울,2021-04-24 21:00,17.8,55
108,서울,2021-04-24 22:00,16.7,60
108,서울,2021-04-24 23:00,15.7,65
108,서울,2021-04-25 00:00,15.3,65
108,서울,2021-04-25 01:00,14.6,68
108,서울,2021-04-25 02:00,14.1,73
108,서울,2021-04-25 03:00,13.8,74
108,서울,2021-04-25 04:00,13.3,75
108,서울,2021-04-25 05:00,12.6,76
108,서울,2021-04-25 06:00,13,70
108,서울,2021-04-25 07:00,13.8,68
108,서울,2021-04-25 08:00,15.4,64
108,서울,2021-04-25 09:00,17.1,56
108,서울,2021-04-25 10:00,18.6,51
108,서울,2021-04-25 11:00,19.6,45
108,서울,2021-04-25 12:00,20.7,41
108,서울,2021-04-25 13:00,21.6,37
108,서울,2021-04-25 14:00,22.5,35
108,서울,2021-04-25 15:00,23.1,33
108,서울,2021-04-25 16:00,23.5,31
108,서울,2021-04-25 17:00,23.9,32
108,서울,2021-04-25 18:00,23.1,35
108,서울,2021-04-25 19:00,21.6,38
108,서울,2021-04-25 20:00,19.9,40
108,서울,2021-04-25 21:00,18.8,42
108,서울,2021-04-25 22:00,17.5,43
108,서울,2021-04-25 23:00,16.5,47
108,서울,2021-04-26 00:00,15.6,49
108,서울,2021-04-26 01:00,15.1,49
108,서울,2021-04-26 02:00,15.1,52
108,서울,2021-04-26 03:00,14.5,51
108,서울,2021-04-26 04:00,13.6,51
108,서울,2021-04-26 05:00,12.9,52
108,서울,2021-04-26 06:00,12.4,48
108,서울,2021-04-26 07:00,12.6,42
108,서울,2021-04-26 08:00,14.4,34
108,서울,2021-04-26 09:00,16,30
108,서울,2021-04-26 10:00,17.4,32
108,서울,2021-04-26 11:00,17.7,48
108,서울,2021-04-26 12:00,18.3,55
108,서울,2021-04-26 13:00,19.8,50
108,서울,2021-04-26 14:00,20.2,48
108,서울,2021-04-26 15:00,20,48
108,서울,2021-04-26 16:00,19.8,49
108,서울,2021-04-26 17:00,18.9,51
108,서울,2021-04-26 18:00,18.7,47
108,서울,2021-04-26 19:00,17.5,50
108,서울,2021-04-26 20:00,16.6,55
108,서울,2021-04-26 21:00,16.2,60
108,서울,2021-04-26 22:00,15.3,71
108,서울,2021-04-26 23:00,14.4,76
108,서울,2021-04-27 00:00,13.8,75
108,서울,2021-04-27 01:00,13.2,75
108,서울,2021-04-27 02:00,13,77
108,서울,2021-04-27 03:00,13,75
108,서울,2021-04-27 04:00,12.6,69
108,서울,2021-04-27 05:00,12.6,66
108,서울,2021-04-27 06:00,12.6,65
108,서울,2021-04-27 07:00,13.1,64
108,서울,2021-04-27 08:00,13.7,62
108,서울,2021-04-27 09:00,14.3,58
108,서울,2021-04-27 10:00,15.6,55
108,서울,2021-04-27 11:00,16.6,53
108,서울,2021-04-27 12:00,17.1,50
108,서울,2021-04-27 13:00,18.4,46
108,서울,2021-04-27 14:00,19.2,44
108,서울,2021-04-27 15:00,19.6,39
108,서울,2021-04-27 16:00,18.2,47
108,서울,2021-04-27 17:00,17.2,51
108,서울,2021-04-27 18:00,16.5,52
108,서울,2021-04-27 19:00,15.8,58
108,서울,2021-04-27 20:00,15.5,62
108,서울,2021-04-27 21:00,15.4,72
108,서울,2021-04-27 22:00,15.3,72
108,서울,2021-04-27 23:00,15,76
108,서울,2021-04-28 00:00,14.4,88
108,서울,2021-04-28 01:00,13.7,94
108,서울,2021-04-28 02:00,13.4,95
108,서울,2021-04-28 03:00,12.9,90
108,서울,2021-04-28 04:00,12.3,88
108,서울,2021-04-28 05:00,11.8,87
108,서울,2021-04-28 06:00,11.3,88
108,서울,2021-04-28 07:00,11.4,88
108,서울,2021-04-28 08:00,11.9,86
108,서울,2021-04-28 09:00,12.9,81
108,서울,2021-04-28 10:00,13.7,76
108,서울,2021-04-28 11:00,14.9,72
108,서울,2021-04-28 12:00,16.6,66
108,서울,2021-04-28 13:00,17.3,56
108,서울,2021-04-28 14:00,17.9,54
108,서울,2021-04-28 15:00,17.8,44
108,서울,2021-04-28 16:00,17.7,43
108,서울,2021-04-28 17:00,17.1,42
108,서울,2021-04-28 18:00,17.2,40
108,서울,2021-04-28 19:00,16.1,37
108,서울,2021-04-28 20:00,14.8,44
108,서울,2021-04-28 21:00,14.2,48
108,서울,2021-04-28 22:00,13.9,52
108,서울,2021-04-28 23:00,14,53
108,서울,2021-04-29 00:00,13.4,56
108,서울,2021-04-29 01:00,12.6,58
108,서울,2021-04-29 02:00,11.9,58
108,서울,2021-04-29 03:00,11.7,62
108,서울,2021-04-29 04:00,11.4,63
108,서울,2021-04-29 05:00,11.2,62
108,서울,2021-04-29 06:00,11,63
108,서울,2021-04-29 07:00,11.6,61
108,서울,2021-04-29 08:00,13,60
108,서울,2021-04-29 09:00,13.1,58
108,서울,2021-04-29 10:00,14.7,51
108,서울,2021-04-29 11:00,14.9,49
108,서울,2021-04-29 12:00,16.1,42
108,서울,2021-04-29 13:00,16.9,43
108,서울,2021-04-29 14:00,18.7,40
108,서울,2021-04-29 15:00,19.2,37
108,서울,2021-04-29 16:00,19.7,35
108,서울,2021-04-29 17:00,19.6,35
108,서울,2021-04-29 18:00,18.7,35
108,서울,2021-04-29 19:00,17.6,39
108,서울,2021-04-29 20:00,16.5,43
108,서울,2021-04-29 21:00,15.7,50
108,서울,2021-04-29 22:00,15.5,51
108,서울,2021-04-29 23:00,12.6,77
108,서울,2021-04-30 00:00,11.5,86
108,서울,2021-04-30 01:00,11.2,91
108,서울,2021-04-30 02:00,10.4,90
108,서울,2021-04-30 03:00,9.4,89
108,서울,2021-04-30 04:00,8.7,89
108,서울,2021-04-30 05:00,8.8,93
108,서울,2021-04-30 06:00,8.9,93
108,서울,2021-04-30 07:00,8.9,95
108,서울,2021-04-30 08:00,9.1,93
108,서울,2021-04-30 09:00,9.9,90
108,서울,2021-04-30 10:00,11.2,83
108,서울,2021-04-30 11:00,12.7,73
108,서울,2021-04-30 12:00,14.1,67
108,서울,2021-04-30 13:00,13.6,69
108,서울,2021-04-30 14:00,13.8,71
108,서울,2021-04-30 15:00,12.6,75
108,서울,2021-04-30 16:00,13.2,75
108,서울,2021-04-30 17:00,13.2,73
108,서울,2021-04-30 18:00,12.7,78
108,서울,2021-04-30 19:00,12.3,78
108,서울,2021-04-30 20:00,11.9,81
108,서울,2021-04-30 21:00,11.7,81
108,서울,2021-04-30 22:00,11.3,82
108,서울,2021-04-30 23:00,11,83
108,서울,2021-05-01 00:00,10.8,81
108,서울,2021-05-01 01:00,10.8,83
108,서울,2021-05-01 02:00,10.5,82
108,서울,2021-05-01 03:00,10.2,82
108,서울,2021-05-01 04:00,10.2,83
108,서울,2021-05-01 05:00,9.9,90
108,서울,2021-05-01 06:00,9.6,90
108,서울,2021-05-01 07:00,9.8,90
108,서울,2021-05-01 08:00,10.4,89
108,서울,2021-05-01 09:00,11.2,76
108,서울,2021-05-01 10:00,11.1,79
108,서울,2021-05-01 11:00,12,65
108,서울,2021-05-01 12:00,13.5,50
108,서울,2021-05-01 13:00,15.2,49
108,서울,2021-05-01 14:00,11.7,66
108,서울,2021-05-01 15:00,9.3,86
108,서울,2021-05-01 16:00,10,87
108,서울,2021-05-01 17:00,10.4,84
108,서울,2021-05-01 18:00,9.9,84
108,서울,2021-05-01 19:00,9.8,78
108,서울,2021-05-01 20:00,9.7,78
108,서울,2021-05-01 21:00,9.2,87
108,서울,2021-05-01 22:00,8.8,91
108,서울,2021-05-01 23:00,8.6,92
108,서울,2021-05-02 00:00,8.5,91
108,서울,2021-05-02 01:00,7.8,93
108,서울,2021-05-02 02:00,7.8,96
108,서울,2021-05-02 03:00,7.8,93
108,서울,2021-05-02 04:00,7.9,92
108,서울,2021-05-02 05:00,7.6,92
108,서울,2021-05-02 06:00,7.4,90
108,서울,2021-05-02 07:00,7.6,89
108,서울,2021-05-02 08:00,8.6,85
108,서울,2021-05-02 09:00,10.5,78
108,서울,2021-05-02 10:00,12.3,69
108,서울,2021-05-02 11:00,14,59
108,서울,2021-05-02 12:00,15.6,53
108,서울,2021-05-02 13:00,17,50
108,서울,2021-05-02 14:00,17.9,46
108,서울,2021-05-02 15:00,18.5,46
108,서울,2021-05-02 16:00,18.4,52
108,서울,2021-05-02 17:00,17.8,46
108,서울,2021-05-02 18:00,16.1,46
108,서울,2021-05-02 19:00,14.8,54
108,서울,2021-05-02 20:00,13.4,57
108,서울,2021-05-02 21:00,12.6,64
108,서울,2021-05-02 22:00,11.9,67
108,서울,2021-05-02 23:00,11.3,68
108,서울,2021-05-03 00:00,10.8,73
108,서울,2021-05-03 01:00,10.2,78
108,서울,2021-05-03 02:00,9.5,83
108,서울,2021-05-03 03:00,9,83
108,서울,2021-05-03 04:00,8.9,84
108,서울,2021-05-03 05:00,8.8,85
108,서울,2021-05-03 06:00,8.4,86
108,서울,2021-05-03 07:00,8.8,85
108,서울,2021-05-03 08:00,10.9,78
108,서울,2021-05-03 09:00,12.8,65
108,서울,2021-05-03 10:00,14.5,57
108,서울,2021-05-03 11:00,16.2,48
108,서울,2021-05-03 12:00,17.9,39
108,서울,2021-05-03 13:00,18.8,33
108,서울,2021-05-03 14:00,19.4,32
108,서울,2021-05-03 15:00,19.8,32
108,서울,2021-05-03 16:00,19.8,30
108,서울,2021-05-03 17:00,19.5,36
108,서울,2021-05-03 18:00,17.9,41
108,서울,2021-05-03 19:00,16.6,44
108,서울,2021-05-03 20:00,15.2,49
108,서울,2021-05-03 21:00,14.2,51
108,서울,2021-05-03 22:00,13.5,54
108,서울,2021-05-03 23:00,12.9,60
108,서울,2021-05-04 00:00,12.5,54
108,서울,2021-05-04 01:00,12.2,56
108,서울,2021-05-04 02:00,12,62
108,서울,2021-05-04 03:00,11.4,64
108,서울,2021-05-04 04:00,11.5,65
108,서울,2021-05-04 05:00,11.8,66
108,서울,2021-05-04 06:00,12.4,63
108,서울,2021-05-04 07:00,12.6,63
108,서울,2021-05-04 08:00,12.5,72
108,서울,2021-05-04 09:00,12.7,74
108,서울,2021-05-04 10:00,12.1,85
108,서울,2021-05-04 11:00,12.7,86
108,서울,2021-05-04 12:00,13.8,82
108,서울,2021-05-04 13:00,15.2,77
108,서울,2021-05-04 14:00,15.3,77
108,서울,2021-05-04 15:00,14.8,88
108,서울,2021-05-04 16:00,14.6,92
108,서울,2021-05-04 17:00,15.3,95
108,서울,2021-05-04 18:00,15.5,95
108,서울,2021-05-04 19:00,15.7,94
108,서울,2021-05-04 20:00,15.8,97
108,서울,2021-05-04 21:00,15.8,98
108,서울,2021-05-04 22:00,14.7,98
108,서울,2021-05-04 23:00,14.3,100
108,서울,2021-05-05 00:00,13.9,97
108,서울,2021-05-05 01:00,13.6,91
108,서울,2021-05-05 02:00,13.5,95
108,서울,2021-05-05 03:00,12.5,91
108,서울,2021-05-05 04:00,11.8,91
108,서울,2021-05-05 05:00,10.9,91
108,서울,2021-05-05 06:00,10.5,92
108,서울,2021-05-05 07:00,10.8,91
108,서울,2021-05-05 08:00,12,87
108,서울,2021-05-05 09:00,12.7,83
108,서울,2021-05-05 10:00,13.8,72
108,서울,2021-05-05 11:00,15,65
108,서울,2021-05-05 12:00,17,56
108,서울,2021-05-05 13:00,17.4,50
108,서울,2021-05-05 14:00,17.9,46
108,서울,2021-05-05 15:00,18,38
108,서울,2021-05-05 16:00,18.2,35
108,서울,2021-05-05 17:00,17.7,33
108,서울,2021-05-05 18:00,16.7,36
108,서울,2021-05-05 19:00,14.9,44
108,서울,2021-05-05 20:00,13.7,44
108,서울,2021-05-05 21:00,12.8,51
108,서울,2021-05-05 22:00,12.3,57
108,서울,2021-05-05 23:00,11.4,59
108,서울,2021-05-06 00:00,10.7,68
108,서울,2021-05-06 01:00,10.2,69
108,서울,2021-05-06 02:00,9.7,69
108,서울,2021-05-06 03:00,9.3,72
108,서울,2021-05-06 04:00,8.8,71
108,서울,2021-05-06 05:00,8.3,72
108,서울,2021-05-06 06:00,7.9,76
108,서울,2021-05-06 07:00,9,73
108,서울,2021-05-06 08:00,11.7,60
108,서울,2021-05-06 09:00,14.4,49
108,서울,2021-05-06 10:00,16.6,39
108,서울,2021-05-06 11:00,18.4,38
108,서울,2021-05-06 12:00,20.4,33
108,서울,2021-05-06 13:00,22.1,33
108,서울,2021-05-06 14:00,22.7,36
108,서울,2021-05-06 15:00,22.2,41
108,서울,2021-05-06 16:00,21.6,36
108,서울,2021-05-06 17:00,20.2,29
108,서울,2021-05-06 18:00,19.8,29
108,서울,2021-05-06 19:00,19,31
108,서울,2021-05-06 20:00,18,31
108,서울,2021-05-06 21:00,17.1,32
108,서울,2021-05-06 22:00,16.2,35
108,서울,2021-05-06 23:00,14.9,42
108,서울,2021-05-07 00:00,14.7,39
108,서울,2021-05-07 01:00,14.3,42
108,서울,2021-05-07 02:00,13.6,44
108,서울,2021-05-07 03:00,13.4,46
108,서울,2021-05-07 04:00,13.8,49
108,서울,2021-05-07 05:00,14.5,46
108,서울,2021-05-07 06:00,15,44
108,서울,2021-05-07 07:00,15.6,48
108,서울,2021-05-07 08:00,16.2,50
108,서울,2021-05-07 09:00,16.5,62
108,서울,2021-05-07 10:00,15,93
108,서울,2021-05-07 11:00,14.1,81
108,서울,2021-05-07 12:00,15.2,62
108,서울,2021-05-07 13:00,16.5,50
108,서울,2021-05-07 14:00,16.6,50
108,서울,2021-05-07 15:00,16.9,53
108,서울,2021-05-07 16:00,16.8,55
108,서울,2021-05-07 17:00,16.3,57
108,서울,2021-05-07 18:00,15.4,63
108,서울,2021-05-07 19:00,13.7,70
108,서울,2021-05-07 20:00,12.8,72
108,서울,2021-05-07 21:00,12.3,72
108,서울,2021-05-07 22:00,11.7,75
108,서울,2021-05-07 23:00,11.2,76
108,서울,2021-05-08 00:00,10.7,80
108,서울,2021-05-08 01:00,10.5,81
108,서울,2021-05-08 02:00,10.2,79
108,서울,2021-05-08 03:00,10,80
108,서울,2021-05-08 04:00,9.4,81
108,서울,2021-05-08 05:00,9.2,83
108,서울,2021-05-08 06:00,8.9,84
108,서울,2021-05-08 07:00,9.8,81
108,서울,2021-05-08 08:00,11.7,73
108,서울,2021-05-08 09:00,13.8,65
108,서울,2021-05-08 10:00,15.6,54
108,서울,2021-05-08 11:00,17.3,50
108,서울,2021-05-08 12:00,18.7,47
108,서울,2021-05-08 13:00,19.6,42
108,서울,2021-05-08 14:00,20.4,39
108,서울,2021-05-08 15:00,20.5,37
108,서울,2021-05-08 16:00,19.6,43
108,서울,2021-05-08 17:00,18,53
108,서울,2021-05-08 18:00,16.4,65
108,서울,2021-05-08 19:00,15.1,72
108,서울,2021-05-08 20:00,14.1,77
108,서울,2021-05-08 21:00,13.4,83
108,서울,2021-05-08 22:00,13.2,80
108,서울,2021-05-08 23:00,13,76
108,서울,2021-05-09 00:00,12.7,68
108,서울,2021-05-09 01:00,12,67
108,서울,2021-05-09 02:00,11.5,64
108,서울,2021-05-09 03:00,11.2,68
108,서울,2021-05-09 04:00,10.8,76
108,서울,2021-05-09 05:00,10.2,82
108,서울,2021-05-09 06:00,10.1,85
108,서울,2021-05-09 07:00,10.9,85
108,서울,2021-05-09 08:00,13.1,74
108,서울,2021-05-09 09:00,15.5,57
108,서울,2021-05-09 10:00,17.9,41
108,서울,2021-05-09 11:00,19,36
108,서울,2021-05-09 12:00,20.1,32
108,서울,2021-05-09 13:00,20.6,31
108,서울,2021-05-09 14:00,20.9,29
108,서울,2021-05-09 15:00,21,29
108,서울,2021-05-09 16:00,21.6,26
108,서울,2021-05-09 17:00,21.1,27
108,서울,2021-05-09 18:00,19.8,33
108,서울,2021-05-09 19:00,17.6,37
108,서울,2021-05-09 20:00,16.3,42
108,서울,2021-05-09 21:00,15.1,46
108,서울,2021-05-09 22:00,14.2,52
108,서울,2021-05-09 23:00,13.4,56
108,서울,2021-05-10 00:00,12.8,60
108,서울,2021-05-10 01:00,12.2,63
108,서울,2021-05-10 02:00,12,63
108,서울,2021-05-10 03:00,11.8,62
108,서울,2021-05-10 04:00,12.3,64
108,서울,2021-05-10 05:00,12.5,63
108,서울,2021-05-10 06:00,12.7,63
108,서울,2021-05-10 07:00,12.8,66
108,서울,2021-05-10 08:00,12.9,66
108,서울,2021-05-10 09:00,13.2,64
108,서울,2021-05-10 10:00,13.8,68
108,서울,2021-05-10 11:00,14.2,69
108,서울,2021-05-10 12:00,14.1,67
108,서울,2021-05-10 13:00,14.1,70
108,서울,2021-05-10 14:00,14.1,74
108,서울,2021-05-10 15:00,14.1,73
108,서울,2021-05-10 16:00,14.3,71
108,서울,2021-05-10 17:00,14.5,69
108,서울,2021-05-10 18:00,14.4,68
